unique_id,task_id,timestamp,mouse_X,mouse_Y
461700,2528,3673,163.5,119.359
461701,2528,3690,163.5,120.359
461702,2528,3707,163.5,122.359
461703,2528,3725,163.5,125.359
461704,2528,3743,162.5,127.359
461705,2528,3759,162.5,129.359
461706,2528,3777,161.5,131.359
461707,2528,3791,161.5,132.359
461708,2528,3809,161.5,133.359
461709,2528,3826,161.5,133.359
461710,2528,3841,161.5,133.359
461711,2528,3858,161.5,133.359
461712,2528,3873,161.5,133.359
461713,2528,3890,161.5,133.359
461714,2528,3908,161.5,133.359
461715,2528,3923,161.5,133.359
461716,2528,3940,161.5,133.359
461717,2528,3957,161.5,133.359
461718,2528,3974,161.5,133.359
461719,2528,3990,161.5,133.359
461720,2528,4006,161.5,133.359
461721,2528,4023,161.5,133.359
461722,2528,4041,161.5,133.359
461723,2528,4057,161.5,133.359
461724,2528,4073,161.5,133.359
461725,2528,4090,161.5,133.359
461726,2528,4108,161.5,133.359
461727,2528,4123,161.5,133.359
461728,2528,4141,161.5,133.359
461729,2528,4157,161.5,133.359
461730,2528,4173,161.5,133.359
461731,2528,4190,161.5,133.359
461732,2528,4206,161.5,133.359
461733,2528,4224,161.5,133.359
461734,2528,4242,161.5,133.359
461735,2528,4257,161.5,133.359
461736,2528,4273,161.5,133.359
461737,2528,4291,161.5,133.359
461738,2528,4306,161.5,133.359
461739,2528,4323,161.5,133.359
461740,2528,4341,161.5,133.359
461741,2528,4358,161.5,133.359
461742,2528,4373,164.5,133.359
461743,2528,4390,165.5,133.359
461744,2528,4408,165.5,132.359
461745,2528,4425,166.5,132.359
461746,2528,4442,167.5,132.359
461747,2528,4456,167.5,132.359
461748,2528,4474,167.5,132.359
461749,2528,4492,169.5,129.359
461750,2528,4507,173.5,126.359
461751,2528,4525,175.5,126.359
461752,2528,4543,180.5,124.359
461753,2528,4557,189.5,121.359
461754,2528,4576,191.5,120.359
461755,2528,4590,191.5,120.359
461756,2528,4606,191.5,120.359
461757,2528,4623,191.5,120.359
461758,2528,4640,191.5,120.359
461759,2528,4658,190.5,120.359
461760,2528,4675,184.5,121.359
461761,2528,4692,174.5,124.359
461762,2528,4708,168.5,126.359
461763,2528,4724,166.5,126.359
461764,2528,4740,166.5,126.359
461765,2528,4756,166.5,126.359
461766,2528,4774,172.5,125.359
461767,2528,4791,177.5,122.359
461768,2528,4807,191.5,115.359
461769,2528,4824,193.5,114.359
461770,2528,4846,193.5,114.359
461771,2528,4859,193.5,114.359
461772,2528,4875,183.5,116.359
461773,2528,4893,175.5,118.359
461774,2528,4907,171.5,122.359
461775,2528,4925,166.5,125.359
461776,2528,18063,225.5,74.3594
461777,2528,18114,231.5,56.3594
461778,2528,18162,242.5,1.35938
461779,2529,106,150,43.2031
461780,2529,120,156,79.2031
461781,2529,137,157,85.2031
461782,2529,154,159,97.2031
461783,2529,170,160,103.203
461784,2529,188,161,107.203
461785,2529,204,161,109.203
461786,2529,220,162,120.203
461787,2529,242,164,126.203
461788,2529,255,164,129.203
461789,2529,270,165,137.203
461790,2529,289,166,139.203
461791,2529,307,166,140.203
461792,2529,324,166,141.203
461793,2529,339,167,142.203
461794,2529,357,170,145.203
461795,2529,373,172,147.203
461796,2529,388,177,151.203
461797,2529,408,179,152.203
461798,2529,422,181,153.203
461799,2529,440,186,156.203
461800,2529,455,214,167.203
461801,2529,473,249,187.203
461802,2529,488,251,187.203
461803,2529,505,252,188.203
461804,2529,524,252,188.203
461805,2529,537,252,188.203
461806,2529,553,252,188.203
461807,2529,569,252,188.203
461808,2529,587,252,188.203
461809,2529,603,252,188.203
461810,2529,619,252,188.203
461811,2529,637,252,188.203
461812,2529,653,252,188.203
461813,2529,727,252,188.203
461814,2529,752,252,188.203
461815,2529,768,252,188.203
461816,2529,785,252,188.203
461817,2529,802,252,188.203
461818,2529,819,252,188.203
461819,2529,835,252,188.203
461820,2529,852,252,188.203
461821,2529,868,252,188.203
461822,2529,885,252,188.203
461823,2529,902,252,188.203
461824,2529,919,252,188.203
461825,2529,935,252,188.203
461826,2529,952,252,188.203
461827,2529,969,252,188.203
461828,2529,985,252,188.203
461829,2529,1002,252,188.203
461830,2529,1019,252,188.203
461831,2529,1035,252,188.203
461832,2529,1052,252,188.203
461833,2529,1068,252,188.203
461834,2529,1085,252,188.203
461835,2529,1102,252,188.203
461836,2529,1119,252,188.203
461837,2529,1135,252,188.203
461838,2529,1152,252,188.203
461839,2529,1169,252,188.203
461840,2529,1185,252,188.203
461841,2529,1202,252,188.203
461842,2529,1219,252,188.203
461843,2529,1236,251,189.203
461844,2529,1254,251,190.203
461845,2529,1269,246,195.203
461846,2529,1286,240,200.203
461847,2529,1302,238,202.203
461848,2529,1319,235,205.203
461849,2529,1335,228,209.203
461850,2529,1352,219,212.203
461851,2529,1370,192,222.203
461852,2529,1385,183,225.203
461853,2529,1402,181,226.203
461854,2529,1419,180,226.203
461855,2529,1435,179,227.203
461856,2529,1452,177,229.203
461857,2529,1470,176,229.203
461858,2529,1486,174,230.203
461859,2529,1502,169,232.203
461860,2529,1519,158,234.203
461861,2529,1537,151,235.203
461862,2529,1552,147,235.203
461863,2529,1569,145,236.203
461864,2529,1586,145,236.203
461865,2529,1603,144,236.203
461866,2529,1618,144,236.203
461867,2529,1635,144,236.203
461868,2529,1652,144,236.203
461869,2529,1718,144,236.203
461870,2529,1735,144,236.203
461871,2529,1752,144,236.203
461872,2529,1768,144,236.203
461873,2529,1785,144,236.203
461874,2529,1802,144,236.203
461875,2529,1818,144,236.203
461876,2529,1835,144,236.203
461877,2529,1852,144,236.203
461878,2529,1868,144,236.203
461879,2529,1885,144,236.203
461880,2529,1902,144,236.203
461881,2529,1918,144,236.203
461882,2529,1935,144,236.203
461883,2529,1951,144,236.203
461884,2529,1969,144,231.203
461885,2529,1986,144,226.203
461886,2529,2002,142,184.203
461887,2529,2019,142,161.203
461888,2529,2036,142,159.203
461889,2529,2052,142,158.203
461890,2529,2069,142,158.203
461891,2529,2086,142,157.203
461892,2529,2103,142,157.203
461893,2529,2119,142,156.203
461894,2529,2136,142,155.203
461895,2529,2152,142,155.203
461896,2529,2169,142,154.203
461897,2529,2186,142,154.203
461898,2529,2202,142,154.203
461899,2529,2219,142,154.203
461900,2529,2242,142,153.203
461901,2529,2255,142,151.203
461902,2529,2270,142,150.203
461903,2529,2286,143,149.203
461904,2529,2302,143,149.203
461905,2529,2319,143,148.203
461906,2529,2336,143,148.203
461907,2529,2353,143,147.203
461908,2529,2369,143,147.203
461909,2529,2385,143,147.203
461910,2529,2402,143,147.203
461911,2529,2418,143,147.203
461912,2529,2436,143,147.203
461913,2529,2452,143,147.203
461914,2529,2468,143,147.203
461915,2529,2485,143,147.203
461916,2529,2502,143,147.203
461917,2529,2519,143,147.203
461918,2529,2537,143,147.203
461919,2529,2552,143,147.203
461920,2529,2568,143,147.203
461921,2529,2585,143,147.203
461922,2529,2602,143,147.203
461923,2529,2618,143,147.203
461924,2529,2635,143,147.203
461925,2529,2652,143,147.203
461926,2529,2669,143,147.203
461927,2529,2686,143,147.203
461928,2529,2702,143,147.203
461929,2529,2718,143,147.203
461930,2529,2735,143,147.203
461931,2529,2752,143,147.203
461932,2529,2768,143,147.203
461933,2529,2785,143,147.203
461934,2529,2801,143,147.203
461935,2529,2819,143,147.203
461936,2529,2835,143,147.203
461937,2529,2852,143,147.203
461938,2529,2870,143,147.203
461939,2529,2885,143,147.203
461940,2529,2902,143,147.203
461941,2529,2918,143,147.203
461942,2529,2935,143,147.203
461943,2529,2951,143,147.203
461944,2529,2968,143,147.203
461945,2529,2987,143,147.203
461946,2529,3002,145,144.203
461947,2529,3020,154,125.203
461948,2529,3037,175,65.2031
461949,2529,3053,184,27.2031
461950,2530,41227,116.5,68.3594
461951,2530,41240,94.5,78.3594
461952,2530,41257,82.5,85.3594
461953,2530,41274,69.5,91.3594
461954,2530,41291,58.5,97.3594
461955,2530,41307,54.5,99.3594
461956,2530,41324,54.5,101.359
461957,2530,55197,235.5,121.359
461958,2530,55245,233.5,84.3594
461959,2530,55292,230.5,16.3594
461960,2531,2653,181.5,14.3594
461961,2531,2668,172.5,20.3594
461962,2531,2686,171.5,24.3594
461963,2531,2703,171.5,28.3594
461964,2531,2719,172.5,31.3594
461965,2531,2735,174.5,35.3594
461966,2531,2750,174.5,37.3594
461967,2531,2768,174.5,38.3594
461968,2531,2786,173.5,40.3594
461969,2531,2804,170.5,43.3594
461970,2531,2818,169.5,45.3594
461971,2531,2835,168.5,48.3594
461972,2531,2850,168.5,48.3594
461973,2531,2867,168.5,48.3594
461974,2531,2889,159.5,51.3594
461975,2531,2903,153.5,52.3594
461976,2531,2918,151.5,53.3594
461977,2531,2934,151.5,53.3594
461978,2531,2951,151.5,53.3594
461979,2531,2967,150.5,53.3594
461980,2531,2987,148.5,56.3594
461981,2531,3002,144.5,61.3594
461982,2531,3018,141.5,65.3594
461983,2531,3036,141.5,65.3594
461984,2531,3052,138.5,73.3594
461985,2531,3073,138.5,88.3594
461986,2531,3100,138.5,88.3594
461987,2531,3118,140.5,83.3594
461988,2531,3135,143.5,76.3594
461989,2531,3152,159.5,60.3594
461990,2531,3168,195.5,34.3594
461991,2531,3185,225.5,7.35938
461992,2531,3435,195.5,11.3594
461993,2531,3452,185.5,30.3594
461994,2531,3472,164.5,72.3594
461995,2531,3485,158.5,90.3594
461996,2531,3501,158.5,94.3594
461997,2531,3518,158.5,94.3594
461998,2531,3534,158.5,94.3594
461999,2531,3550,158.5,94.3594
462000,2531,3569,156.5,94.3594
462001,2531,3585,153.5,94.3594
462002,2531,3603,149.5,94.3594
462003,2531,3617,147.5,94.3594
462004,2531,3634,147.5,94.3594
462005,2531,3650,147.5,94.3594
462006,2531,18563,218.5,6.35938
462007,2532,204,243.5,62.3594
462008,2532,226,243.5,62.3594
462009,2532,238,243.5,62.3594
462010,2532,255,226.5,109.359
462011,2532,274,226.5,113.359
462012,2532,305,225.5,114.359
462013,2532,324,225.5,114.359
462014,2532,336,225.5,114.359
462015,2532,353,225.5,114.359
462016,2532,369,225.5,114.359
462017,2532,386,225.5,114.359
462018,2532,403,225.5,114.359
462019,2532,418,225.5,114.359
462020,2532,438,225.5,114.359
462021,2532,454,225.5,114.359
462022,2532,470,225.5,114.359
462023,2532,485,225.5,114.359
462024,2532,502,225.5,114.359
462025,2532,520,225.5,114.359
462026,2532,539,225.5,114.359
462027,2532,554,225.5,114.359
462028,2532,570,225.5,114.359
462029,2532,586,225.5,114.359
462030,2532,604,225.5,114.359
462031,2532,619,223.5,114.359
462032,2532,636,198.5,120.359
462033,2532,653,183.5,121.359
462034,2532,671,175.5,121.359
462035,2532,685,175.5,121.359
462036,2532,702,174.5,121.359
462037,2532,721,167.5,120.359
462038,2532,738,141.5,109.359
462039,2532,752,136.5,106.359
462040,2532,770,136.5,105.359
462041,2532,786,138.5,104.359
462042,2532,802,143.5,103.359
462043,2532,822,162.5,103.359
462044,2532,3626,329.5,83.3594
462045,2532,3653,329.5,83.3594
462046,2532,3688,320.5,75.3594
462047,2532,3721,315.5,23.3594
462048,2533,781,266.5,2.35938
462049,2533,801,243.5,45.3594
462050,2533,819,222.5,85.3594
462051,2533,841,199.5,121.359
462052,2533,859,180.5,143.359
462053,2533,881,175.5,149.359
462054,2533,899,175.5,149.359
462055,2533,918,175.5,149.359
462056,2533,939,173.5,148.359
462057,2533,959,168.5,147.359
462058,2533,978,168.5,147.359
462059,2533,998,168.5,147.359
462060,2533,1018,168.5,147.359
462061,2533,17122,232.5,78.3594
462062,2533,17138,232.5,64.3594
462063,2533,17156,231.5,53.3594
462064,2533,17174,233.5,23.3594
462065,2533,17190,233.5,1.35938
462066,2534,690,324.5,62.3594
462067,2534,710,247.5,125.359
462068,2534,730,159.5,206.359
462069,2534,750,114.5,250.359
462070,2534,770,90.5,273.359
462071,2534,790,87.5,277.359
462072,2534,810,87.5,277.359
462073,2534,832,87.5,277.359
462074,2534,850,87.5,277.359
462075,2534,7922,202.5,134.359
462076,2534,7940,221.5,143.359
462077,2534,7960,291.5,167.359
462078,2534,7980,352.5,184.359
462079,2534,8000,370.5,190.359
462080,2534,8020,370.5,190.359
462081,2534,8040,370.5,190.359
462082,2534,8060,371.5,193.359
462083,2534,8080,379.5,222.359
462084,2534,8100,380.5,219.359
462085,2534,8120,382.5,203.359
462086,2534,8140,382.5,177.359
462087,2534,8160,382.5,180.359
462088,2534,8180,382.5,180.359
462089,2534,8201,382.5,180.359
462090,2534,8229,375.5,24.3594
462091,2535,413,255.5,11.3594
462092,2535,432,248.5,25.3594
462093,2535,450,243.5,39.3594
462094,2535,470,236.5,73.3594
462095,2535,490,230.5,91.3594
462096,2535,510,224.5,99.3594
462097,2535,530,224.5,99.3594
462098,2535,554,208.5,99.3594
462099,2535,570,186.5,99.3594
462100,2535,590,156.5,99.3594
462101,2535,610,152.5,99.3594
462102,2535,629,152.5,99.3594
462103,2535,4700,276.5,86.3594
462104,2535,4715,276.5,86.3594
462105,2535,4736,276.5,80.3594
462106,2535,4756,274.5,60.3594
462107,2535,4776,266.5,44.3594
462108,2535,4796,249.5,19.3594
462109,2535,4816,246.5,8.35938
462110,2536,363,260.5,2.35938
462111,2536,385,239.5,16.3594
462112,2536,404,239.5,17.3594
462113,2536,424,239.5,17.3594
462114,2536,443,239.5,17.3594
462115,2536,466,236.5,18.3594
462116,2536,485,233.5,26.3594
462117,2536,504,226.5,47.3594
462118,2536,524,214.5,68.3594
462119,2536,543,198.5,77.3594
462120,2536,6049,312.5,207.359
462121,2536,6070,307.5,180.359
462122,2536,6089,303.5,150.359
462123,2536,6110,299.5,114.359
462124,2536,6130,295.5,78.3594
462125,2536,6150,295.5,58.3594
462126,2536,6170,302.5,30.3594
462127,2536,6190,308.5,10.3594
462128,2537,400,187.5,7.35938
462129,2537,419,158.5,26.3594
462130,2537,439,120.5,70.3594
462131,2537,461,107.5,98.3594
462132,2537,479,102.5,122.359
462133,2537,498,102.5,122.359
462134,2537,7268,348.5,268.359
462135,2537,7288,345.5,260.359
462136,2537,7308,339.5,249.359
462137,2537,7328,330.5,234.359
462138,2537,7348,324.5,208.359
462139,2537,7368,324.5,187.359
462140,2537,7388,327.5,148.359
462141,2537,7409,334.5,118.359
462142,2537,7428,342.5,72.3594
462143,2537,7448,345.5,51.3594
462144,2537,7469,345.5,35.3594
462145,2537,7488,344.5,29.3594
462146,2537,7509,341.5,27.3594
462147,2537,7529,338.5,27.3594
462148,2537,7549,337.5,34.3594
462149,2537,7568,337.5,42.3594
462150,2537,7589,338.5,43.3594
462151,2537,7608,339.5,43.3594
462152,2537,7628,344.5,37.3594
462153,2537,7649,349.5,25.3594
462154,2537,9711,313.5,21.3594
462155,2537,9732,305.5,83.3594
462156,2537,9752,302.5,129.359
462157,2537,9772,303.5,152.359
462158,2537,9792,310.5,159.359
462159,2537,9812,325.5,149.359
462160,2537,9832,326.5,138.359
462161,2537,9852,326.5,117.359
462162,2537,9872,316.5,100.359
462163,2537,9892,298.5,80.3594
462164,2537,9912,285.5,67.3594
462165,2537,9932,257.5,51.3594
462166,2537,9952,246.5,48.3594
462167,2537,9972,239.5,54.3594
462168,2537,9991,233.5,67.3594
462169,2537,10012,233.5,79.3594
462170,2537,10032,233.5,96.3594
462171,2537,10052,236.5,118.359
462172,2537,10072,251.5,138.359
462173,2537,10093,252.5,139.359
462174,2537,10113,252.5,139.359
462175,2537,10132,252.5,139.359
462176,2537,10152,255.5,131.359
462177,2537,10173,257.5,95.3594
462178,2537,10193,253.5,65.3594
462179,2537,10213,227.5,10.3594
462180,2538,390,229.5,56.3594
462181,2538,410,167.5,107.359
462182,2538,429,133.5,122.359
462183,2538,450,115.5,135.359
462184,2538,469,115.5,137.359
462185,2538,491,122.5,138.359
462186,2538,4535,266.5,373.359
462187,2538,4555,265.5,363.359
462188,2538,4575,267.5,334.359
462189,2538,4595,268.5,318.359
462190,2538,4618,276.5,285.359
462191,2538,4635,281.5,254.359
462192,2538,4655,296.5,197.359
462193,2538,4675,303.5,184.359
462194,2538,4695,308.5,181.359
462195,2538,4716,314.5,178.359
462196,2538,4735,321.5,173.359
462197,2538,4755,324.5,168.359
462198,2538,4775,329.5,147.359
462199,2538,4795,336.5,124.359
462200,2538,4815,342.5,71.3594
462201,2538,4835,347.5,49.3594
462202,2538,4855,350.5,39.3594
462203,2538,4874,350.5,39.3594
462204,2538,4895,345.5,47.3594
462205,2538,4915,299.5,91.3594
462206,2538,4935,216.5,145.359
462207,2538,4955,202.5,153.359
462208,2538,4975,202.5,153.359
462209,2538,4994,202.5,153.359
462210,2538,5017,202.5,153.359
462211,2538,5035,203.5,152.359
462212,2538,5055,224.5,136.359
462213,2538,5076,241.5,113.359
462214,2538,5095,255.5,81.3594
462215,2538,5115,257.5,65.3594
462216,2538,5136,258.5,45.3594
462217,2538,5156,259.5,29.3594
462218,2538,5176,264.5,9.35938
462219,2538,5197,266.5,1.35938
462220,2538,5216,266.5,0.359375
462221,2538,5235,266.5,0.359375
462222,2538,5376,279.5,12.3594
462223,2538,5397,280.5,45.3594
462224,2538,5417,280.5,99.3594
462225,2538,5436,280.5,123.359
462226,2538,5456,272.5,145.359
462227,2538,5476,260.5,163.359
462228,2538,5496,231.5,197.359
462229,2538,5516,220.5,210.359
462230,2538,5535,220.5,210.359
462231,2538,5556,220.5,210.359
462232,2538,5576,217.5,204.359
462233,2538,5598,217.5,204.359
462234,2538,5616,216.5,204.359
462235,2538,5636,203.5,212.359
462236,2538,6259,273.5,290.359
462237,2538,6276,273.5,290.359
462238,2538,6297,297.5,223.359
462239,2538,6317,320.5,137.359
462240,2538,6337,326.5,111.359
462241,2538,6357,326.5,109.359
462242,2538,6377,326.5,109.359
462243,2538,6397,310.5,120.359
462244,2538,6417,298.5,128.359
462245,2538,6437,291.5,130.359
462246,2538,6458,289.5,130.359
462247,2538,6477,285.5,126.359
462248,2538,6497,283.5,125.359
462249,2538,6517,283.5,125.359
462250,2538,6538,283.5,125.359
462251,2538,6557,283.5,125.359
462252,2538,6577,283.5,125.359
462253,2538,6597,290.5,119.359
462254,2538,6618,298.5,112.359
462255,2538,6858,336.5,42.3594
462256,2538,6879,347.5,17.3594
462257,2538,6898,349.5,2.35938
462258,2539,375,249.5,44.3594
462259,2539,393,218.5,87.3594
462260,2539,414,193.5,105.359
462261,2539,433,144.5,147.359
462262,2539,456,110.5,189.359
462263,2539,476,108.5,191.359
462264,2539,493,108.5,191.359
462265,2539,3999,348.5,15.3594
462266,2539,4019,348.5,8.35938
462267,2539,4041,348.5,6.35938
462268,2539,4058,347.5,6.35938
462269,2539,4079,344.5,7.35938
462270,2539,4102,344.5,7.35938
462271,2539,4121,344.5,7.35938
462272,2540,407,215.5,9.35938
462273,2540,426,178.5,67.3594
462274,2540,447,163.5,83.3594
462275,2540,465,146.5,97.3594
462276,2540,488,137.5,110.359
462277,2540,506,137.5,124.359
462278,2540,529,137.5,125.359
462279,2540,544,137.5,125.359
462280,2540,2327,356.5,290.359
462281,2540,2347,373.5,234.359
462282,2540,2367,385.5,201.359
462283,2540,2387,392.5,174.359
462284,2540,2407,393.5,165.359
462285,2540,2427,393.5,163.359
462286,2540,2447,393.5,157.359
462287,2540,2467,393.5,146.359
462288,2540,2487,393.5,115.359
462289,2540,2507,390.5,91.3594
462290,2540,2528,382.5,54.3594
462291,2540,2547,377.5,42.3594
462292,2540,2567,376.5,39.3594
462293,2540,2587,375.5,36.3594
462294,2540,2608,374.5,29.3594
462295,2540,2627,371.5,18.3594
462296,2540,3148,359.5,17.3594
462297,2540,3168,359.5,83.3594
462298,2540,3188,356.5,135.359
462299,2540,3208,343.5,170.359
462300,2540,3228,325.5,183.359
462301,2540,3249,256.5,206.359
462302,2540,3269,228.5,213.359
462303,2540,3288,224.5,216.359
462304,2540,3308,224.5,216.359
462305,2540,3329,239.5,213.359
462306,2540,3549,346.5,202.359
462307,2540,3568,346.5,202.359
462308,2540,3589,347.5,202.359
462309,2540,3609,348.5,195.359
462310,2540,3629,345.5,176.359
462311,2540,3649,340.5,148.359
462312,2540,3672,340.5,145.359
462313,2540,3689,341.5,144.359
462314,2540,3908,399.5,131.359
462315,2540,4330,389.5,136.359
462316,2540,4353,319.5,196.359
462317,2540,4370,248.5,237.359
462318,2540,4390,205.5,254.359
462319,2540,4410,189.5,256.359
462320,2540,4430,180.5,246.359
462321,2540,4450,171.5,203.359
462322,2540,4471,169.5,170.359
462323,2540,4490,191.5,123.359
462324,2540,4511,211.5,115.359
462325,2540,4530,248.5,124.359
462326,2540,4551,261.5,139.359
462327,2540,4570,260.5,163.359
462328,2540,4591,243.5,168.359
462329,2540,4610,205.5,162.359
462330,2540,4631,192.5,150.359
462331,2540,4650,194.5,125.359
462332,2540,4670,217.5,109.359
462333,2540,4691,291.5,121.359
462334,2540,4712,371.5,208.359
462335,2540,4794,313.5,323.359
462336,2540,4812,236.5,212.359
462337,2540,4831,197.5,126.359
462338,2540,4852,187.5,79.3594
462339,2540,4872,192.5,77.3594
462340,2540,4891,205.5,85.3594
462341,2540,4911,209.5,86.3594
462342,2540,4931,209.5,86.3594
462343,2540,4953,212.5,88.3594
462344,2540,4971,232.5,108.359
462345,2540,4992,270.5,166.359
462346,2540,5012,307.5,255.359
462347,2540,5034,306.5,288.359
462348,2540,5051,276.5,307.359
462349,2540,5071,240.5,307.359
462350,2540,5091,167.5,259.359
462351,2540,5113,148.5,214.359
462352,2540,5131,152.5,199.359
462353,2540,5151,207.5,207.359
462354,2540,5171,270.5,243.359
462355,2540,5191,326.5,279.359
462356,2540,5211,328.5,281.359
462357,2540,5232,329.5,260.359
462358,2540,5251,329.5,197.359
462359,2540,5271,329.5,58.3594
462360,2541,311,212.5,14.3594
462361,2541,330,170.5,71.3594
462362,2541,349,138.5,96.3594
462363,2541,369,122.5,102.359
462364,2541,388,122.5,102.359
462365,2541,2012,391.5,163.359
462366,2541,2033,385.5,120.359
462367,2541,2051,385.5,98.3594
462368,2541,2070,385.5,94.3594
462369,2541,2090,385.5,93.3594
462370,2541,2111,385.5,89.3594
462371,2541,2131,385.5,85.3594
462372,2541,2152,390.5,67.3594
462373,2541,2170,392.5,47.3594
462374,2541,2191,390.5,14.3594
462375,2542,321,207.5,46.3594
462376,2542,339,172.5,77.3594
462377,2542,358,128.5,104.359
462378,2542,379,97.5,122.359
462379,2542,400,91.5,127.359
462380,2542,1178,238.5,391.359
462381,2542,1199,240.5,389.359
462382,2542,1220,240.5,385.359
462383,2542,1240,240.5,381.359
462384,2542,1259,242.5,381.359
462385,2542,1278,253.5,371.359
462386,2542,1298,272.5,348.359
462387,2542,1320,310.5,278.359
462388,2542,1340,323.5,240.359
462389,2542,1360,325.5,198.359
462390,2542,1379,325.5,178.359
462391,2542,1400,325.5,157.359
462392,2542,1421,325.5,142.359
462393,2542,1440,330.5,118.359
462394,2542,1462,336.5,100.359
462395,2542,1481,345.5,84.3594
462396,2542,1500,348.5,78.3594
462397,2542,1521,349.5,76.3594
462398,2542,1540,349.5,75.3594
462399,2542,1562,350.5,71.3594
462400,2542,1580,351.5,66.3594
462401,2542,1600,352.5,47.3594
462402,2542,1620,352.5,30.3594
462403,2543,16619,345.545,158.545
462404,2543,16635,241.545,205.545
462405,2543,16657,179.545,239.545
462406,2543,16668,158.545,247.545
462407,2543,16685,125.545,256.545
462408,2543,16702,116.545,261.545
462409,2543,16718,104.545,267.545
462410,2543,16735,92.5454,274.545
462411,2543,16752,88.5454,277.545
462412,2543,16768,84.5454,279.545
462413,2543,16784,84.5454,279.545
462414,2543,16801,84.5454,279.545
462415,2543,16818,84.5454,279.545
462416,2543,16834,84.5454,279.545
462417,2543,16851,84.5454,279.545
462418,2543,16868,84.5454,279.545
462419,2543,16884,84.5454,279.545
462420,2543,16901,84.5454,279.545
462421,2543,16918,84.5454,279.545
462422,2543,16934,84.5454,279.545
462423,2543,16951,84.5454,279.545
462424,2543,16967,84.5454,279.545
462425,2543,16984,84.5454,279.545
462426,2543,17002,92.5454,272.545
462427,2543,17018,106.545,259.545
462428,2543,17036,117.545,251.545
462429,2543,17051,120.545,247.545
462430,2543,17068,120.545,247.545
462431,2543,17084,120.545,247.545
