unique_id,task_id,timestamp,mouse_X,mouse_Y,center_X,center_Y,diameter,occlusion_square_id
746986,4379,5447,88,178.312,85,175,5,1396
746987,4379,5461,138,141.312,135,140,5,2189
746988,4379,5474,197,103.312,195,100,5,3141
746989,4379,5501,228,82.3125,225,80,5,3617
746990,4379,5581,207,105.312,205,105,5,3302
746991,4379,5621,142,176.312,140,175,5,2276
746992,4379,5634,139,180.312,135,180,5,2197
746993,4379,5661,141,180.312,140,180,5,2277
746994,4379,5674,147,175.312,145,175,5,2356
746995,4379,5687,157,160.312,155,160,5,2513
746996,4379,5701,166,151.312,165,150,5,2671
746997,4379,5714,197,127.312,195,125,5,3146
746998,4379,5727,224,109.312,220,105,5,3542
746999,4379,5834,219,125.312,215,125,5,3466
747000,4379,5847,181,156.312,180,155,5,2912
747001,4379,5874,106,215.312,105,215,5,1724
747002,4379,5888,87,226.312,85,225,5,1406
747003,4379,5954,98,217.312,95,215,5,1564
747004,4379,5968,108,207.312,105,205,5,1722
747005,4379,5981,151,170.312,150,170,5,2435
747006,4379,6008,227,118.312,225,115,5,3624
747007,4379,6021,256,99.3125,255,95,5,4100
747008,4379,6101,262,96.3125,260,95,5,4180
747009,4379,6128,239,125.312,235,125,5,3786
747010,4379,6155,191,170.312,190,170,5,3075
747011,4379,6168,186,177.312,185,175,5,2996
747012,4379,6181,183,179.312,180,175,5,2916
747013,4379,6288,221,118.312,220,115,5,3544
747014,4379,6368,213,132.312,210,130,5,3387
747015,4379,6381,201,157.312,200,155,5,3232
747016,4379,6421,177,211.312,175,210,5,2843
747017,4379,6461,182,209.312,180,205,5,2922
747018,4379,6474,188,202.312,185,200,5,3001
747019,4379,6488,208,180.312,205,180,5,3317
747020,4379,6501,243,148.312,240,145,5,3870
747021,4379,6516,276,118.312,275,115,5,4424
747022,4379,6529,286,107.312,285,105,5,4582
747023,4379,6554,303,92.3125,300,90,5,4819
747024,4379,6608,301,95.3125,300,95,5,4820
747025,4379,6621,293,113.312,290,110,5,4663
747026,4379,6634,277,148.312,275,145,5,4430
747027,4379,6648,266,172.312,265,170,5,4275
747028,4379,6661,243,216.312,240,215,5,3884
747029,4379,6674,229,248.312,225,245,5,3650
747030,4379,6688,224,264.312,220,260,5,3573
747031,4379,6701,224,267.312,220,265,5,3574
747032,4379,6741,228,265.312,225,265,5,3654
747033,4379,6754,236,249.312,235,245,5,3810
747034,4379,6781,249,213.312,245,210,5,3963
747035,4379,6808,257,184.312,255,180,5,4117
747036,4379,6835,257,178.312,255,175,5,4116
747037,4379,6875,251,182.312,250,180,5,4037
747038,4379,6888,233,199.312,230,195,5,3720
747039,4379,6901,222,213.312,220,210,5,3563
747040,4379,6914,201,243.312,200,240,5,3249
747041,4379,6941,187,269.312,185,265,5,3014
747042,4379,6954,187,271.312,185,270,5,3015
747043,4379,7008,194,259.312,190,255,5,3092
747044,4379,7034,219,201.312,215,200,5,3481
747045,4379,7048,241,152.312,240,150,5,3871
747046,4379,7061,249,128.312,245,125,5,3946
747047,4379,7075,251,123.312,250,120,5,4025
747048,4379,7088,252,119.312,250,115,5,4024
747049,4379,7141,241,136.312,240,135,5,3868
747050,4379,7181,178,251.312,175,250,5,2851
747051,4379,7195,166,283.312,165,280,5,2697
747052,4379,7221,164,297.312,160,295,5,2620
747053,4379,7248,167,298.312,165,295,5,2700
747054,4379,7275,178,281.312,175,280,5,2857
747055,4379,7288,188,263.312,185,260,5,3013
747056,4379,7301,191,254.312,190,250,5,3091
747057,4379,7315,196,240.312,195,240,5,3169
747058,4379,7328,197,235.312,195,235,5,3168
747059,4379,7341,198,234.312,195,230,5,3167
747060,4379,7408,183,276.312,180,275,5,2936
747061,4379,7421,181,289.312,180,285,5,2938
747062,4379,7435,179,310.312,175,310,5,2863
747063,4379,7448,182,319.312,180,315,5,2944
747064,4379,7475,189,319.312,185,315,5,3024
747065,4379,7488,198,311.312,195,310,5,3183
747066,4379,7501,204,304.312,200,300,5,3261
747067,4379,7515,218,284.312,215,280,5,3497
747068,4379,7528,227,264.312,225,260,5,3653
747069,4379,7555,238,235.312,235,235,5,3808
747070,4379,7568,242,220.312,240,220,5,3885
747071,4379,7581,246,208.312,245,205,5,3962
747072,4379,7595,248,203.312,245,200,5,3961
747073,4379,7675,244,209.312,240,205,5,3882
747074,4379,7688,237,233.312,235,230,5,3807
747075,4379,7701,231,262.312,230,260,5,3733
747076,4379,7715,227,286.312,225,285,5,3658
747077,4379,7728,227,293.312,225,290,5,3659
747078,4379,7741,227,301.312,225,300,5,3661
747079,4379,7781,234,292.312,230,290,5,3739
747080,4379,7795,251,261.312,250,260,5,4053
747081,4379,7808,264,237.312,260,235,5,4208
747082,4379,7822,286,188.312,285,185,5,4598
747083,4379,7835,301,148.312,300,145,5,4830
747084,4379,7848,309,128.312,305,125,5,4906
747085,4379,7861,311,121.312,310,120,5,4985
747086,4379,7875,314,112.312,310,110,5,4983
747087,4379,7968,298,166.312,295,165,5,4754
747088,4379,7995,276,240.312,275,240,5,4449
747089,4379,8021,269,279.312,265,275,5,4296
747090,4379,8035,268,290.312,265,290,5,4299
747091,4379,8102,272,286.312,270,285,5,4378
747092,4379,8115,279,265.312,275,265,5,4454
747093,4379,8128,286,237.312,285,235,5,4608
747094,4379,8141,293,200.312,290,200,5,4681
747095,4379,8155,296,182.312,295,180,5,4757
747096,4379,8168,299,158.312,295,155,5,4752
747097,4379,8195,302,141.312,300,140,5,4829
747098,4379,8208,302,136.312,300,135,5,4828
747099,4379,8262,297,149.312,295,145,5,4750
747100,4379,8275,294,160.312,290,160,5,4673
747101,4379,8288,283,193.312,280,190,5,4519
747102,4379,8302,276,227.312,275,225,5,4446
747103,4379,8315,271,258.312,270,255,5,4372
747104,4379,8355,262,316.312,260,315,5,4224
747105,4379,8368,261,325.312,260,325,5,4226
747106,4379,8382,259,339.312,255,335,5,4148
747107,4379,8395,259,344.312,255,340,5,4149
747108,4379,8408,258,345.312,255,345,5,4150
747109,4379,8448,259,334.312,255,330,5,4147
747110,4379,8475,263,304.312,260,300,5,4221
747111,4379,8488,264,285.312,260,285,5,4218
747112,4379,8502,264,276.312,260,275,5,4216
747113,4379,8515,264,261.312,260,260,5,4213
747114,4379,8529,263,254.312,260,250,5,4211
747115,4379,8542,261,246.312,260,245,5,4210
747116,4379,8556,259,239.312,255,235,5,4128
747117,4379,8609,249,244.312,245,240,5,3969
747118,4379,8622,243,252.312,240,250,5,3891
747119,4379,8635,224,280.312,220,280,5,3577
747120,4379,8648,201,320.312,200,320,5,3265
747121,4379,8662,183,356.312,180,355,5,2952
747122,4379,8675,177,367.312,175,365,5,2874
747123,4379,8702,166,395.312,165,395,5,2720
747124,4379,8795,168,385.312,165,385,5,2718
747125,4379,8822,181,344.312,180,340,5,2949
747126,4379,8848,191,310.312,190,310,5,3103
747127,4379,8863,197,293.312,195,290,5,3179
747128,4379,8876,198,286.312,195,285,5,3178
747129,4379,8902,202,266.312,200,265,5,3254
747130,4379,8915,203,263.312,200,260,5,3253
747131,4379,8995,193,301.312,190,300,5,3101
747132,4379,9048,179,378.312,175,375,5,2876
747133,4379,9062,179,381.312,175,380,5,2877
747134,4379,9075,179,385.312,175,385,5,2878
747135,4379,9088,181,385.312,180,385,5,2958
747136,4379,9115,188,377.312,185,375,5,3036
747137,4379,9142,206,348.312,205,345,5,3350
747138,4379,9155,216,324.312,215,320,5,3505
747139,4379,9168,224,306.312,220,305,5,3582
747140,4379,9182,228,295.312,225,295,5,3660
747141,4379,9209,231,288.312,230,285,5,3738
747142,4379,9302,219,316.312,215,315,5,3504
747143,4379,9329,207,355.312,205,355,5,3352
747144,4379,9342,202,373.312,200,370,5,3275
747145,4379,9355,201,379.312,200,375,5,3276
747146,4379,9449,226,335.312,225,335,5,3668
747147,4379,9462,239,314.312,235,310,5,3823
747148,4379,9475,247,297.312,245,295,5,3980
747149,4379,9489,251,289.312,250,285,5,4058
747150,4379,9502,256,278.312,255,275,5,4136
747151,4379,9515,258,273.312,255,270,5,4135
747152,4379,9596,246,287.312,245,285,5,3978
747153,4379,9609,237,296.312,235,295,5,3820
747154,4379,9635,197,337.312,195,335,5,3188
747155,4379,9649,186,352.312,185,350,5,3031
747156,4379,9662,183,354.312,180,350,5,2951
747157,4379,9729,203,312.312,200,310,5,3263
747158,4379,9742,214,288.312,210,285,5,3418
747159,4379,9769,261,192.312,260,190,5,4199
747160,4379,9782,277,157.312,275,155,5,4432
747161,4379,9795,283,144.312,280,140,5,4509
747162,4379,9809,291,125.312,290,125,5,4666
747163,4379,9822,297,111.312,295,110,5,4743
747164,4379,9836,298,108.312,295,105,5,4742
747165,4379,9929,264,163.312,260,160,5,4193
747166,4379,9942,242,210.312,240,210,5,3883
747167,4379,9956,234,230.312,230,230,5,3727
747168,4379,9982,223,273.312,220,270,5,3575
747169,4379,9995,223,275.312,220,275,5,3576
747170,4379,10049,232,269.312,230,265,5,3734
747171,4379,10076,254,237.312,250,235,5,4048
747172,4379,10089,277,209.312,275,205,5,4442
747173,4379,10116,307,165.312,305,165,5,4914
747174,4379,10156,316,145.312,315,145,5,5070
747175,4379,10169,317,143.312,315,140,5,5069
747176,4379,10222,313,141.312,310,140,5,4989
747177,4379,10236,294,147.312,290,145,5,4670
747178,4379,10249,248,168.312,245,165,5,3954
747179,4379,10262,213,188.312,210,185,5,3398
747180,4379,10303,76,261.312,75,260,5,1253
747181,4379,10316,56,282.312,55,280,5,937
747182,4379,10329,48,297.312,45,295,5,780
747183,4379,10343,47,301.312,45,300,5,781
747184,4379,10356,47,307.312,45,305,5,782
747185,4379,10369,47,311.312,45,310,5,783
747186,4379,10409,51,310.312,50,310,5,863
747187,4379,10422,69,295.312,65,295,5,1100
747188,4379,10436,82,284.312,80,280,5,1337
747189,4379,10462,168,215.312,165,215,5,2684
747190,4379,10489,198,183.312,195,180,5,3157
747191,4379,10516,212,165.312,210,165,5,3394
747192,4379,10543,217,156.312,215,155,5,3472
747193,4379,10596,206,159.312,205,155,5,3312
747194,4379,10636,122,210.312,120,210,5,1963
747195,4379,10662,59,254.312,55,250,5,931
747196,4379,10676,26,284.312,25,280,5,457
747197,4379,10689,17,294.312,15,290,5,299
747198,4379,10703,6,311.312,5,310,5,143
747199,4379,10716,2,322.312,0,320,5,65
747200,4379,10742,2,327.312,0,325,5,66
747201,4379,10783,14,329.312,10,325,5,226
747202,4379,10796,38,322.312,35,320,5,625
747203,4379,10809,51,318.312,50,315,5,864
747204,4379,10823,82,311.312,80,310,5,1343
747205,4379,10836,109,304.312,105,300,5,1741
747206,4379,10849,126,299.312,125,295,5,2060
747207,4379,10876,134,297.312,130,295,5,2140
747208,4379,10969,127,306.312,125,305,5,2062
747209,4379,10996,109,322.312,105,320,5,1745
747210,4379,11023,97,334.312,95,330,5,1587
747211,4379,11103,122,320.312,120,320,5,1985
747212,4379,11116,134,315.312,130,315,5,2144
747213,4379,11129,159,306.312,155,305,5,2542
747214,4379,11156,209,285.312,205,285,5,3338
747215,4379,11169,214,283.312,210,280,5,3417
747216,4379,11263,199,302.312,195,300,5,3181
747217,4379,11276,179,322.312,175,320,5,2865
747218,4379,11289,166,333.312,165,330,5,2707
747219,4379,11330,114,368.312,110,365,5,1834
747220,4379,11343,106,373.312,105,370,5,1755
747221,4379,11356,103,375.312,100,375,5,1676
747222,4379,11436,131,353.312,130,350,5,2151
747223,4379,11450,163,330.312,160,330,5,2627
747224,4379,11476,219,297.312,215,295,5,3500
747225,4379,11490,239,285.312,235,285,5,3818
747226,4379,11503,243,282.312,240,280,5,3897
