unique_id,task_id,timestamp,mouse_X,mouse_Y,center_X,center_Y,diameter,occlusion_square_id
22867,93,7241,288.96,225.18,280,220,10,1143
22868,95,8830,132.889,58.4306,130,55,5,2092
22869,93,7324,273.96,245.18,270,240,10,1105
22870,94,10978,221.5,194.062,220,190,5,3559
22871,93,7341,252.96,265.18,250,260,10,1027
22872,95,8845,132.889,50.4306,130,50,5,2091
22873,93,7357,224.96,288.18,220,280,10,909
22874,94,10998,184.5,229.062,180,225,5,2926
22875,93,7391,167.96,323.18,160,320,10,673
22876,95,8895,132.889,78.4306,130,75,5,2096
22877,93,7407,152.96,330.18,150,330,10,634
22878,94,11018,156.5,268.062,155,265,5,2534
22879,95,8911,138.889,114.431,135,110,5,2183
22880,93,7423,148.96,331.18,140,330,10,594
22881,94,11037,145.5,286.062,145,285,5,2378
22882,95,8928,140.889,142.431,140,140,5,2269
22883,94,11056,143.5,291.062,140,290,5,2299
22884,93,7473,158.96,313.18,150,310,10,632
22885,95,8945,141.889,156.431,140,155,5,2272
22886,94,11076,155.5,282.062,155,280,5,2537
22887,93,7490,183.96,281.18,180,280,10,749
22888,95,9012,141.889,150.431,140,150,5,2271
22889,94,11096,212.5,228.062,210,225,5,3406
22890,95,9028,141.889,136.431,140,135,5,2268
22891,93,7506,210.96,248.18,210,240,10,865
22892,95,9046,141.889,120.431,140,120,5,2265
22893,94,11116,278.5,162.062,275,160,5,4433
22894,95,9062,141.889,105.431,140,105,5,2262
22895,93,7523,240.96,222.18,240,220,10,983
22896,95,9079,141.889,102.431,140,100,5,2261
22897,94,11136,317.5,123.062,315,120,5,5065
22898,95,9130,141.889,117.431,140,115,5,2264
22899,93,7558,280.96,197.18,280,190,10,1140
22900,94,11156,326.5,112.062,325,110,5,5223
22901,95,9161,141.889,148.431,140,145,5,2270
22902,93,7624,280.96,208.18,280,200,10,1141
22903,94,11198,297.5,137.062,295,135,5,4748
22904,95,9312,137.889,161.431,135,160,5,2193
22905,93,7641,271.96,229.18,270,220,10,1103
22906,94,11218,256.5,183.062,255,180,5,4117
22907,95,9345,119.889,198.431,115,195,5,1880
22908,93,7658,252.96,259.18,250,250,10,1026
22909,95,9361,116.889,205.431,115,205,5,1882
22910,94,11238,222.5,230.062,220,230,5,3567
22911,93,7691,183.96,334.18,180,330,10,754
22912,95,9561,116.889,191.431,115,190,5,1879
22913,94,11259,207.5,254.062,205,250,5,3331
22914,93,7708,167.96,346.18,160,340,10,675
22915,95,9577,116.889,180.431,115,180,5,1877
22916,94,11280,204.5,261.062,200,260,5,3253
22917,93,7725,131.96,371.18,130,370,10,558
22918,95,9594,116.889,166.431,115,165,5,1874
22919,93,7741,125.96,375.18,120,370,10,518
22920,94,11301,209.5,256.062,205,255,5,3332
22921,93,7807,136.96,352.18,130,350,10,556
22922,95,9611,116.889,145.431,115,145,5,1870
22923,93,7824,157.96,322.18,150,320,10,633
22924,94,11321,238.5,222.062,235,220,5,3805
22925,95,9628,116.889,126.431,115,125,5,1866
22926,93,7858,205.96,276.18,200,270,10,828
22927,94,11367,299.5,143.062,295,140,5,4749
22928,95,9644,119.889,105.431,115,105,5,1862
22929,93,7917,277.96,251.18,270,250,10,1106
22930,94,11408,287.5,142.062,285,140,5,4589
22931,95,9662,120.889,97.4306,120,95,5,1940
22932,93,7933,280.96,254.18,280,250,10,1146
22933,94,11430,263.5,160.062,260,160,5,4193
22934,95,9679,120.889,77.4306,120,75,5,1936
22935,93,7953,280.96,263.18,280,260,10,1147
22936,94,11450,237.5,188.062,235,185,5,3798
22937,95,9695,120.889,70.4306,120,70,5,1935
22938,93,7969,280.96,276.18,280,270,10,1148
22939,94,11535,254.5,204.062,250,200,5,4041
22940,95,9745,119.889,77.4306,115,75,5,1856
22941,93,7984,275.96,293.18,270,290,10,1110
22942,94,11555,317.5,161.062,315,160,5,5073
22943,95,9761,109.889,102.431,105,100,5,1701
22944,93,7997,261.96,313.18,260,310,10,1072
22945,94,11578,346.5,141.062,345,140,5,5549
22946,95,9778,92.8889,137.431,90,135,5,1468
22947,93,8010,245.96,332.18,240,330,10,994
22948,94,11620,341.5,146.062,340,145,5,5470
22949,95,9794,85.8889,166.431,85,165,5,1394
22950,94,11641,306.5,181.062,305,180,5,4917
22951,93,8026,234.96,345.18,230,340,10,955
22952,94,11662,257.5,242.062,255,240,5,4129
22953,95,9811,79.8889,187.431,75,185,5,1238
22954,94,11684,224.5,293.062,220,290,5,3579
22955,93,8045,211.96,368.18,210,360,10,877
22956,94,11708,210.5,323.062,210,320,5,3425
22957,95,9828,78.8889,190.431,75,190,5,1239
22958,94,11750,230.5,304.062,230,300,5,3741
22959,93,8058,207.96,373.18,200,370,10,838
22960,94,11770,270.5,256.062,270,255,5,4372
22961,95,9878,78.8889,183.431,75,180,5,1237
22962,94,11791,303.5,207.062,300,205,5,4842
22963,93,8124,213.96,357.18,210,350,10,876
22964,95,9895,84.8889,165.431,80,165,5,1314
22965,94,11813,315.5,187.062,315,185,5,5078
22966,93,8141,232.96,327.18,230,320,10,953
22967,94,11835,313.5,184.062,310,180,5,4997
22968,95,9913,92.8889,144.431,90,140,5,1469
22969,94,11856,298.5,190.062,295,190,5,4759
22970,93,8158,257.96,295.18,250,290,10,1030
22971,95,9929,99.8889,128.431,95,125,5,1546
22972,94,11879,264.5,213.062,260,210,5,4203
22973,93,8174,279.96,267.18,270,260,10,1107
22974,95,9945,102.889,124.431,100,120,5,1625
22975,94,11901,213.5,261.062,210,260,5,3413
22976,93,8191,297.96,249.18,290,240,10,1185
22977,95,9977,98.8889,132.431,95,130,5,1547
22978,94,11922,198.5,277.062,195,275,5,3176
22979,95,9995,91.8889,155.431,90,155,5,1472
22980,94,11944,196.5,280.062,195,280,5,3177
22981,93,8208,304.96,243.18,300,240,10,1225
22982,94,11966,205.5,270.062,205,270,5,3335
22983,95,10011,68.8889,193.431,65,190,5,1079
22984,93,8291,259.96,287.18,250,280,10,1029
22985,94,11989,268.5,193.062,265,190,5,4279
22986,95,10028,49.8889,219.431,45,215,5,764
22987,93,8307,233.96,311.18,230,310,10,952
22988,94,12011,311.5,140.062,310,140,5,4989
22989,95,10045,34.8889,229.431,30,225,5,526
22990,93,8324,209.96,336.18,200,330,10,834
22991,94,12033,323.5,123.062,320,120,5,5145
22992,95,10096,31.8889,222.431,30,220,5,525
22993,93,8358,176.96,361.18,170,360,10,717
22994,95,10113,31.8889,204.431,30,200,5,521
22995,94,12078,283.5,149.062,280,145,5,4510
22996,93,8424,191.96,334.18,190,330,10,794
22997,95,10146,38.8889,144.431,35,140,5,589
22998,94,12100,233.5,208.062,230,205,5,3722
22999,93,8441,206.96,313.18,200,310,10,832
23000,95,10178,40.8889,118.431,40,115,5,664
23001,93,8458,225.96,293.18,220,290,10,910
23002,94,12124,192.5,273.062,190,270,5,3095
23003,95,15912,156.667,150.933,155,150,5,2511
23004,93,8475,245.96,275.18,240,270,10,988
23005,94,12147,170.5,312.062,170,310,5,2783
23006,95,15930,153.667,156.933,150,155,5,2432
23007,93,8582,276.96,271.18,270,270,10,1108
23008,95,15946,150.667,161.933,150,160,5,2433
23009,94,12170,169.5,315.062,165,315,5,2704
23010,95,16013,139.667,173.933,135,170,5,2195
23011,93,8600,265.96,288.18,260,280,10,1069
23012,95,16064,139.667,168.933,135,165,5,2194
23013,94,12192,179.5,307.062,175,305,5,2862
23014,95,16113,159.667,110.933,155,110,5,2503
23015,93,8616,247.96,310.18,240,310,10,992
23016,95,16130,177.667,74.9333,175,70,5,2815
23017,94,12214,247.5,230.062,245,230,5,3967
23018,95,16145,180.667,68.9333,180,65,5,2894
23019,93,8632,225.96,332.18,220,330,10,914
23020,95,16162,184.667,62.9333,180,60,5,2893
23021,94,12236,289.5,174.062,285,170,5,4595
23022,95,16231,178.667,81.9333,175,80,5,2817
23023,93,8656,189.96,366.18,180,360,10,757
23024,95,16246,162.667,112.933,160,110,5,2583
23025,94,12258,298.5,158.062,295,155,5,4752
23026,93,8673,177.96,377.18,170,370,10,718
23027,94,12282,285.5,160.062,285,160,5,4593
23028,95,16280,102.667,201.933,100,200,5,1641
23029,93,8772,224.96,308.18,220,300,10,911
23030,95,16296,67.6667,239.933,65,235,5,1088
23031,93,8805,246.96,285.18,240,280,10,989
23032,94,12305,251.5,185.062,250,185,5,4038
23033,93,8889,243.96,291.18,240,290,10,990
23034,95,16312,43.6667,255.933,40,255,5,692
23035,93,8939,117.96,334.18,110,330,10,474
23036,94,12329,188.5,254.062,185,250,5,3011
23037,93,8955,80.96,337.18,80,330,10,354
23038,95,16329,36.6667,261.933,35,260,5,613
23039,94,12351,171.5,280.062,170,280,5,2777
23040,93,8972,63.96,337.18,60,330,10,274
23041,94,12377,168.5,287.062,165,285,5,2698
23042,95,16378,42.6667,252.933,40,250,5,691
23043,94,12399,185.5,268.062,185,265,5,3014
23044,93,9022,72.96,307.18,70,300,10,311
23045,94,12445,277.5,137.062,275,135,5,4428
23046,95,16394,51.6667,241.933,50,240,5,849
23047,93,9039,95.96,277.18,90,270,10,388
23048,94,12491,276.5,104.062,275,100,5,4421
23049,95,16411,73.6667,225.933,70,225,5,1166
23050,93,9055,120.96,245.18,120,240,10,505
23051,95,16428,106.667,208.933,105,205,5,1722
23052,94,12517,224.5,144.062,220,140,5,3549
23053,95,16445,126.667,200.933,125,200,5,2041
23054,93,9072,149.96,212.18,140,210,10,582
23055,95,16463,129.667,198.933,125,195,5,2040
23056,94,12539,189.5,187.062,185,185,5,2998
23057,93,9106,192.96,177.18,190,170,10,778
23058,95,16481,131.667,198.933,130,195,5,2120
23059,93,9172,195.96,183.18,190,180,10,779
23060,94,12564,166.5,227.062,165,225,5,2686
23061,93,9205,160.96,215.18,160,210,10,662
23062,94,12588,166.5,230.062,165,230,5,2687
23063,95,16497,132.667,200.933,130,200,5,2121
23064,94,12612,192.5,199.062,190,195,5,3080
23065,93,9255,81.96,268.18,80,260,10,347
23066,94,12646,261.5,101.062,260,100,5,4181
23067,95,16513,126.667,209.933,125,205,5,2042
23068,93,9272,71.96,273.18,70,270,10,308
23069,94,12680,278.5,62.0625,275,60,5,4413
23070,95,16530,114.667,222.933,110,220,5,1805
23071,93,9288,69.96,275.18,60,270,10,268
23072,94,12707,269.5,59.0625,265,55,5,4252
23073,93,9322,74.96,258.18,70,250,10,306
23074,95,16546,99.6667,234.933,95,230,5,1567
23075,93,9338,93.96,233.18,90,230,10,384
23076,94,12732,224.5,104.062,220,100,5,3541
23077,93,9489,225.96,125.18,220,120,10,893
23078,95,16562,90.6667,240.933,90,240,5,1489
23079,93,9521,155.96,181.18,150,180,10,619
23080,94,12755,187.5,165.062,185,165,5,2994
23081,93,9555,67.96,231.18,60,230,10,264
23082,95,16579,89.6667,241.933,85,240,5,1409
23083,93,9572,35.96,249.18,30,240,10,145
23084,94,12780,159.5,233.062,155,230,5,2527
23085,93,9588,27.96,253.18,20,250,10,106
23086,95,16612,135.667,242.933,135,240,5,2209
23087,94,12802,157.5,245.062,155,245,5,2530
23088,93,9638,40.96,228.18,40,220,10,183
23089,94,12850,204.5,183.062,200,180,5,3237
23090,95,16628,217.667,230.933,215,230,5,3487
23091,93,9655,72.96,190.18,70,190,10,300
23092,95,16646,287.667,224.933,285,220,5,4605
23093,94,12899,266.5,84.0625,265,80,5,4257
23094,95,16679,327.667,224.933,325,220,5,5245
23095,93,9705,181.96,83.18,180,80,10,729
23096,95,16696,326.667,225.933,325,225,5,5246
23097,94,12948,231.5,120.062,230,120,5,3705
23098,95,16713,295.667,233.933,295,230,5,4767
23099,93,9722,199.96,69.18,190,60,10,767
23100,95,16730,260.667,238.933,260,235,5,4208
23101,94,12996,127.5,304.062,125,300,5,2061
23102,95,16744,224.667,243.933,220,240,5,3569
23103,93,9805,199.96,89.18,190,80,10,769
23104,94,13025,114.5,338.062,110,335,5,1828
23105,95,16762,174.667,244.933,170,240,5,2769
23106,93,9821,195.96,113.18,190,110,10,772
23107,94,13048,115.5,337.062,115,335,5,1908
23108,95,16778,159.667,244.933,155,240,5,2529
23109,93,9838,184.96,140.18,180,140,10,735
23110,94,13073,147.5,279.062,145,275,5,2376
23111,95,16846,161.667,242.933,160,240,5,2609
23112,93,9855,161.96,172.18,160,170,10,658
23113,95,16862,175.667,237.933,175,235,5,2848
23114,94,13098,179.5,211.062,175,210,5,2843
23115,95,16879,186.667,231.933,185,230,5,3007
23116,93,9906,92.96,242.18,90,240,10,385
23117,95,16930,188.667,229.933,185,225,5,3006
23118,94,13123,193.5,172.062,190,170,5,3075
23119,95,16972,130.667,214.933,130,210,5,2123
23120,93,10041,228.96,149.18,220,140,10,895
23121,95,17026,134.667,205.933,130,205,5,2122
23122,94,13147,193.5,167.062,190,165,5,3074
23123,95,17043,174.667,203.933,170,200,5,2761
23124,93,10107,250.96,141.18,250,140,10,1015
23125,95,17060,242.667,203.933,240,200,5,3881
23126,94,13172,177.5,176.062,175,175,5,2836
23127,95,17077,280.667,203.933,280,200,5,4521
23128,93,10140,237.96,177.18,230,170,10,938
23129,95,17095,324.667,203.933,320,200,5,5161
23130,94,13197,154.5,200.062,150,200,5,2441
23131,93,10190,145.96,261.18,140,260,10,587
23132,95,17111,325.667,204.933,325,200,5,5241
23133,94,13222,116.5,255.062,115,255,5,1892
23134,93,10205,108.96,287.18,100,280,10,429
23135,94,13248,106.5,273.062,105,270,5,1735
23136,95,17128,306.667,210.933,305,210,5,4923
23137,93,10222,88.96,298.18,80,290,10,350
23138,94,13271,109.5,269.062,105,265,5,1734
23139,95,17144,242.667,219.933,240,215,5,3884
23140,94,13295,146.5,214.062,145,210,5,2363
23141,93,10239,84.96,302.18,80,300,10,351
23142,94,13320,227.5,77.0625,225,75,5,3616
23143,95,17162,157.667,220.933,155,220,5,2525
23144,94,13346,259.5,17.0625,255,15,5,4084
23145,93,10457,246.96,184.18,240,180,10,979
23146,95,17177,101.667,220.933,100,220,5,1645
23147,94,13374,260.5,12.0625,260,10,5,4163
23148,93,10473,222.96,208.18,220,200,10,901
23149,95,17194,79.6667,218.933,75,215,5,1244
23150,94,13425,225.5,60.0625,225,60,5,3613
23151,93,10491,194.96,232.18,190,230,10,784
23152,95,17244,82.6667,214.933,80,210,5,1323
23153,94,13449,199.5,112.062,195,110,5,3143
23154,95,17278,157.667,206.933,155,205,5,2522
23155,93,10506,160.96,257.18,160,250,10,666
23156,94,13476,178.5,165.062,175,165,5,2834
23157,95,17293,210.667,201.933,210,200,5,3401
23158,93,10522,124.96,282.18,120,280,10,509
23159,95,17311,238.667,198.933,235,195,5,3800
23160,94,13553,198.5,156.062,195,155,5,3152
23161,95,17360,203.667,202.933,200,200,5,3241
23162,93,10540,113.96,289.18,110,280,10,469
23163,94,13605,259.5,76.0625,255,75,5,4096
23164,95,17377,150.667,203.933,150,200,5,2441
23165,93,10605,122.96,273.18,120,270,10,508
23166,94,13655,234.5,97.0625,230,95,5,3700
23167,95,17393,112.667,203.933,110,200,5,1801
23168,93,10621,138.96,250.18,130,250,10,546
23169,94,13707,132.5,256.062,130,255,5,2132
23170,95,17410,108.667,203.933,105,200,5,1721
23171,93,10672,186.96,182.18,180,180,10,739
23172,94,13733,130.5,266.062,130,265,5,2134
23173,95,17478,201.667,197.933,200,195,5,3240
23174,95,17495,247.667,194.933,245,190,5,3959
23175,94,13759,139.5,251.062,135,250,5,2211
23176,95,17511,257.667,194.933,255,190,5,4119
23177,94,13785,189.5,152.062,185,150,5,2991
23178,95,17545,240.667,196.933,240,195,5,3880
23179,94,13810,214.5,98.0625,210,95,5,3380
23180,95,17562,197.667,201.933,195,200,5,3161
23181,94,13837,221.5,77.0625,220,75,5,3536
23182,95,17576,141.667,206.933,140,205,5,2282
23183,94,13863,216.5,79.0625,215,75,5,3456
23184,95,17660,170.667,198.933,170,195,5,2760
23185,94,13890,199.5,98.0625,195,95,5,3140
23186,95,17678,196.667,197.933,195,195,5,3160
23187,94,13999,163.5,142.062,160,140,5,2589
23188,95,17695,265.667,194.933,265,190,5,4279
23189,94,14229,172.5,118.062,170,115,5,2744
23190,94,14257,193.5,79.0625,190,75,5,3056
23191,94,14285,195.5,74.0625,195,70,5,3135
23192,94,14319,182.5,93.0625,180,90,5,2899
23193,94,14349,155.5,144.062,155,140,5,2509
23194,95,17762,168.667,197.933,165,195,5,2680
23195,94,14410,167.5,141.062,165,140,5,2669
23196,95,17844,139.667,193.933,135,190,5,2199
23197,95,17860,193.667,193.933,190,190,5,3079
23198,94,14438,217.5,56.0625,215,55,5,3452
23199,95,17877,254.667,190.933,250,190,5,4039
23200,94,14469,226.5,38.0625,225,35,5,3608
23201,95,17894,276.667,190.933,275,190,5,4439
23202,94,14498,222.5,41.0625,220,40,5,3529
23203,95,17945,226.667,198.933,225,195,5,3640
23204,94,14526,197.5,79.0625,195,75,5,3136
23205,95,17961,185.667,199.933,185,195,5,3000
23206,94,14555,179.5,115.062,175,115,5,2824
23207,95,18043,151.667,190.933,150,190,5,2439
23208,94,14584,167.5,150.062,165,150,5,2671
23209,94,14644,189.5,112.062,185,110,5,2983
23210,95,18060,201.667,183.933,200,180,5,3237
23211,94,14733,184.5,114.062,180,110,5,2903
23212,94,14934,209.5,98.0625,205,95,5,3300
23213,95,18093,255.667,177.933,255,175,5,4116
23214,94,15149,195.5,117.062,195,115,5,3144
23215,94,15179,189.5,133.062,185,130,5,2987
23216,95,18127,230.667,177.933,230,175,5,3716
23217,94,15210,200.5,125.062,200,125,5,3226
23218,94,15240,217.5,105.062,215,105,5,3462
23219,95,18144,158.667,177.933,155,175,5,2516
23220,94,15268,221.5,99.0625,220,95,5,3540
23221,94,15298,216.5,104.062,215,100,5,3461
23222,95,18161,98.6667,177.933,95,175,5,1556
23223,94,15330,199.5,134.062,195,130,5,3147
23224,95,18193,12.6667,173.933,10,170,5,195
23225,94,15394,189.5,162.062,185,160,5,2993
23226,95,18227,31.6667,169.933,30,165,5,514
23227,95,18260,152.667,168.933,150,165,5,2434
23228,94,15423,195.5,160.062,195,160,5,3153
23229,95,18277,183.667,166.933,180,165,5,2914
23230,94,15568,195.5,152.062,195,150,5,3151
23231,95,18293,212.667,166.933,210,165,5,3394
23232,94,15598,203.5,132.062,200,130,5,3227
23233,95,18311,208.667,168.933,205,165,5,3314
23234,94,15627,206.5,126.062,205,125,5,3306
23235,95,18328,171.667,172.933,170,170,5,2755
23236,94,15761,168.5,204.062,165,200,5,2681
23237,95,18344,128.667,172.933,125,170,5,2035
23238,94,15789,182.5,175.062,180,175,5,2916
23239,95,18361,86.6667,172.933,85,170,5,1395
23240,94,15817,194.5,149.062,190,145,5,3070
23241,95,18377,67.6667,172.933,65,170,5,1075
23242,94,15844,196.5,145.062,195,145,5,3150
23243,95,18410,72.6667,172.933,70,170,5,1155
23244,95,18427,100.667,172.933,100,170,5,1635
23245,94,16009,197.5,144.062,195,140,5,3149
23246,95,18446,169.667,172.933,165,170,5,2675
23247,95,18460,231.667,172.933,230,170,5,3715
23248,94,16062,199.5,139.062,195,135,5,3148
23249,95,18481,255.667,172.933,255,170,5,4115
23250,95,18527,171.667,180.933,170,180,5,2757
23251,94,16149,170.5,200.062,170,200,5,2761
23252,95,18544,108.667,180.933,105,180,5,1717
23253,95,18560,59.6667,180.933,55,180,5,917
23254,94,16206,237.5,72.0625,235,70,5,3775
23255,95,18577,46.6667,180.933,45,180,5,757
23256,95,18609,88.6667,180.933,85,180,5,1397
23257,94,16263,242.5,49.0625,240,45,5,3850
23258,95,18626,166.667,180.933,165,180,5,2677
23259,95,18642,257.667,180.933,255,180,5,4117
23260,94,16348,175.5,191.062,175,190,5,2839
23261,95,18660,319.667,181.933,315,180,5,5077
23262,95,18676,323.667,182.933,320,180,5,5157
23263,94,16437,210.5,136.062,210,135,5,3388
23264,95,18692,318.667,185.933,315,185,5,5078
23265,94,16464,219.5,115.062,215,115,5,3464
23266,95,18709,260.667,187.933,260,185,5,4198
23267,95,18760,96.6667,181.933,95,180,5,1557
23268,94,16520,200.5,167.062,200,165,5,3234
23269,95,18777,94.6667,180.933,90,180,5,1477
23270,94,16548,184.5,214.062,180,210,5,2923
23271,95,18792,102.667,175.933,100,175,5,1636
23272,94,16579,179.5,229.062,175,225,5,2846
23273,94,16608,179.5,232.062,175,230,5,2847
23274,95,18826,212.667,157.933,210,155,5,3392
23275,94,16636,186.5,211.062,185,210,5,3003
23276,95,18844,273.667,149.933,270,145,5,4350
23277,94,16667,221.5,139.062,220,135,5,3548
23278,95,18860,296.667,145.933,295,145,5,4750
23279,94,16698,231.5,115.062,230,115,5,3704
23280,94,16728,225.5,132.062,225,130,5,3627
23281,95,18896,282.667,145.933,280,145,5,4510
23282,94,16756,199.5,187.062,195,185,5,3158
23283,95,18911,233.667,143.933,230,140,5,3709
23284,94,16787,184.5,220.062,180,220,5,2925
23285,95,18927,195.667,138.933,195,135,5,3148
23286,94,16846,189.5,219.062,185,215,5,3004
23287,95,18976,139.667,127.933,135,125,5,2186
23288,94,16873,230.5,148.062,230,145,5,3710
23289,95,19009,163.667,124.933,160,120,5,2585
23290,94,16902,246.5,111.062,245,110,5,3943
23291,95,19026,212.667,123.933,210,120,5,3385
23292,94,16932,241.5,114.062,240,110,5,3863
23293,95,19043,252.667,123.933,250,120,5,4025
23294,94,16961,213.5,155.062,210,155,5,3392
23295,95,19060,271.667,123.933,270,120,5,4345
23296,94,16989,197.5,183.062,195,180,5,3157
23297,95,19094,264.667,126.933,260,125,5,4186
23298,94,17019,194.5,191.062,190,190,5,3079
23299,95,19111,208.667,133.933,205,130,5,3307
23300,94,17048,202.5,179.062,200,175,5,3236
23301,95,19128,137.667,137.933,135,135,5,2188
23302,94,17106,249.5,100.062,245,100,5,3941
23303,95,19144,60.6667,137.933,60,135,5,988
23304,94,17165,233.5,131.062,230,130,5,3707
23305,95,19160,22.6667,137.933,20,135,5,348
23306,94,17197,217.5,168.062,215,165,5,3474
23307,95,19177,16.6667,137.933,15,135,5,268
23308,94,17226,215.5,174.062,215,170,5,3475
23309,95,19192,30.6667,137.933,30,135,5,508
23310,94,19318,222.5,229.062,220,225,5,3566
23311,95,19226,177.667,137.933,175,135,5,2828
23312,94,19522,233.5,234.062,230,230,5,3727
23313,95,19243,253.667,137.933,250,135,5,4028
23314,94,19551,260.5,265.062,260,265,5,4214
23315,95,19260,286.667,138.933,285,135,5,4588
23316,94,19582,284.5,305.062,280,305,5,4542
23317,95,19294,268.667,145.933,265,145,5,4270
23318,95,19311,206.667,151.933,205,150,5,3311
23319,94,19614,294.5,319.062,290,315,5,4704
23320,95,19344,119.667,151.933,115,150,5,1871
23321,94,19645,298.5,326.062,295,325,5,4786
23322,95,19360,112.667,151.933,110,150,5,1791
23323,94,20049,228.5,221.062,225,220,5,3645
23324,95,19393,163.667,146.933,160,145,5,2590
23325,94,20085,221.5,210.062,220,210,5,3563
23326,95,19410,197.667,141.933,195,140,5,3149
23327,94,20118,217.5,199.062,215,195,5,3480
23328,95,19426,338.667,137.933,335,135,5,5388
23329,94,20187,208.5,177.062,205,175,5,3316
23330,95,19443,372.667,137.933,370,135,5,5948
23331,94,20222,206.5,172.062,205,170,5,3315
23332,95,19477,363.667,137.933,360,135,5,5788
23333,94,20326,247.5,307.062,245,305,5,3982
23334,95,19495,302.667,137.933,300,135,5,4828
23335,94,20358,250.5,337.062,250,335,5,4068
23336,95,19511,235.667,137.933,235,135,5,3788
23337,94,20394,250.5,345.062,250,345,5,4070
23338,95,19542,152.667,133.933,150,130,5,2427
23339,94,20428,240.5,334.062,240,330,5,3907
23340,95,19576,158.667,127.933,155,125,5,2506
23341,94,20463,183.5,230.062,180,230,5,2927
23342,95,19592,196.667,121.933,195,120,5,3145
23343,94,20499,164.5,189.062,160,185,5,2598
23344,95,19609,249.667,113.933,245,110,5,3943
23345,94,20713,271.5,304.062,270,300,5,4381
23346,95,19626,283.667,111.933,280,110,5,4503
23347,94,20746,256.5,293.062,255,290,5,4139
23348,95,19643,285.667,111.933,285,110,5,4583
23349,94,20976,222.5,306.062,220,305,5,3582
23350,95,19677,226.667,118.933,225,115,5,3624
23351,94,21010,230.5,315.062,230,315,5,3744
23352,95,19693,153.667,118.933,150,115,5,2424
23353,94,21078,223.5,286.062,220,285,5,3578
