unique_id,task_id,timestamp,mouse_X,mouse_Y,center_X,center_Y,diameter,occlusion_square_id
514806,2993,7300,308.455,210.571,304,208,16,489
514807,2993,7319,325.455,208.571,320,208,16,514
514808,2993,7382,266.455,248.571,256,240,16,416
514809,2993,7401,199.455,275.571,192,272,16,318
514810,2993,7419,150.455,293.571,144,288,16,244
514811,2993,7441,137.455,296.571,128,288,16,219
514812,2993,7524,253.455,213.571,240,208,16,389
514813,2993,7544,276.455,203.571,272,192,16,438
514814,2993,7614,148.455,261.571,144,256,16,242
514815,2993,7632,114.455,276.571,112,272,16,193
514816,2993,7649,110.455,277.571,96,272,16,168
514817,2993,7699,139.455,248.571,128,240,16,216
514818,2993,7739,275.455,177.571,272,176,16,437
514819,2993,7837,194.455,289.571,192,288,16,319
514820,2993,7897,210.455,293.571,208,288,16,344
514821,2993,7917,274.455,242.571,272,240,16,441
514822,2993,7939,298.455,220.571,288,208,16,464
514823,2993,7998,240.455,228.571,240,224,16,390
514824,2993,8018,166.455,264.571,160,256,16,267
514825,2993,8037,105.455,309.571,96,304,16,170
514826,2993,8138,275.455,217.571,272,208,16,439
514827,2993,8238,152.455,285.571,144,272,16,243
514828,2993,8278,163.455,290.571,160,288,16,269
514829,2993,8298,201.455,261.571,192,256,16,317
514830,2993,8390,277.455,173.571,272,160,16,436
514831,2993,8405,196.455,219.571,192,208,16,314
514832,2993,8459,102.455,323.571,96,320,16,171
514833,2993,8486,135.455,335.571,128,320,16,221
514834,2993,8508,179.455,329.571,176,320,16,296
514835,2993,8525,266.455,295.571,256,288,16,419
514836,2993,8540,295.455,275.571,288,272,16,468
514837,2993,8558,300.455,266.571,288,256,16,467
514838,2993,8606,263.455,268.571,256,256,16,417
514839,2993,8624,183.455,307.571,176,304,16,295
514840,2993,8642,124.455,345.571,112,336,16,197
514841,2993,8666,111.455,359.571,96,352,16,173
514842,2993,8689,114.455,364.571,112,352,16,198
514843,2993,8718,226.455,328.571,224,320,16,371
514844,2993,8744,354.455,267.571,352,256,16,567
514845,2993,8767,370.455,248.571,368,240,16,591
514846,2993,8819,330.455,247.571,320,240,16,516
514847,2993,8844,162.455,317.571,160,304,16,270
514848,2993,8868,137.455,337.571,128,336,16,222
514849,2993,8941,204.455,309.571,192,304,16,320
514850,2993,8958,253.455,282.571,240,272,16,393
514851,2993,9064,186.455,266.571,176,256,16,292
514852,2993,9086,173.455,276.571,160,272,16,268
514853,2993,9151,214.455,267.571,208,256,16,342
514854,2993,9190,248.455,257.571,240,256,16,392
514855,2993,9256,236.455,262.571,224,256,16,367
514856,2993,9279,210.455,277.571,208,272,16,343
514857,2993,9358,276.455,266.571,272,256,16,442
514858,2993,9477,195.455,337.571,192,336,16,322
514859,2993,9495,170.455,366.571,160,352,16,273
514860,2993,9515,170.455,384.571,160,384,16,275
514861,2993,9555,194.455,391.571,192,384,16,325
514862,2993,9576,281.455,351.571,272,336,16,447
514863,2993,9595,325.455,316.571,320,304,16,520
514864,2993,9615,343.455,286.571,336,272,16,543
514865,2993,9655,335.455,271.571,320,256,16,517
514866,2993,9694,203.455,321.571,192,320,16,321
514867,2993,9715,174.455,341.571,160,336,16,272
514868,2993,9774,178.455,355.571,176,352,16,298
514869,2993,9796,216.455,331.571,208,320,16,346
514870,2993,9952,155.455,317.571,144,304,16,245
514871,2993,10075,220.455,253.571,208,240,16,341
514872,2993,10114,197.455,249.571,192,240,16,316
514873,2993,10253,247.455,160.571,240,160,16,386
514874,2993,10274,256.455,149.571,256,144,16,410
514875,2993,10375,81.4546,181.571,80,176,16,137
514876,2993,10394,44.4546,181.571,32,176,16,62
514877,2993,10434,32.4546,166.571,32,160,16,61
514878,2993,10454,33.4546,132.571,32,128,16,59
514879,2993,10475,46.4546,107.571,32,96,16,57
514880,2993,10496,96.4546,80.571,96,80,16,156
514881,2993,10575,145.455,104.571,144,96,16,232
514882,2993,10692,109.455,78.571,96,64,16,155
514883,2993,10712,113.455,59.571,112,48,16,179
514884,2993,10733,160.455,44.571,160,32,16,253
514885,2993,10754,200.455,44.571,192,32,16,303
514886,2993,10774,262.455,77.571,256,64,16,405
514887,2993,10794,275.455,99.571,272,96,16,432
514888,2993,10813,277.455,125.571,272,112,16,433
514889,2993,10933,214.455,139.571,208,128,16,334
514890,2993,11113,164.455,187.571,160,176,16,262
514891,2993,11153,160.455,157.571,160,144,16,260
514892,2993,11177,177.455,145.571,176,144,16,285
514893,2993,11234,232.455,154.571,224,144,16,360
514894,2993,11253,232.455,178.571,224,176,16,362
514895,2993,11292,147.455,244.571,144,240,16,241
514896,2993,11312,122.455,251.571,112,240,16,191
514897,2993,11373,115.455,218.571,112,208,16,189
514898,2993,11517,128.455,276.571,128,272,16,218
514899,2993,11544,88.4546,287.571,80,272,16,143
514900,2993,11582,79.4546,249.571,64,240,16,116
514901,2993,11598,79.4546,201.571,64,192,16,113
514902,2993,11617,105.455,147.571,96,144,16,160
514903,2994,2132,194.5,129.359,192,128,16,309
514904,2994,2149,182.5,136.359,176,128,16,284
514905,2994,2166,170.5,146.359,160,144,16,260
514906,2994,2182,152.5,163.359,144,160,16,236
514907,2994,2199,145.5,176.359,144,176,16,237
514908,2994,2216,141.5,193.359,128,192,16,213
514909,2994,2232,139.5,208.359,128,208,16,214
514910,2994,2250,139.5,224.359,128,224,16,215
514911,2994,2283,140.5,254.359,128,240,16,216
514912,2994,2299,145.5,273.359,144,272,16,243
514913,2994,2317,153.5,292.359,144,288,16,244
514914,2994,2335,171.5,317.359,160,304,16,270
514915,2994,2358,179.5,325.359,176,320,16,296
514916,2994,2384,193.5,332.359,192,320,16,321
514917,2994,2434,212.5,334.359,208,320,16,346
514918,2994,2466,226.5,328.359,224,320,16,371
514919,2994,2484,237.5,319.359,224,304,16,370
514920,2994,2500,244.5,312.359,240,304,16,395
514921,2994,2516,249.5,301.359,240,288,16,394
514922,2994,2551,259.5,259.359,256,256,16,417
514923,2994,2568,261.5,233.359,256,224,16,415
514924,2994,2584,261.5,212.359,256,208,16,414
514925,2994,2602,261.5,191.359,256,176,16,412
514926,2994,2634,259.5,168.359,256,160,16,411
514927,2994,2669,252.5,153.359,240,144,16,385
514928,2994,2700,239.5,138.359,224,128,16,359
514929,2994,2736,227.5,127.359,224,112,16,358
514930,2994,2768,220.5,122.359,208,112,16,333
514931,2994,2818,207.5,116.359,192,112,16,308
514932,2994,2852,190.5,111.359,176,96,16,282
514933,2994,2886,171.5,106.359,160,96,16,257
514934,2994,2902,156.5,102.359,144,96,16,232
514935,2994,2936,139.5,98.3594,128,96,16,207
514936,2994,2985,127.5,97.3594,112,96,16,182
514937,2994,3086,109.5,99.3594,96,96,16,157
514938,2994,3237,124.5,94.3594,112,80,16,181
514939,2994,3252,152.5,87.3594,144,80,16,231
514940,2994,3269,184.5,79.3594,176,64,16,280
514941,2994,3287,223.5,74.3594,208,64,16,330
514942,2994,3302,238.5,71.3594,224,64,16,355
514943,2994,3319,247.5,71.3594,240,64,16,380
514944,2994,3369,257.5,73.3594,256,64,16,405
514945,2994,3404,261.5,80.3594,256,80,16,406
514946,2994,3437,266.5,97.3594,256,96,16,407
514947,2994,3454,266.5,115.359,256,112,16,408
514948,2994,3486,266.5,140.359,256,128,16,409
514949,2994,3503,266.5,150.359,256,144,16,410
514950,2994,3536,251.5,176.359,240,176,16,387
514951,2994,3554,241.5,193.359,240,192,16,388
514952,2994,3571,232.5,205.359,224,192,16,363
514953,2994,3586,221.5,218.359,208,208,16,339
514954,2994,3604,207.5,234.359,192,224,16,315
514955,2994,3620,196.5,245.359,192,240,16,316
514956,2994,3638,182.5,257.359,176,256,16,292
514957,2994,3670,174.5,263.359,160,256,16,267
514958,2994,4306,134.5,130.359,128,128,16,209
514959,2994,4356,129.5,150.359,128,144,16,210
514960,2994,4373,125.5,171.359,112,160,16,186
514961,2994,4390,122.5,190.359,112,176,16,187
514962,2994,4407,121.5,209.359,112,208,16,189
514963,2994,4674,142.5,188.359,128,176,16,212
514964,2994,4741,195.5,110.359,192,96,16,307
514965,2994,4759,204.5,92.3594,192,80,16,306
514966,2994,4792,211.5,83.3594,208,80,16,331
514967,2994,4891,225.5,96.3594,224,96,16,357
514968,2994,4926,240.5,133.359,240,128,16,384
514969,2994,4958,246.5,171.359,240,160,16,386
514970,2994,5008,226.5,219.359,224,208,16,364
514971,2994,5025,215.5,231.359,208,224,16,340
514972,2994,5159,191.5,248.359,176,240,16,291
514973,2994,5175,188.5,236.359,176,224,16,290
514974,2994,5192,186.5,220.359,176,208,16,289
514975,2994,5209,182.5,201.359,176,192,16,288
514976,2994,5225,181.5,186.359,176,176,16,287
514977,2994,5260,181.5,175.359,176,160,16,286
514978,2994,5326,186.5,158.359,176,144,16,285
514979,2994,5544,211.5,131.359,208,128,16,334
514980,2994,5643,217.5,154.359,208,144,16,335
514981,2994,5662,217.5,171.359,208,160,16,336
514982,2994,5678,217.5,187.359,208,176,16,337
514983,2994,5694,213.5,202.359,208,192,16,338
514984,2994,5712,207.5,213.359,192,208,16,314
514985,2995,987,193.303,102.864,0,0,200,1
514986,2995,1554,123.303,206.864,0,200,200,2
514987,2995,2004,210.303,252.864,200,200,200,4
514988,2995,2337,254.303,199.864,200,0,200,3
514989,2996,3415,132.5,107.359,120,100,20,126
514990,2996,3449,140.5,110.359,140,100,20,146
514991,2996,3482,165.5,129.359,160,120,20,167
514992,2996,3517,181.5,144.359,180,140,20,188
514993,2996,3550,189.5,168.359,180,160,20,189
514994,2996,3567,194.5,183.359,180,180,20,190
514995,2996,3634,197.5,203.359,180,200,20,191
514996,2996,3667,202.5,221.359,200,220,20,212
514997,2996,3717,207.5,242.359,200,240,20,213
514998,2996,3834,192.5,242.359,180,240,20,193
514999,2996,3851,178.5,235.359,160,220,20,172
515000,2996,3883,157.5,216.359,140,200,20,151
515001,2996,3918,143.5,194.359,140,180,20,150
515002,2996,3950,136.5,163.359,120,160,20,129
515003,2996,3968,136.5,148.359,120,140,20,128
515004,2996,3983,136.5,136.359,120,120,20,127
515005,2996,4051,157.5,91.3594,140,80,20,145
515006,2996,4068,161.5,88.3594,160,80,20,165
515007,2996,4101,185.5,82.3594,180,80,20,185
515008,2996,4118,210.5,77.3594,200,60,20,204
515009,2996,4135,226.5,76.3594,220,60,20,224
515010,2996,4152,241.5,75.3594,240,60,20,244
515011,2996,4185,264.5,75.3594,260,60,20,264
515012,2996,4235,285.5,80.3594,280,80,20,285
515013,2996,4286,299.5,109.359,280,100,20,286
515014,2996,4302,304.5,125.359,300,120,20,307
515015,2996,4335,306.5,155.359,300,140,20,308
515016,2996,4353,302.5,177.359,300,160,20,309
515017,2996,4370,293.5,199.359,280,180,20,290
515018,2996,4386,284.5,217.359,280,200,20,291
515019,2996,4403,277.5,228.359,260,220,20,272
515020,2996,4436,265.5,241.359,260,240,20,273
515021,2996,4469,257.5,256.359,240,240,20,253
515022,2996,4486,253.5,262.359,240,260,20,254
515023,2996,4552,239.5,277.359,220,260,20,234
515024,2996,4569,237.5,280.359,220,280,20,235
515025,2996,5037,254.5,92.3594,240,80,20,245
515026,2996,5074,244.5,112.359,240,100,20,246
515027,2996,5088,233.5,133.359,220,120,20,227
515028,2996,5106,220.5,157.359,220,140,20,228
515029,2996,5122,209.5,178.359,200,160,20,209
515030,2996,5171,188.5,230.359,180,220,20,192
515031,2996,5222,188.5,263.359,180,260,20,194
515032,2996,5272,188.5,285.359,180,280,20,195
515033,2996,5472,201.5,286.359,200,280,20,215
515034,2996,5506,210.5,268.359,200,260,20,214
515035,2996,5539,225.5,224.359,220,220,20,232
515036,2996,5556,236.5,192.359,220,180,20,230
515037,2996,5572,244.5,163.359,240,160,20,249
515038,2996,5589,253.5,141.359,240,140,20,248
515039,2996,5607,262.5,115.359,260,100,20,266
515040,2996,5639,272.5,90.3594,260,80,20,265
515041,2996,6543,126.5,214.359,120,200,20,131
515042,2996,6559,126.5,227.359,120,220,20,132
515043,2996,6576,132.5,244.359,120,240,20,133
515044,2996,6592,140.5,258.359,140,240,20,153
515045,2996,6609,152.5,269.359,140,260,20,154
515046,2996,6626,164.5,281.359,160,280,20,175
515047,2996,6659,190.5,301.359,180,300,20,196
515048,2996,6677,201.5,306.359,200,300,20,216
515049,2996,6710,225.5,309.359,220,300,20,236
515050,2996,6727,241.5,302.359,240,300,20,256
515051,2996,6743,252.5,293.359,240,280,20,255
515052,2996,6759,263.5,287.359,260,280,20,275
515053,2996,6793,285.5,271.359,280,260,20,294
515054,2996,6827,302.5,253.359,300,240,20,313
515055,2996,6861,312.5,232.359,300,220,20,312
515056,2996,6894,314.5,210.359,300,200,20,311
515057,2996,6926,315.5,194.359,300,180,20,310
515058,2996,7946,171.5,45.3594,160,40,20,163
515059,2996,7997,149.5,45.3594,140,40,20,143
515060,2996,8014,135.5,44.3594,120,40,20,123
515061,2996,8181,181.5,47.3594,180,40,20,183
515062,2996,8199,216.5,47.3594,200,40,20,203
515063,2996,8215,228.5,47.3594,220,40,20,223
515064,2996,8799,232.5,37.3594,220,20,20,222
515065,2996,8883,214.5,22.3594,200,20,20,202
515066,2996,8899,204.5,16.3594,200,0,20,201
515067,2996,8917,192.5,11.3594,180,0,20,181
515068,2996,8950,171.5,1.35938,160,0,20,161
515069,2997,11239,80.4546,236.571,80,220,20,92
515070,2997,11340,143.455,185.571,140,180,20,150
515071,2997,11360,221.455,136.571,220,120,20,227
515072,2997,11379,247.455,120.571,240,120,20,247
515073,2997,11399,249.455,117.571,240,100,20,246
515074,2997,11462,235.455,144.571,220,140,20,228
515075,2997,11480,155.455,286.571,140,280,20,155
515076,2997,11501,136.455,344.571,120,340,20,138
515077,2997,11520,133.455,367.571,120,360,20,139
515078,2997,11577,195.455,326.571,180,320,20,197
515079,2997,11594,288.455,219.571,280,200,20,291
515080,2997,11617,320.455,157.571,320,140,20,328
515081,2997,11646,317.455,147.571,300,140,20,308
515082,2997,11660,296.455,146.571,280,140,20,288
515083,2997,11681,205.455,164.571,200,160,20,209
515084,2997,11699,105.455,216.571,100,200,20,111
515085,2997,11720,55.4546,250.571,40,240,20,53
515086,2997,11799,123.455,204.571,120,200,20,131
515087,2997,11820,195.455,159.571,180,140,20,188
515088,2997,11839,207.455,147.571,200,140,20,208
515089,2997,11921,85.4546,210.571,80,200,20,91
515090,2997,11941,48.4546,238.571,40,220,20,52
515091,2997,12022,162.455,173.571,160,160,20,169
515092,2997,12043,281.455,120.571,280,120,20,287
515093,2997,12059,340.455,106.571,340,100,20,346
515094,2997,12120,328.455,117.571,320,100,20,326
515095,2997,12139,281.455,170.571,280,160,20,289
515096,2997,12158,232.455,242.571,220,240,20,233
515097,2997,12199,245.455,252.571,240,240,20,253
515098,2997,12221,295.455,226.571,280,220,20,292
515099,2997,12239,358.455,191.571,340,180,20,350
515100,2997,12338,265.455,227.571,260,220,20,272
515101,2997,12359,203.455,266.571,200,260,20,214
515102,2997,12380,186.455,281.571,180,280,20,195
515103,2997,12467,328.455,205.571,320,200,20,331
515104,2997,12519,309.455,201.571,300,200,20,311
515105,2997,12620,238.455,272.571,220,260,20,234
515106,2997,12639,334.455,231.571,320,220,20,332
515107,2997,12658,369.455,212.571,360,200,20,371
515108,2997,12738,178.455,203.571,160,200,20,171
515109,2997,12778,77.4546,212.571,60,200,20,71
515110,2997,12817,113.455,150.571,100,140,20,108
515111,2997,12837,145.455,110.571,140,100,20,146
515112,2997,12857,175.455,73.571,160,60,20,164
515113,2997,12918,156.455,67.571,140,60,20,144
515114,2997,12938,49.4546,87.571,40,80,20,45
515115,2997,12957,1.45456,102.571,0,100,20,6
515116,2997,13018,35.4546,91.571,20,80,20,25
515117,2997,13038,100.455,68.571,100,60,20,104
515118,2997,13057,214.455,48.571,200,40,20,203
515119,2997,13078,235.455,46.571,220,40,20,223
515120,2997,13137,201.455,86.571,200,80,20,205
515121,2997,13157,167.455,126.571,160,120,20,167
515122,2997,13177,152.455,152.571,140,140,20,148
515123,2997,13216,169.455,154.571,160,140,20,168
515124,2997,13237,216.455,134.571,200,120,20,207
515125,2997,13277,364.455,101.571,360,100,20,366
515126,2997,13353,271.455,133.571,260,120,20,267
515127,2997,13371,93.4546,186.571,80,180,20,90
515128,2997,13396,34.4546,200.571,20,200,20,31
515129,2997,13416,40.4546,200.571,40,200,20,51
515130,2997,13437,85.4546,170.571,80,160,20,89
515131,2997,13456,194.455,133.571,180,120,20,187
515132,2997,13496,276.455,117.571,260,100,20,266
515133,2997,13597,78.4546,167.571,60,160,20,69
515134,2997,13636,97.4546,154.571,80,140,20,88
515135,2997,13656,154.455,128.571,140,120,20,147
515136,2997,13675,208.455,118.571,200,100,20,206
515137,2997,13707,298.455,116.571,280,100,20,286
515138,2997,13735,315.455,126.571,300,120,20,307
515139,2997,13775,258.455,162.571,240,160,20,249
515140,2997,13795,235.455,168.571,220,160,20,229
515141,2997,13895,240.455,60.571,240,60,20,244
515142,2997,13915,270.455,57.571,260,40,20,263
515143,2997,13935,327.455,69.571,320,60,20,324
515144,2997,13955,348.455,90.571,340,80,20,345
515145,2997,13995,339.455,136.571,320,120,20,327
515146,2997,14015,269.455,153.571,260,140,20,268
515147,2997,14056,101.455,104.571,100,100,20,106
515148,2997,14075,75.4546,74.571,60,60,20,64
515149,2997,14095,74.4546,48.571,60,40,20,63
515150,2997,14115,88.4546,32.571,80,20,20,82
515151,2997,14135,132.455,22.571,120,20,20,122
515152,2997,14154,176.455,22.571,160,20,20,162
515153,2997,14196,241.455,55.571,240,40,20,243
515154,2997,14215,234.455,76.571,220,60,20,224
515155,2997,14235,195.455,90.571,180,80,20,185
515156,2997,14255,145.455,96.571,140,80,20,145
515157,2997,14275,126.455,96.571,120,80,20,125
515158,2997,14295,117.455,86.571,100,80,20,105
515159,2997,14335,128.455,46.571,120,40,20,123
515160,2997,14355,156.455,36.571,140,20,20,142
515161,2997,14375,261.455,39.571,260,20,20,262
515162,2997,14494,136.455,137.571,120,120,20,127
515163,2997,14514,45.4546,120.571,40,120,20,47
515164,2997,14535,27.4546,106.571,20,100,20,26
515165,2997,14575,56.4546,65.571,40,60,20,44
515166,2997,14594,145.455,55.571,140,40,20,143
515167,2997,14615,271.455,66.571,260,60,20,264
515168,2997,14634,386.455,108.571,380,100,20,386
515169,2997,14674,377.455,127.571,360,120,20,367
515170,2997,14814,217.455,78.571,200,60,20,204
515171,2997,14855,390.455,77.571,380,60,20,384
515172,2997,14935,138.455,158.571,120,140,20,128
515173,2997,15073,219.455,32.571,200,20,20,202
515174,2997,15093,232.455,32.571,220,20,20,222
515175,2997,15134,186.455,78.571,180,60,20,184
515176,2997,15254,169.455,191.571,160,180,20,170
515177,2997,15374,184.455,200.571,180,200,20,191
515178,2997,15393,108.455,251.571,100,240,20,113
515179,2997,15441,123.455,259.571,120,240,20,133
515180,2997,15454,165.455,245.571,160,240,20,173
515181,2997,15493,318.455,162.571,300,160,20,309
515182,2997,15513,320.455,160.571,320,160,20,329
515183,2997,15572,211.455,184.571,200,180,20,210
515184,2997,15592,77.4546,240.571,60,240,20,73
515185,2997,15664,180.455,250.571,180,240,20,193
515186,2997,15693,396.455,197.571,380,180,20,390
515187,2997,15755,378.455,198.571,360,180,20,370
515188,2997,15772,308.455,230.571,300,220,20,312
515189,2997,15792,203.455,287.571,200,280,20,215
515190,2997,15812,188.455,302.571,180,300,20,196
515191,2997,15853,222.455,311.571,220,300,20,236
515192,2997,15873,297.455,311.571,280,300,20,296
515193,2997,15900,360.455,303.571,360,300,20,376
515194,2997,15956,329.455,301.571,320,300,20,336
515195,2997,15973,243.455,301.571,240,300,20,256
515196,2997,15993,92.4546,331.571,80,320,20,97
515197,2997,16013,64.4546,339.571,60,320,20,77
515198,2997,16033,63.4546,342.571,60,340,20,78
515199,2997,16072,143.455,314.571,140,300,20,156
515200,2997,16091,230.455,287.571,220,280,20,235
515201,2997,16111,336.455,254.571,320,240,20,333
515202,2997,16132,343.455,248.571,340,240,20,353
515203,2997,16192,165.455,239.571,160,220,20,172
515204,2997,16232,36.4546,261.571,20,260,20,34
515205,2997,16252,40.4546,269.571,40,260,20,54
515206,2997,16271,72.4546,282.571,60,280,20,75
515207,2997,16292,122.455,289.571,120,280,20,135
515208,2997,16332,241.455,289.571,240,280,20,255
515209,2997,16491,286.455,299.571,280,280,20,295
515210,2997,16511,343.455,305.571,340,300,20,356
515211,2997,16592,235.455,344.571,220,340,20,238
515212,2997,16612,184.455,361.571,180,360,20,199
515213,2997,16634,157.455,363.571,140,360,20,159
515214,2997,16672,161.455,356.571,160,340,20,178
515215,2997,16691,165.455,335.571,160,320,20,177
515216,2997,16890,95.4546,306.571,80,300,20,96
515217,2997,17051,135.455,107.571,120,100,20,126
515218,2997,17071,94.4546,127.571,80,120,20,87
515219,2997,17269,158.455,212.571,140,200,20,151
515220,2997,17350,150.455,261.571,140,260,20,154
515221,2997,17369,200.455,224.571,200,220,20,212
515222,2997,17389,237.455,206.571,220,200,20,231
515223,2997,17410,252.455,204.571,240,200,20,251
515224,2997,17570,130.455,276.571,120,260,20,134
515225,2997,17690,109.455,236.571,100,220,20,112
515226,2997,17730,38.4546,283.571,20,280,20,35
515227,2997,17770,69.4546,262.571,60,260,20,74
515228,2997,17790,121.455,227.571,120,220,20,132
515229,2997,17949,175.455,309.571,160,300,20,176
515230,2997,18029,316.455,197.571,300,180,20,310
515231,2997,18189,180.455,239.571,180,220,20,192
515232,2997,18209,211.455,214.571,200,200,20,211
515233,2997,18289,147.455,244.571,140,240,20,153
515234,2997,18309,96.4546,276.571,80,260,20,94
515235,2997,18328,82.4546,287.571,80,280,20,95
515236,2997,18369,105.455,274.571,100,260,20,114
515237,2997,18428,267.455,209.571,260,200,20,271
515238,2997,18488,263.455,242.571,260,240,20,273
515239,2997,18529,127.455,310.571,120,300,20,136
515240,2997,18547,105.455,312.571,100,300,20,116
515241,2997,18607,119.455,184.571,100,180,20,110
515242,2997,18648,184.455,109.571,180,100,20,186
515243,2997,18727,269.455,192.571,260,180,20,270
515244,2997,18747,252.455,221.571,240,220,20,252
515245,2997,18828,105.455,170.571,100,160,20,109
515246,2997,18847,105.455,124.571,100,120,20,107
515247,2997,18928,239.455,84.571,220,80,20,225
515248,2997,19007,185.455,193.571,180,180,20,190
515249,2997,19026,133.455,195.571,120,180,20,130
515250,2997,19066,78.4546,153.571,60,140,20,68
