unique_id,task_id,timestamp,mouse_X,mouse_Y,center_X,center_Y,diameter,occlusion_square_id
620578,3667,4705,205.5,154.062,205,150,5,3311
620579,3667,4722,209.5,159.062,205,155,5,3312
620580,3667,4738,210.5,165.062,210,165,5,3394
620581,3667,4755,209.5,168.062,205,165,5,3314
620582,3667,4772,206.5,171.062,205,170,5,3315
620583,3667,4789,195.5,171.062,195,170,5,3155
620584,3667,4805,186.5,168.062,185,165,5,2994
620585,3667,4822,180.5,163.062,180,160,5,2913
620586,3667,4839,177.5,158.062,175,155,5,2832
620587,3667,4889,183.5,149.062,180,145,5,2910
620588,3667,4906,195.5,152.062,195,150,5,3151
620589,3667,4939,212.5,177.062,210,175,5,3396
620590,3667,4956,212.5,181.062,210,180,5,3397
620591,3667,4973,202.5,184.062,200,180,5,3237
620592,3667,4990,180.5,187.062,180,185,5,2918
620593,3667,5006,144.5,182.062,140,180,5,2277
620594,3667,5041,104.5,151.062,100,150,5,1631
620595,3667,5056,105.5,140.062,105,140,5,1709
620596,3667,5073,118.5,129.062,115,125,5,1866
620597,3667,5090,143.5,124.062,140,120,5,2265
620598,3667,5106,174.5,129.062,170,125,5,2746
620599,3667,5123,205.5,137.062,205,135,5,3308
620600,3667,5140,218.5,143.062,215,140,5,3469
620601,3667,5157,219.5,150.062,215,150,5,3471
620602,3667,5173,210.5,159.062,210,155,5,3392
620603,3667,5223,124.5,167.062,120,165,5,1954
620604,3667,5240,109.5,160.062,105,160,5,1713
620605,3667,5257,101.5,149.062,100,145,5,1630
620606,3667,5274,100.5,139.062,100,135,5,1628
620607,3667,5290,112.5,133.062,110,130,5,1787
620608,3667,5307,130.5,134.062,130,130,5,2107
620609,3667,5341,180.5,171.062,180,170,5,2915
620610,3667,5357,187.5,188.062,185,185,5,2998
620611,3667,5374,186.5,205.062,185,205,5,3002
620612,3667,5391,173.5,222.062,170,220,5,2765
620613,3667,5408,144.5,239.062,140,235,5,2288
620614,3667,5424,108.5,242.062,105,240,5,1729
620615,3667,5441,93.5,236.062,90,235,5,1488
620616,3667,5458,91.5,222.062,90,220,5,1485
620617,3667,5474,107.5,193.062,105,190,5,1719
620618,3667,5491,154.5,162.062,150,160,5,2433
620619,3667,5525,236.5,155.062,235,155,5,3792
620620,3667,5541,243.5,162.062,240,160,5,3873
620621,3667,5558,244.5,173.062,240,170,5,3875
620622,3667,5575,240.5,186.062,240,185,5,3878
620623,3667,5591,227.5,200.062,225,200,5,3641
620624,3667,5608,209.5,212.062,205,210,5,3323
620625,3667,5625,192.5,215.062,190,215,5,3084
620626,3667,5642,184.5,215.062,180,215,5,2924
620627,3667,5659,178.5,204.062,175,200,5,2841
620628,3667,5675,177.5,180.062,175,180,5,2837
620629,3667,5725,218.5,155.062,215,155,5,3472
620630,3667,5742,228.5,167.062,225,165,5,3634
620631,3667,5759,232.5,180.062,230,180,5,3717
620632,3667,5776,221.5,207.062,220,205,5,3562
620633,3667,5792,202.5,221.062,200,220,5,3245
620634,3667,5809,181.5,229.062,180,225,5,2926
620635,3667,5826,160.5,230.062,160,230,5,2607
620636,3667,5843,135.5,225.062,135,225,5,2206
620637,3667,5859,119.5,211.062,115,210,5,1883
620638,3667,5876,114.5,194.062,110,190,5,1799
620639,3667,5910,144.5,179.062,140,175,5,2276
620640,3667,5925,161.5,182.062,160,180,5,2597
620641,3667,5958,183.5,203.062,180,200,5,2921
620642,3667,5975,184.5,210.062,180,210,5,2923
620643,3667,6008,179.5,223.062,175,220,5,2845
620644,3667,6025,177.5,225.062,175,225,5,2846
620645,3667,6042,173.5,225.062,170,225,5,2766
620646,3667,6059,167.5,217.062,165,215,5,2684
620647,3667,6075,164.5,207.062,160,205,5,2602
620648,3667,6092,168.5,200.062,165,200,5,2681
620649,3667,6109,174.5,198.062,170,195,5,2760
620650,3667,6126,185.5,204.062,185,200,5,3001
620651,3667,6160,204.5,237.062,200,235,5,3248
620652,3667,6177,204.5,249.062,200,245,5,3250
620653,3667,6193,196.5,257.062,195,255,5,3172
620654,3667,6210,178.5,264.062,175,260,5,2853
620655,3667,6227,159.5,265.062,155,265,5,2534
620656,3667,6244,142.5,259.062,140,255,5,2292
620657,3667,6260,130.5,241.062,130,240,5,2129
620658,3667,6276,133.5,225.062,130,225,5,2126
620659,3667,6293,150.5,210.062,150,210,5,2443
620660,3667,6327,211.5,205.062,210,205,5,3402
620661,3667,6343,233.5,219.062,230,215,5,3724
620662,3667,6360,240.5,229.062,240,225,5,3886
620663,3667,6377,239.5,239.062,235,235,5,3808
620664,3667,6394,225.5,252.062,225,250,5,3651
620665,3667,6410,182.5,270.062,180,270,5,2935
620666,3667,6427,166.5,271.062,165,270,5,2695
620667,3667,6460,151.5,260.062,150,260,5,2453
620668,3667,6477,150.5,245.062,150,245,5,2450
620669,3667,6494,157.5,230.062,155,230,5,2527
620670,3667,6511,195.5,217.062,195,215,5,3164
620671,3667,6527,221.5,222.062,220,220,5,3565
620672,3667,6544,236.5,233.062,235,230,5,3807
620673,3667,6561,238.5,244.062,235,240,5,3809
620674,3667,6578,231.5,258.062,230,255,5,3732
620675,3667,6594,204.5,272.062,200,270,5,3255
620676,3667,6611,185.5,277.062,185,275,5,3016
620677,3667,6628,162.5,272.062,160,270,5,2615
620678,3667,6644,149.5,258.062,145,255,5,2372
620679,3667,6661,139.5,239.062,135,235,5,2208
620680,3667,6695,144.5,214.062,140,210,5,2283
620681,3667,6728,182.5,208.062,180,205,5,2922
620682,3667,6745,200.5,218.062,200,215,5,3244
620683,3667,6762,210.5,233.062,210,230,5,3407
620684,3667,6778,210.5,244.062,210,240,5,3409
620685,3667,6795,199.5,253.062,195,250,5,3171
620686,3667,6812,176.5,259.062,175,255,5,2852
620687,3667,6829,146.5,260.062,145,260,5,2373
620688,3667,6845,121.5,251.062,120,250,5,1971
620689,3667,6862,104.5,231.062,100,230,5,1647
620690,3667,6879,104.5,215.062,100,215,5,1644
620691,3667,6896,118.5,200.062,115,200,5,1881
620692,3667,6929,153.5,191.062,150,190,5,2439
620693,3667,6946,170.5,200.062,170,200,5,2761
620694,3667,6962,177.5,210.062,175,210,5,2843
620695,3667,6996,167.5,240.062,165,240,5,2689
620696,3667,7012,151.5,250.062,150,250,5,2451
620697,3667,7029,142.5,253.062,140,250,5,2291
620698,3667,7046,135.5,253.062,135,250,5,2211
620699,3667,7063,127.5,247.062,125,245,5,2050
620700,3667,7079,119.5,232.062,115,230,5,1887
620701,3667,7096,118.5,220.062,115,220,5,1885
620702,3667,7113,133.5,207.062,130,205,5,2122
620703,3667,7129,145.5,206.062,145,205,5,2362
620704,3667,7146,158.5,213.062,155,210,5,2523
620705,3667,7180,178.5,239.062,175,235,5,2848
620706,3667,7196,178.5,254.062,175,250,5,2851
620707,3667,7213,168.5,268.062,165,265,5,2694
620708,3667,7230,143.5,279.062,140,275,5,2296
620709,3667,7246,126.5,277.062,125,275,5,2056
620710,3667,7263,110.5,267.062,110,265,5,1814
620711,3667,7280,98.5,250.062,95,250,5,1571
620712,3667,7297,93.5,233.062,90,230,5,1487
620713,3667,7313,98.5,217.062,95,215,5,1564
620714,3667,7347,130.5,200.062,130,200,5,2121
620715,3667,7364,155.5,209.062,155,205,5,2522
620716,3667,7414,177.5,246.062,175,245,5,2850
620717,3667,7431,168.5,258.062,165,255,5,2692
620718,3667,7447,152.5,269.062,150,265,5,2454
620719,3667,7464,138.5,273.062,135,270,5,2215
620720,3667,7481,128.5,270.062,125,270,5,2055
620721,3667,7497,118.5,252.062,115,250,5,1891
620722,3667,7514,114.5,234.062,110,230,5,1807
620723,3667,7548,138.5,208.062,135,205,5,2202
620724,3667,7598,194.5,232.062,190,230,5,3087
620725,3667,7614,195.5,247.062,195,245,5,3170
620726,3667,7631,185.5,263.062,185,260,5,3013
620727,3667,7648,167.5,278.062,165,275,5,2696
620728,3667,7665,151.5,283.062,150,280,5,2457
620729,3667,7681,139.5,283.062,135,280,5,2217
620730,3667,7715,114.5,256.062,110,255,5,1812
620731,3667,7732,115.5,219.062,115,215,5,1884
620732,3667,7748,138.5,200.062,135,200,5,2201
620733,3667,7765,167.5,193.062,165,190,5,2679
620734,3667,7782,186.5,197.062,185,195,5,3000
620735,3667,7799,203.5,211.062,200,210,5,3243
620736,3667,7832,210.5,264.062,210,260,5,3413
620737,3667,7849,191.5,284.062,190,280,5,3097
620738,3667,7866,154.5,307.062,150,305,5,2462
620739,3667,7882,123.5,314.062,120,310,5,1983
620740,3667,7899,104.5,312.062,100,310,5,1663
620741,3667,7916,91.5,299.062,90,295,5,1500
620742,3667,7933,78.5,267.062,75,265,5,1254
620743,3667,7949,75.5,231.062,75,230,5,1247
620744,3667,7966,98.5,197.062,95,195,5,1560
620745,3667,7982,112.5,189.062,110,185,5,1798
620746,3667,8033,151.5,230.062,150,230,5,2447
620747,3667,8066,148.5,266.062,145,265,5,2374
620748,3667,8100,119.5,278.062,115,275,5,1896
620749,3667,8116,100.5,271.062,100,270,5,1655
620750,3667,8133,81.5,253.062,80,250,5,1331
620751,3667,8150,67.5,232.062,65,230,5,1087
620752,3667,8166,67.5,215.062,65,215,5,1084
620753,3667,8183,85.5,198.062,85,195,5,1400
620754,3667,8200,187.5,176.062,185,175,5,2996
620755,3667,8217,279.5,192.062,275,190,5,4439
620756,3667,8233,335.5,217.062,335,215,5,5404
620757,3667,8250,347.5,235.062,345,235,5,5568
620758,3667,8267,342.5,253.062,340,250,5,5491
620759,3667,8284,308.5,277.062,305,275,5,4936
620760,3667,8300,248.5,297.062,245,295,5,3980
620761,3667,8317,199.5,302.062,195,300,5,3181
620762,3667,8334,133.5,283.062,130,280,5,2137
620763,3667,8350,117.5,266.062,115,265,5,1894
620764,3667,8384,109.5,226.062,105,225,5,1726
620765,3667,8401,123.5,213.062,120,210,5,1963
620766,3667,8434,158.5,218.062,155,215,5,2524
620767,3667,8451,182.5,237.062,180,235,5,2928
620768,3667,8468,199.5,262.062,195,260,5,3173
620769,3667,8501,187.5,285.062,185,285,5,3018
620770,3667,8517,167.5,291.062,165,290,5,2699
620771,3667,8534,148.5,290.062,145,290,5,2379
620772,3667,8550,131.5,276.062,130,275,5,2136
620773,3667,8567,116.5,225.062,115,225,5,1886
620774,3667,8584,125.5,204.062,125,200,5,2041
620775,3667,8601,159.5,193.062,155,190,5,2519
620776,3667,8617,195.5,197.062,195,195,5,3160
620777,3667,8634,230.5,214.062,230,210,5,3723
620778,3667,8668,243.5,242.062,240,240,5,3889
620779,3667,8684,236.5,254.062,235,250,5,3811
620780,3667,8701,199.5,272.062,195,270,5,3175
620781,3667,8734,143.5,269.062,140,265,5,2294
620782,3667,8751,126.5,252.062,125,250,5,2051
620783,3667,8801,172.5,190.062,170,190,5,2759
620784,3667,8818,246.5,203.062,245,200,5,3961
620785,3667,8835,282.5,226.062,280,225,5,4526
620786,3667,8852,289.5,242.062,285,240,5,4609
620787,3667,8868,288.5,257.062,285,255,5,4612
620788,3667,8885,272.5,272.062,270,270,5,4375
620789,3667,8902,246.5,285.062,245,285,5,3978
620790,3667,8918,229.5,287.062,225,285,5,3658
620791,3667,8936,212.5,278.062,210,275,5,3416
620792,3667,8969,194.5,228.062,190,225,5,3086
620793,3667,9002,217.5,205.062,215,205,5,3482
620794,3667,9019,230.5,205.062,230,205,5,3722
620795,3667,9035,247.5,217.062,245,215,5,3964
620796,3667,9052,260.5,232.062,260,230,5,4207
620797,3667,9069,262.5,253.062,260,250,5,4211
620798,3667,9086,251.5,267.062,250,265,5,4054
620799,3667,9102,233.5,277.062,230,275,5,3736
620800,3667,9119,215.5,279.062,215,275,5,3496
620801,3667,9169,162.5,237.062,160,235,5,2608
620802,3667,9187,166.5,209.062,165,205,5,2682
620803,3667,9220,245.5,199.062,245,195,5,3960
620804,3667,9237,304.5,224.062,300,220,5,4845
620805,3667,9254,334.5,247.062,330,245,5,5330
620806,3667,9271,341.5,263.062,340,260,5,5493
620807,3667,9287,339.5,277.062,335,275,5,5416
620808,3667,9304,297.5,300.062,295,300,5,4781
620809,3667,9321,226.5,305.062,225,305,5,3662
620810,3667,9338,161.5,294.062,160,290,5,2619
620811,3667,9354,122.5,275.062,120,275,5,1976
620812,3667,9370,104.5,252.062,100,250,5,1651
620813,3667,9387,99.5,228.062,95,225,5,1566
620814,3667,9404,112.5,212.062,110,210,5,1803
620815,3667,9421,146.5,201.062,145,200,5,2361
620816,3667,9438,212.5,220.062,210,220,5,3405
620817,3667,9471,251.5,257.062,250,255,5,4052
620818,3667,9488,249.5,271.062,245,270,5,3975
620819,3667,9504,233.5,285.062,230,285,5,3738
620820,3667,9521,194.5,297.062,190,295,5,3100
620821,3667,9538,154.5,293.062,150,290,5,2459
620822,3667,9571,123.5,259.062,120,255,5,1972
620823,3667,9605,135.5,181.062,135,180,5,2197
620824,3667,9621,165.5,158.062,165,155,5,2672
620825,3667,9638,184.5,155.062,180,155,5,2912
620826,3667,9655,208.5,164.062,205,160,5,3313
620827,3667,9672,239.5,195.062,235,195,5,3800
620828,3667,9688,243.5,216.062,240,215,5,3884
620829,3667,9722,224.5,249.062,220,245,5,3570
620830,3667,9738,200.5,258.062,200,255,5,3252
620831,3667,9789,127.5,233.062,125,230,5,2047
620832,3667,9805,116.5,184.062,115,180,5,1877
620833,3667,9822,121.5,149.062,120,145,5,1950
620834,3667,9856,155.5,113.062,155,110,5,2503
620835,3667,9872,164.5,112.062,160,110,5,2583
620836,3667,9889,177.5,123.062,175,120,5,2825
620837,3667,9922,203.5,163.062,200,160,5,3233
620838,3667,9939,200.5,174.062,200,170,5,3235
620839,3667,9973,161.5,189.062,160,185,5,2598
620840,3667,10006,126.5,167.062,125,165,5,2034
620841,3667,10023,111.5,143.062,110,140,5,1789
620842,3667,10040,109.5,119.062,105,115,5,1704
620843,3667,10056,121.5,107.062,120,105,5,1942
620844,3667,10073,144.5,100.062,140,100,5,2261
620845,3667,10090,170.5,104.062,170,100,5,2741
620846,3667,10106,201.5,118.062,200,115,5,3224
620847,3667,10123,220.5,134.062,220,130,5,3547
620848,3667,10140,227.5,149.062,225,145,5,3630
620849,3667,10156,227.5,162.062,225,160,5,3633
620850,3667,10173,208.5,176.062,205,175,5,3316
620851,3667,10190,190.5,178.062,190,175,5,3076
620852,3667,10207,172.5,175.062,170,175,5,2756
620853,3667,10240,141.5,144.062,140,140,5,2269
620854,3667,10257,134.5,121.062,130,120,5,2105
620855,3667,10274,152.5,96.0625,150,95,5,2420
620856,3667,10290,173.5,89.0625,170,85,5,2738
620857,3667,10307,191.5,92.0625,190,90,5,3059
620858,3667,10324,215.5,108.062,215,105,5,3462
620859,3667,10340,224.5,124.062,220,120,5,3545
620860,3667,10357,225.5,140.062,225,140,5,3629
620861,3667,10374,220.5,152.062,220,150,5,3551
620862,3667,10408,163.5,172.062,160,170,5,2595
620863,3667,10424,102.5,169.062,100,165,5,1634
620864,3667,10441,79.5,154.062,75,150,5,1231
620865,3667,10458,63.5,132.062,60,130,5,987
620866,3667,10474,62.5,114.062,60,110,5,983
620867,3667,10491,79.5,101.062,75,100,5,1221
620868,3667,10508,115.5,95.0625,115,95,5,1860
620869,3667,10524,176.5,117.062,175,115,5,2824
620870,3667,10541,200.5,142.062,200,140,5,3229
620871,3667,10575,197.5,178.062,195,175,5,3156
620872,3667,10608,157.5,199.062,155,195,5,2520
620873,3667,10658,111.5,156.062,110,155,5,1792
620874,3667,10692,135.5,110.062,135,110,5,2183
620875,3667,10709,158.5,106.062,155,105,5,2502
620876,3667,10742,245.5,152.062,245,150,5,3951
620877,3667,10759,261.5,174.062,260,170,5,4195
620878,3667,10776,262.5,198.062,260,195,5,4200
620879,3667,10792,248.5,211.062,245,210,5,3963
620880,3667,10809,219.5,222.062,215,220,5,3485
620881,3667,10842,124.5,216.062,120,215,5,1964
620882,3667,10875,67.5,168.062,65,165,5,1074
620883,3667,10909,146.5,131.062,145,130,5,2347
620884,3667,10926,255.5,136.062,255,135,5,4108
620885,3667,10942,352.5,167.062,350,165,5,5634
620886,3667,11009,376.5,258.062,375,255,5,6052
620887,3667,11026,318.5,264.062,315,260,5,5093
620888,3667,11059,255.5,241.062,255,240,5,4129
620889,3667,11076,226.5,220.062,225,220,5,3645
620890,3667,11093,213.5,201.062,210,200,5,3401
620891,3667,11109,212.5,188.062,210,185,5,3398
620892,3667,11143,237.5,171.062,235,170,5,3795
620893,3667,11160,276.5,181.062,275,180,5,4437
620894,3667,11176,294.5,198.062,290,195,5,4680
620895,3667,11193,301.5,212.062,300,210,5,4843
620896,3667,11227,287.5,234.062,285,230,5,4607
620897,3667,11260,191.5,244.062,190,240,5,3089
620898,3667,11277,164.5,228.062,160,225,5,2606
620899,3667,11293,150.5,204.062,150,200,5,2441
620900,3667,11310,148.5,178.062,145,175,5,2356
620901,3667,11327,167.5,154.062,165,150,5,2671
620902,3667,11344,206.5,144.062,205,140,5,3309
620903,3667,11360,233.5,147.062,230,145,5,3710
620904,3667,11394,272.5,194.062,270,190,5,4359
620905,3667,11411,271.5,212.062,270,210,5,4363
620906,3667,11427,254.5,229.062,250,225,5,4046
620907,3667,11444,208.5,245.062,205,245,5,3330
620908,3667,11461,158.5,249.062,155,245,5,2530
620909,3667,11477,120.5,241.062,120,240,5,1969
620910,3667,11511,82.5,191.062,80,190,5,1319
620911,3667,11528,90.5,173.062,90,170,5,1475
620912,3667,11544,126.5,159.062,125,155,5,2032
620913,3667,11578,250.5,188.062,250,185,5,4038
620914,3667,11595,294.5,212.062,290,210,5,4683
620915,3667,11611,306.5,237.062,305,235,5,4928
620916,3667,11628,299.5,250.062,295,250,5,4771
620917,3667,11645,271.5,265.062,270,265,5,4374
620918,3667,11678,148.5,276.062,145,275,5,2376
620919,3667,11695,96.5,255.062,95,255,5,1572
620920,3667,11728,60.5,208.062,60,205,5,1002
620921,3667,11745,103.5,171.062,100,170,5,1635
620922,3667,11762,165.5,161.062,165,160,5,2673
620923,3667,11779,230.5,173.062,230,170,5,3715
620924,3667,11795,283.5,198.062,280,195,5,4520
620925,3667,11812,299.5,217.062,295,215,5,4764
620926,3667,11829,302.5,234.062,300,230,5,4847
620927,3667,11879,202.5,279.062,200,275,5,3256
620928,3667,11929,127.5,228.062,125,225,5,2046
620929,3667,11946,126.5,196.062,125,195,5,2040
620930,3667,11963,152.5,175.062,150,175,5,2436
620931,3667,11979,225.5,171.062,225,170,5,3635
620932,3667,11996,273.5,197.062,270,195,5,4360
620933,3667,12013,299.5,225.062,295,225,5,4766
620934,3667,12029,306.5,247.062,305,245,5,4930
620935,3667,12046,303.5,267.062,300,265,5,4854
620936,3667,12063,280.5,286.062,280,285,5,4538
620937,3667,12080,221.5,306.062,220,305,5,3582
620938,3667,12096,174.5,309.062,170,305,5,2782
620939,3667,12113,140.5,298.062,140,295,5,2300
620940,3667,12130,105.5,257.062,105,255,5,1732
620941,3667,12197,213.5,212.062,210,210,5,3403
620942,3667,12230,288.5,293.062,285,290,5,4619
620943,3667,12247,287.5,313.062,285,310,5,4623
620944,3667,12263,271.5,332.062,270,330,5,4387
620945,3667,12280,246.5,343.062,245,340,5,3989
620946,3667,12297,208.5,345.062,205,345,5,3350
620947,3667,12314,174.5,337.062,170,335,5,2788
620948,3667,12330,155.5,320.062,155,320,5,2545
620949,3667,12347,141.5,282.062,140,280,5,2297
620950,3667,12381,174.5,255.062,170,255,5,2772
620951,3667,12397,201.5,254.062,200,250,5,3251
620952,3667,12414,233.5,271.062,230,270,5,3735
620953,3667,12431,251.5,290.062,250,290,5,4059
620954,3667,12448,259.5,308.062,255,305,5,4142
620955,3667,12464,260.5,323.062,260,320,5,4225
620956,3667,12481,257.5,337.062,255,335,5,4148
620957,3667,12514,239.5,342.062,235,340,5,3829
620958,3667,12531,222.5,332.062,220,330,5,3587
620959,3667,12548,203.5,315.062,200,315,5,3264
620960,3667,12565,188.5,297.062,185,295,5,3020
620961,3667,12598,207.5,283.062,205,280,5,3337
620962,3667,12615,224.5,289.062,220,285,5,3578
620963,3667,12631,246.5,305.062,245,305,5,3982
620964,3667,12665,262.5,337.062,260,335,5,4228
620965,3667,12682,257.5,349.062,255,345,5,4150
620966,3667,12698,238.5,360.062,235,360,5,3833
620967,3667,12715,171.5,366.062,170,365,5,2794
620968,3667,12732,124.5,363.062,120,360,5,1993
620969,3667,12748,103.5,348.062,100,345,5,1670
620970,3667,12765,93.5,329.062,90,325,5,1506
620971,3667,12782,99.5,312.062,95,310,5,1583
620972,3667,12799,117.5,296.062,115,295,5,1900
620973,3667,12816,135.5,293.062,135,290,5,2219
620974,3667,12833,159.5,294.062,155,290,5,2539
620975,3667,12849,179.5,306.062,175,305,5,2862
620976,3667,12866,198.5,332.062,195,330,5,3187
