unique_id,task_id,timestamp,mouse_X,mouse_Y,center_X,center_Y,diameter,occlusion_square_id
154591,841,535,120.5,39.0625,0,0,200,1
154592,841,818,236.5,83.0625,200,0,200,3
154593,841,1103,383.5,200.062,200,200,200,4
154594,841,1187,174.5,250.062,0,200,200,2
154595,842,8384,174.545,94.5455,170,90,5,2739
154596,842,8601,173.545,95.5455,170,95,5,2740
154597,842,8634,171.545,101.545,170,100,5,2741
154598,842,8667,167.545,111.545,165,110,5,2663
154599,842,8684,163.545,118.545,160,115,5,2584
154600,842,8701,158.545,126.545,155,125,5,2506
154601,842,8718,151.545,138.545,150,135,5,2428
154602,842,8734,146.545,148.545,145,145,5,2350
154603,842,8751,142.545,155.545,140,155,5,2272
154604,842,8768,138.545,165.545,135,165,5,2194
154605,842,8784,136.545,170.545,135,170,5,2195
154606,842,8818,136.545,175.545,135,175,5,2196
154607,842,8901,136.545,183.545,135,180,5,2197
154608,842,8918,136.545,188.545,135,185,5,2198
154609,842,8935,136.545,194.545,135,190,5,2199
154610,842,8951,137.545,204.545,135,200,5,2201
154611,842,8968,138.545,208.545,135,205,5,2202
154612,842,8985,139.545,212.545,135,210,5,2203
154613,842,9001,141.545,213.545,140,210,5,2283
154614,842,9051,145.545,210.545,145,210,5,2363
154615,842,9068,148.545,205.545,145,205,5,2362
154616,842,9084,158.545,191.545,155,190,5,2519
154617,842,9101,167.545,180.545,165,180,5,2677
154618,842,9118,176.545,165.545,175,165,5,2834
154619,842,9134,188.545,145.545,185,145,5,2990
154620,842,9151,192.545,133.545,190,130,5,3067
154621,842,9168,194.545,125.545,190,125,5,3066
154622,842,9184,194.545,119.545,190,115,5,3064
154623,842,9318,188.545,122.545,185,120,5,2985
154624,842,9335,186.545,127.545,185,125,5,2986
154625,842,9352,182.545,138.545,180,135,5,2908
154626,842,9367,175.545,157.545,175,155,5,2832
154627,842,9384,171.545,167.545,170,165,5,2754
154628,842,9401,166.545,185.545,165,185,5,2678
154629,842,9421,162.545,194.545,160,190,5,2599
154630,842,9435,160.545,199.545,160,195,5,2600
154631,842,9451,160.545,205.545,160,205,5,2602
154632,842,9784,147.545,192.545,145,190,5,2359
154633,842,10034,154.545,186.545,150,185,5,2438
154634,842,10051,174.545,170.545,170,170,5,2755
154635,842,10067,187.545,159.545,185,155,5,2992
154636,842,10084,196.545,147.545,195,145,5,3150
154637,842,10101,205.545,128.545,205,125,5,3306
154638,842,10118,208.545,118.545,205,115,5,3304
154639,842,10134,208.545,109.545,205,105,5,3302
154640,842,10218,206.545,111.545,205,110,5,3303
154641,842,10234,204.545,117.545,200,115,5,3224
154642,842,10251,202.545,125.545,200,125,5,3226
154643,842,10268,198.545,138.545,195,135,5,3148
154644,842,10301,192.545,159.545,190,155,5,3072
154645,842,10318,190.545,175.545,190,175,5,3076
154646,842,10334,189.545,183.545,185,180,5,2997
154647,842,10351,189.545,188.545,185,185,5,2998
154648,842,10368,191.545,194.545,190,190,5,3079
154649,842,10384,192.545,196.545,190,195,5,3080
154650,842,10401,195.545,198.545,195,195,5,3160
154651,842,10451,200.545,199.545,200,195,5,3240
154652,842,10484,203.545,194.545,200,190,5,3239
154653,842,10501,205.545,190.545,205,190,5,3319
154654,842,10518,207.545,181.545,205,180,5,3317
154655,842,10535,208.545,172.545,205,170,5,3315
154656,842,10551,208.545,159.545,205,155,5,3312
154657,842,10568,206.545,154.545,205,150,5,3311
154658,842,10585,203.545,151.545,200,150,5,3231
154659,842,10651,193.545,153.545,190,150,5,3071
154660,842,10667,187.545,160.545,185,160,5,2993
154661,842,10684,171.545,179.545,170,175,5,2756
154662,842,10718,156.545,205.545,155,205,5,2522
154663,842,10734,151.545,227.545,150,225,5,2446
154664,842,10751,149.545,239.545,145,235,5,2368
154665,842,10768,150.545,250.545,150,250,5,2451
154666,842,10784,152.545,258.545,150,255,5,2452
154667,842,10801,154.545,261.545,150,260,5,2453
154668,842,10818,157.545,263.545,155,260,5,2533
154669,842,10834,160.545,263.545,160,260,5,2613
154670,842,10851,166.545,262.545,165,260,5,2693
154671,842,10868,173.545,259.545,170,255,5,2772
154672,842,10884,190.545,249.545,190,245,5,3090
154673,842,10901,203.545,237.545,200,235,5,3248
154674,842,10917,220.545,214.545,220,210,5,3563
154675,842,10934,228.545,201.545,225,200,5,3641
154676,842,10951,232.545,188.545,230,185,5,3718
154677,842,10967,233.545,173.545,230,170,5,3715
154678,842,10984,232.545,166.545,230,165,5,3714
154679,842,11001,230.545,163.545,230,160,5,3713
154680,842,11017,228.545,162.545,225,160,5,3633
154681,842,11051,225.545,165.545,225,165,5,3634
154682,842,11067,223.545,171.545,220,170,5,3555
154683,842,11084,219.545,177.545,215,175,5,3476
154684,842,11101,213.545,187.545,210,185,5,3398
154685,842,11117,208.545,196.545,205,195,5,3320
154686,842,11134,203.545,207.545,200,205,5,3242
154687,842,11151,198.545,223.545,195,220,5,3165
154688,842,11167,197.545,232.545,195,230,5,3167
154689,842,11184,196.545,239.545,195,235,5,3168
154690,842,11201,196.545,243.545,195,240,5,3169
154691,842,11234,200.545,243.545,200,240,5,3249
154692,842,11284,214.545,237.545,210,235,5,3408
154693,842,11301,227.545,228.545,225,225,5,3646
154694,842,11318,240.545,214.545,240,210,5,3883
154695,842,11334,257.545,197.545,255,195,5,4120
154696,842,11351,264.545,184.545,260,180,5,4197
154697,842,11368,270.545,173.545,270,170,5,4355
154698,842,11384,271.545,159.545,270,155,5,4352
154699,842,11418,267.545,151.545,265,150,5,4271
154700,842,11434,264.545,151.545,260,150,5,4191
154701,842,11467,249.545,154.545,245,150,5,3951
154702,842,11484,237.545,159.545,235,155,5,3792
154703,842,11517,210.545,176.545,210,175,5,3396
154704,842,11534,199.545,183.545,195,180,5,3157
154705,842,11551,189.545,191.545,185,190,5,2999
154706,842,11567,176.545,205.545,175,205,5,2842
154707,842,11584,171.545,214.545,170,210,5,2763
154708,842,11601,166.545,225.545,165,225,5,2686
154709,842,11617,165.545,231.545,165,230,5,2687
154710,842,11651,166.545,237.545,165,235,5,2688
154711,842,11684,171.545,239.545,170,235,5,2768
154712,842,11701,176.545,241.545,175,240,5,2849
154713,842,11717,182.545,241.545,180,240,5,2929
154714,842,11734,191.545,241.545,190,240,5,3089
154715,842,11751,206.545,233.545,205,230,5,3327
154716,842,11767,214.545,227.545,210,225,5,3406
154717,842,11784,227.545,209.545,225,205,5,3642
154718,842,11801,232.545,199.545,230,195,5,3720
154719,842,11818,235.545,189.545,235,185,5,3798
154720,842,11834,235.545,179.545,235,175,5,3796
154721,842,11884,224.545,166.545,220,165,5,3554
154722,842,11918,219.545,166.545,215,165,5,3474
154723,842,11934,214.545,170.545,210,170,5,3395
154724,842,11951,208.545,175.545,205,175,5,3316
154725,842,11967,196.545,186.545,195,185,5,3158
154726,842,11984,186.545,196.545,185,195,5,3000
154727,842,12034,164.545,238.545,160,235,5,2608
154728,842,12051,163.545,244.545,160,240,5,2609
154729,842,12067,163.545,245.545,160,245,5,2610
154730,842,12101,166.545,245.545,165,245,5,2690
154731,842,12117,168.545,244.545,165,240,5,2689
154732,842,12151,190.545,225.545,190,225,5,3086
154733,842,12167,201.545,212.545,200,210,5,3243
154734,842,12184,211.545,198.545,210,195,5,3400
154735,842,12200,223.545,178.545,220,175,5,3556
154736,842,12234,230.545,153.545,230,150,5,3711
154737,842,12251,230.545,146.545,230,145,5,3710
154738,842,12267,230.545,144.545,230,140,5,3709
154739,842,12284,229.545,144.545,225,140,5,3629
154740,842,12301,226.545,145.545,225,145,5,3630
154741,842,12318,224.545,149.545,220,145,5,3550
154742,842,12333,222.545,152.545,220,150,5,3551
154743,842,12351,218.545,164.545,215,160,5,3473
154744,842,12417,203.545,216.545,200,215,5,3244
154745,842,12434,203.545,226.545,200,225,5,3246
154746,842,12501,208.545,228.545,205,225,5,3326
154747,842,12517,211.545,224.545,210,220,5,3405
154748,842,12534,216.545,214.545,215,210,5,3483
154749,842,12551,219.545,203.545,215,200,5,3481
154750,842,12567,223.545,187.545,220,185,5,3558
154751,842,12601,219.545,159.545,215,155,5,3472
154752,842,12617,213.545,145.545,210,145,5,3390
154753,842,12634,209.545,141.545,205,140,5,3309
154754,842,12651,206.545,138.545,205,135,5,3308
154755,842,12667,202.545,138.545,200,135,5,3228
154756,842,12700,191.545,147.545,190,145,5,3070
154757,842,12717,182.545,157.545,180,155,5,2912
154758,842,12767,157.545,213.545,155,210,5,2523
154759,842,12784,153.545,233.545,150,230,5,2447
154760,842,12850,152.545,265.545,150,265,5,2454
154761,842,12900,160.545,259.545,160,255,5,2612
154762,842,12918,168.545,250.545,165,250,5,2691
154763,842,12934,189.545,225.545,185,225,5,3006
154764,842,12967,210.545,183.545,210,180,5,3397
154765,842,13000,223.545,137.545,220,135,5,3548
154766,842,13017,224.545,128.545,220,125,5,3546
154767,842,13034,224.545,123.545,220,120,5,3545
154768,842,13100,219.545,129.545,215,125,5,3466
154769,842,13117,211.545,143.545,210,140,5,3389
154770,842,13134,205.545,160.545,205,160,5,3313
154771,842,13151,198.545,175.545,195,175,5,3156
154772,842,13167,190.545,202.545,190,200,5,3081
154773,842,13184,187.545,219.545,185,215,5,3004
154774,842,13201,184.545,231.545,180,230,5,2927
154775,842,13217,185.545,239.545,185,235,5,3008
154776,842,13234,187.545,241.545,185,240,5,3009
154777,842,13284,190.545,239.545,190,235,5,3088
154778,842,13317,206.545,218.545,205,215,5,3324
154779,842,13334,214.545,202.545,210,200,5,3401
154780,842,13350,220.545,181.545,220,180,5,3557
154781,842,13384,219.545,154.545,215,150,5,3471
154782,842,13400,215.545,142.545,215,140,5,3469
154783,842,13417,212.545,139.545,210,135,5,3388
154784,842,13467,201.545,140.545,200,140,5,3229
154785,842,13484,188.545,151.545,185,150,5,2991
154786,842,13500,177.545,163.545,175,160,5,2833
154787,842,13518,166.545,176.545,165,175,5,2676
154788,842,13534,152.545,205.545,150,205,5,2442
154789,842,13550,144.545,223.545,140,220,5,2285
154790,842,13568,139.545,239.545,135,235,5,2208
154791,842,13584,136.545,252.545,135,250,5,2211
154792,842,13601,136.545,255.545,135,255,5,2212
154793,842,13634,141.545,256.545,140,255,5,2292
154794,842,13651,149.545,254.545,145,250,5,2371
154795,842,13684,201.545,230.545,200,230,5,3247
154796,842,13701,230.545,210.545,230,210,5,3723
154797,842,13717,264.545,178.545,260,175,5,4196
154798,842,13734,278.545,163.545,275,160,5,4433
154799,842,13751,285.545,151.545,285,150,5,4591
154800,842,13767,288.545,135.545,285,135,5,4588
154801,842,13784,287.545,130.545,285,130,5,4587
154802,842,13800,284.545,127.545,280,125,5,4506
154803,842,13817,278.545,124.545,275,120,5,4425
154804,842,13834,270.545,122.545,270,120,5,4345
154805,842,13850,258.545,121.545,255,120,5,4105
154806,842,13867,246.545,123.545,245,120,5,3945
154807,842,13884,234.545,129.545,230,125,5,3706
154808,842,13917,198.545,155.545,195,155,5,3152
154809,842,13934,187.545,166.545,185,165,5,2994
154810,842,13950,176.545,185.545,175,185,5,2838
154811,842,13967,174.545,195.545,170,195,5,2760
154812,842,14000,171.545,218.545,170,215,5,2764
154813,842,14017,171.545,224.545,170,220,5,2765
154814,842,14034,174.545,227.545,170,225,5,2766
154815,842,14050,176.545,228.545,175,225,5,2846
154816,842,14084,184.545,227.545,180,225,5,2926
154817,842,14100,190.545,223.545,190,220,5,3085
154818,842,14117,195.545,215.545,195,215,5,3164
154819,842,14150,208.545,186.545,205,185,5,3318
154820,842,14217,198.545,150.545,195,150,5,3151
154821,842,14267,184.545,151.545,180,150,5,2911
154822,842,14350,166.545,207.545,165,205,5,2682
154823,842,14367,165.545,219.545,165,215,5,2684
154824,842,14417,171.545,231.545,170,230,5,2767
154825,842,14500,218.545,189.545,215,185,5,3478
154826,842,14517,227.545,174.545,225,170,5,3635
154827,842,14534,231.545,157.545,230,155,5,3712
154828,842,14550,234.545,135.545,230,135,5,3708
154829,842,14617,229.545,125.545,225,125,5,3626
154830,842,14650,215.545,135.545,215,135,5,3468
154831,842,14667,200.545,146.545,200,145,5,3230
