unique_id,task_id,timestamp,mouse_X,mouse_Y,center_X,center_Y,diameter,occlusion_square_id
557446,3283,11019,260.883,36.2,260,30,10,1044
557447,3283,11084,247.883,37.2,240,30,10,964
557448,3283,11113,151.883,37.2,150,30,10,604
557449,3283,11254,225.883,35.2,220,30,10,884
557450,3283,11284,274.883,35.2,270,30,10,1084
557451,3283,11363,244.883,40.2,240,40,10,965
557452,3283,11394,147.883,41.2,140,40,10,565
557453,3283,11503,257.883,42.2,250,40,10,1005
557454,3283,11519,307.883,46.2,300,40,10,1205
557455,3283,11534,326.883,47.2,320,40,10,1285
557456,3283,11612,305.883,55.2,300,50,10,1206
557457,3283,11643,214.883,68.2,210,60,10,847
557458,3283,11659,170.883,71.2,170,70,10,688
557459,3283,11675,147.883,75.2,140,70,10,568
557460,3283,11690,140.883,80.2,140,80,10,569
557461,3283,11721,139.883,82.2,130,80,10,529
557462,3283,11737,154.883,88.2,150,80,10,609
557463,3283,11753,191.883,96.2,190,90,10,770
557464,3283,11767,239.883,105.2,230,100,10,931
557465,3283,11783,275.883,108.2,270,100,10,1091
557466,3283,11799,295.883,113.2,290,110,10,1172
557467,3283,11877,272.883,121.2,270,120,10,1093
557468,3283,11893,232.883,122.2,230,120,10,933
557469,3283,11908,170.883,122.2,170,120,10,693
557470,3283,11924,119.883,121.2,110,120,10,453
557471,3283,12033,252.883,116.2,250,110,10,1012
557472,3283,12142,245.883,120.2,240,120,10,973
557473,3283,12159,205.883,121.2,200,120,10,813
557474,3283,12173,156.883,121.2,150,120,10,613
557475,3283,12283,322.883,133.2,320,130,10,1294
557476,3283,12298,347.883,135.2,340,130,10,1374
557477,3283,12377,325.883,140.2,320,140,10,1295
557478,3283,12392,291.883,141.2,290,140,10,1175
557479,3283,12407,249.883,141.2,240,140,10,975
557480,3283,12423,199.883,141.2,190,140,10,775
557481,3283,12439,184.883,141.2,180,140,10,735
557482,3283,12458,172.883,141.2,170,140,10,695
557483,3283,12517,226.883,137.2,220,130,10,894
557484,3283,12548,312.883,137.2,310,130,10,1254
557485,3283,12626,306.883,138.2,300,130,10,1214
557486,3283,12688,94.8833,137.2,90,130,10,374
557487,3283,12704,6.8833,131.2,0,130,10,14
557488,3283,12767,17.8833,128.2,10,120,10,53
557489,3283,12782,59.8833,127.2,50,120,10,213
557490,3283,12813,146.883,127.2,140,120,10,573
557491,3283,12844,161.883,127.2,160,120,10,653
557492,3283,12907,151.883,131.2,150,130,10,614
557493,3283,12922,129.883,135.2,120,130,10,494
557494,3283,12938,106.883,140.2,100,140,10,415
557495,3283,13016,160.883,146.2,160,140,10,655
557496,3283,13203,32.8833,148.2,30,140,10,135
557497,3283,13219,22.8833,148.2,20,140,10,95
557498,3283,13281,64.8833,143.2,60,140,10,255
557499,3283,13312,124.883,143.2,120,140,10,495
557500,3283,13327,134.883,143.2,130,140,10,535
557501,3283,13546,176.883,161.2,170,160,10,697
557502,3283,13562,187.883,161.2,180,160,10,737
557503,3283,13578,191.883,161.2,190,160,10,777
557504,3283,13671,161.883,170.2,160,170,10,658
557505,3283,13687,131.883,171.2,130,170,10,538
557506,3283,13703,105.883,171.2,100,170,10,418
557507,3283,13796,162.883,168.2,160,160,10,657
557508,3283,13828,209.883,167.2,200,160,10,817
557509,3283,13843,214.883,167.2,210,160,10,857
557510,3283,13936,200.883,172.2,200,170,10,818
557511,3283,14077,249.883,176.2,240,170,10,978
557512,3283,14186,232.883,183.2,230,180,10,939
557513,3283,14202,191.883,186.2,190,180,10,779
557514,3283,14217,145.883,186.2,140,180,10,579
557515,3283,14233,119.883,187.2,110,180,10,459
557516,3283,14295,120.883,187.2,120,180,10,499
557517,3283,14342,210.883,187.2,210,180,10,859
557518,3283,14467,192.883,213.2,190,210,10,782
557519,3283,14482,145.883,217.2,140,210,10,582
557520,3283,14498,112.883,218.2,110,210,10,462
557521,3283,14561,112.883,221.2,110,220,10,463
557522,3283,14576,145.883,222.2,140,220,10,583
557523,3283,14607,240.883,231.2,240,230,10,984
557524,3283,14639,317.883,241.2,310,240,10,1265
557525,3283,14654,320.883,241.2,320,240,10,1305
557526,3283,14733,202.883,242.2,200,240,10,825
557527,3283,14763,31.8833,216.2,30,210,10,142
557528,3283,14826,16.8833,195.2,10,190,10,60
557529,3283,14841,80.8833,177.2,80,170,10,338
557530,3283,15028,137.883,110.2,130,110,10,532
557531,3283,15075,150.883,107.2,150,100,10,611
557532,3283,15107,202.883,106.2,200,100,10,811
557533,3283,15139,242.883,103.2,240,100,10,971
557534,3283,15387,299.883,101.2,290,100,10,1171
557535,3283,15402,339.883,101.2,330,100,10,1331
557536,3283,15419,362.883,101.2,360,100,10,1451
557537,3283,15434,370.883,101.2,370,100,10,1491
557538,3283,15527,340.883,101.2,340,100,10,1371
557539,3283,15543,319.883,101.2,310,100,10,1251
557540,3283,15574,219.883,92.2,210,90,10,850
557541,3283,15622,195.883,88.2,190,80,10,769
557542,3283,15652,212.883,86.2,210,80,10,849
557543,3283,15668,245.883,85.2,240,80,10,969
557544,3283,15683,274.883,85.2,270,80,10,1089
557545,3283,15699,287.883,85.2,280,80,10,1129
557546,3283,15714,291.883,83.2,290,80,10,1169
557547,3283,15824,161.883,80.2,160,80,10,649
557548,3283,15918,166.883,70.2,160,70,10,648
557549,3283,16089,146.883,63.2,140,60,10,567
557550,3283,16104,126.883,62.2,120,60,10,487
557551,3283,16153,144.883,57.2,140,50,10,566
557552,3283,16167,162.883,56.2,160,50,10,646
557553,3283,16183,205.883,55.2,200,50,10,806
557554,3283,16198,239.883,55.2,230,50,10,926
557555,3283,16230,276.883,55.2,270,50,10,1086
557556,3283,16323,250.883,50.2,250,50,10,1006
557557,3283,16354,211.883,38.2,210,30,10,844
557558,3283,16401,217.883,27.2,210,20,10,843
557559,3283,16417,226.883,17.2,220,10,10,882
557560,3283,16432,234.883,10.2,230,10,10,922
557561,3283,16448,237.883,5.2,230,0,10,921
557562,3284,751,161.883,175.2,160,160,16,261
557563,3284,814,179.883,173.2,176,160,16,286
557564,3284,829,196.883,171.2,192,160,16,311
557565,3284,845,209.883,171.2,208,160,16,336
557566,3284,986,201.883,182.2,192,176,16,312
557567,3284,1001,175.883,195.2,160,192,16,263
557568,3284,1017,140.883,203.2,128,192,16,213
557569,3284,1032,111.883,211.2,96,208,16,164
557570,3284,1095,124.883,213.2,112,208,16,189
557571,3284,1110,169.883,215.2,160,208,16,264
557572,3284,1126,234.883,218.2,224,208,16,364
557573,3284,1142,301.883,223.2,288,208,16,464
557574,3284,1157,327.883,227.2,320,224,16,515
557575,3284,1236,316.883,241.2,304,240,16,491
557576,3284,1251,289.883,255.2,288,240,16,466
557577,3284,1268,249.883,270.2,240,256,16,392
557578,3284,1284,206.883,283.2,192,272,16,318
557579,3284,1298,165.883,291.2,160,288,16,269
557580,3284,1313,142.883,293.2,128,288,16,219
557581,3284,1360,150.883,297.2,144,288,16,244
557582,3284,1376,176.883,300.2,176,288,16,294
557583,3284,1391,214.883,307.2,208,304,16,345
557584,3284,1407,251.883,315.2,240,304,16,395
557585,3284,1438,272.883,320.2,272,320,16,446
557586,3284,1484,269.883,323.2,256,320,16,421
557587,3284,1500,250.883,332.2,240,320,16,396
557588,3284,1515,222.883,340.2,208,336,16,347
557589,3284,1532,205.883,343.2,192,336,16,322
557590,3284,1547,174.883,347.2,160,336,16,272
557591,3284,1625,199.883,352.2,192,352,16,323
557592,3284,1641,227.883,356.2,224,352,16,373
557593,3284,1672,275.883,358.2,272,352,16,448
557594,3284,1750,262.883,362.2,256,352,16,423
557595,3284,1797,175.883,363.2,160,352,16,273
557596,3284,1860,179.883,363.2,176,352,16,298
557597,3284,1875,216.883,366.2,208,352,16,348
557598,3284,1891,269.883,370.2,256,368,16,424
557599,3284,1922,316.883,370.2,304,368,16,499
557600,3284,1999,291.883,373.2,288,368,16,474
557601,3284,2015,254.883,375.2,240,368,16,399
557602,3284,2031,206.883,375.2,192,368,16,324
557603,3284,2045,165.883,375.2,160,368,16,274
557604,3284,2061,150.883,375.2,144,368,16,249
557605,3284,2109,180.883,375.2,176,368,16,299
557606,3284,2124,232.883,376.2,224,368,16,374
557607,3284,2171,320.883,378.2,320,368,16,524
557608,3284,2280,214.883,368.2,208,368,16,349
557609,3284,2311,149.883,356.2,144,352,16,248
557610,3284,2498,234.883,322.2,224,320,16,371
557611,3284,2514,209.883,320.2,208,320,16,346
557612,3284,2531,184.883,317.2,176,304,16,295
557613,3284,2545,170.883,313.2,160,304,16,270
557614,3284,2607,212.883,303.2,208,288,16,344
557615,3284,2623,239.883,298.2,224,288,16,369
557616,3284,2658,275.883,288.2,272,288,16,444
557617,3284,2686,276.883,287.2,272,272,16,443
557618,3284,2733,255.883,286.2,240,272,16,393
557619,3284,2748,217.883,285.2,208,272,16,343
557620,3284,2763,165.883,280.2,160,272,16,268
557621,3284,2778,144.883,277.2,144,272,16,243
557622,3284,2795,119.883,273.2,112,272,16,193
557623,3284,2841,134.883,272.2,128,272,16,218
557624,3284,2888,300.883,275.2,288,272,16,468
557625,3284,2905,319.883,276.2,304,272,16,493
557626,3284,2919,320.883,276.2,320,272,16,518
557627,3284,3123,237.883,272.2,224,272,16,368
557628,3284,3137,299.883,268.2,288,256,16,467
557629,3284,3153,329.883,265.2,320,256,16,517
557630,3284,3169,336.883,263.2,336,256,16,542
557631,3284,3247,285.883,257.2,272,256,16,442
557632,3284,3264,244.883,252.2,240,240,16,391
557633,3284,3278,204.883,250.2,192,240,16,316
557634,3284,3296,172.883,243.2,160,240,16,266
557635,3284,3374,246.883,238.2,240,224,16,390
557636,3284,3388,295.883,238.2,288,224,16,465
557637,3284,3404,314.883,238.2,304,224,16,490
557638,3284,3434,336.883,237.2,336,224,16,540
557639,3284,3512,270.883,237.2,256,224,16,415
557640,3284,3529,219.883,237.2,208,224,16,340
557641,3284,3552,172.883,236.2,160,224,16,265
557642,3284,3575,152.883,236.2,144,224,16,240
557643,3284,3622,185.883,236.2,176,224,16,290
557644,3284,3652,236.883,236.2,224,224,16,365
557645,3284,3793,114.883,233.2,112,224,16,190
557646,3284,3810,104.883,231.2,96,224,16,165
557647,3284,4011,205.883,225.2,192,224,16,315
557648,3284,4029,141.883,225.2,128,224,16,215
557649,3284,4071,72.8833,220.2,64,208,16,114
557650,3284,4105,82.8833,217.2,80,208,16,139
557651,3284,4136,154.883,211.2,144,208,16,239
557652,3284,4151,190.883,210.2,176,208,16,289
557653,3284,4167,214.883,208.2,208,208,16,339
557654,3284,4246,199.883,208.2,192,208,16,314
557655,3284,4304,131.883,210.2,128,208,16,214
557656,3284,4372,179.883,203.2,176,192,16,288
557657,3284,4388,199.883,201.2,192,192,16,313
557658,3284,4403,240.883,196.2,240,192,16,388
557659,3284,4495,224.883,193.2,224,192,16,363
557660,3284,4542,146.883,192.2,144,192,16,238
557661,3284,4590,164.883,187.2,160,176,16,262
557662,3284,4620,239.883,177.2,224,176,16,362
557663,3284,4635,259.883,173.2,256,160,16,411
557664,3284,4651,276.883,171.2,272,160,16,436
557665,3284,4745,246.883,171.2,240,160,16,386
557666,3284,4792,147.883,167.2,144,160,16,236
557667,3284,4823,124.883,165.2,112,160,16,186
557668,3284,4854,137.883,162.2,128,160,16,211
557669,3284,4900,239.883,155.2,224,144,16,360
557670,3284,4918,247.883,153.2,240,144,16,385
557671,3284,5012,220.883,155.2,208,144,16,335
557672,3284,5025,199.883,155.2,192,144,16,310
557673,3284,5041,169.883,156.2,160,144,16,260
557674,3284,5072,149.883,156.2,144,144,16,235
557675,3284,5151,295.883,151.2,288,144,16,460
557676,3284,5166,311.883,150.2,304,144,16,485
557677,3284,5244,279.883,148.2,272,144,16,435
557678,3284,5323,77.8833,136.2,64,128,16,109
557679,3284,5370,107.883,132.2,96,128,16,159
557680,3284,5384,169.883,132.2,160,128,16,259
557681,3284,5400,229.883,130.2,224,128,16,359
557682,3284,5416,261.883,127.2,256,112,16,408
557683,3284,5430,272.883,126.2,272,112,16,433
557684,3284,5524,235.883,126.2,224,112,16,358
557685,3284,5558,161.883,126.2,160,112,16,258
557686,3284,5572,139.883,126.2,128,112,16,208
557687,3284,5618,146.883,126.2,144,112,16,233
557688,3284,5634,184.883,125.2,176,112,16,283
557689,3284,5774,251.883,122.2,240,112,16,383
557690,3284,5884,212.883,113.2,208,112,16,333
557691,3284,5916,269.883,108.2,256,96,16,407
557692,3284,5930,299.883,105.2,288,96,16,457
557693,3284,5946,306.883,102.2,304,96,16,482
557694,3284,6024,275.883,102.2,272,96,16,432
557695,3284,6055,185.883,98.2,176,96,16,282
557696,3284,6070,140.883,96.2,128,96,16,207
557697,3284,6086,124.883,92.2,112,80,16,181
557698,3284,6133,145.883,88.2,144,80,16,231
557699,3284,6148,181.883,86.2,176,80,16,281
557700,3284,6164,221.883,83.2,208,80,16,331
557701,3284,6180,254.883,82.2,240,80,16,381
557702,3284,6195,270.883,82.2,256,80,16,406
557703,3284,6211,275.883,82.2,272,80,16,431
557704,3284,6336,131.883,83.2,128,80,16,206
557705,3284,6398,136.883,78.2,128,64,16,205
557706,3284,6414,194.883,78.2,192,64,16,305
557707,3284,6429,260.883,76.2,256,64,16,405
557708,3284,6445,300.883,75.2,288,64,16,455
557709,3284,6461,317.883,75.2,304,64,16,480
557710,3284,6554,281.883,75.2,272,64,16,430
557711,3284,6571,244.883,75.2,240,64,16,380
557712,3284,6601,167.883,71.2,160,64,16,255
557713,3284,6617,154.883,71.2,144,64,16,230
557714,3284,6679,221.883,66.2,208,64,16,330
557715,3284,6711,331.883,62.2,320,48,16,504
557716,3284,6726,349.883,61.2,336,48,16,529
557717,3284,6820,304.883,61.2,304,48,16,479
557718,3284,6835,256.883,61.2,256,48,16,404
557719,3284,6851,225.883,61.2,224,48,16,354
557720,3284,6867,165.883,61.2,160,48,16,254
557721,3284,6882,124.883,57.2,112,48,16,179
557722,3284,6946,149.883,52.2,144,48,16,229
557723,3284,6961,197.883,52.2,192,48,16,304
557724,3284,6977,240.883,52.2,240,48,16,379
557725,3284,7148,130.883,53.2,128,48,16,204
557726,3284,7248,284.883,50.2,272,48,16,429
557727,3284,7272,292.883,48.2,288,48,16,454
557728,3284,7335,260.883,47.2,256,32,16,403
557729,3284,7351,222.883,43.2,208,32,16,328
557730,3284,7365,180.883,42.2,176,32,16,278
557731,3284,7381,144.883,37.2,144,32,16,228
557732,3284,7398,130.883,36.2,128,32,16,203
557733,3284,7459,150.883,30.2,144,16,16,227
557734,3284,7474,180.883,27.2,176,16,16,277
557735,3284,7506,231.883,21.2,224,16,16,352
557736,3284,7599,211.883,21.2,208,16,16,327
557737,3284,7646,139.883,21.2,128,16,16,202
557738,3284,7755,260.883,20.2,256,16,16,402
557739,3284,7854,241.883,22.2,240,16,16,377
557740,3284,7880,160.883,25.2,160,16,16,252
557741,3284,7973,197.883,21.2,192,16,16,302
557742,3284,8332,241.883,32.2,240,32,16,378
557743,3284,8364,167.883,43.2,160,32,16,253
557744,3284,8399,126.883,46.2,112,32,16,178
557745,3284,8457,184.883,52.2,176,48,16,279
557746,3284,8613,234.883,85.2,224,80,16,356
557747,3284,8629,194.883,91.2,192,80,16,306
557748,3284,8644,169.883,97.2,160,96,16,257
557749,3284,8723,210.883,111.2,208,96,16,332
557750,3284,8818,282.883,131.2,272,128,16,434
557751,3284,8831,269.883,140.2,256,128,16,409
557752,3284,8910,136.883,180.2,128,176,16,212
557753,3284,9019,219.883,201.2,208,192,16,338
557754,3284,9175,84.8833,238.2,80,224,16,140
557755,3284,9191,70.8833,241.2,64,240,16,116
557756,3284,9238,89.8833,241.2,80,240,16,141
557757,3284,9253,124.883,246.2,112,240,16,191
557758,3284,9268,177.883,248.2,176,240,16,291
557759,3284,9284,212.883,253.2,208,240,16,341
557760,3284,9347,221.883,256.2,208,256,16,342
557761,3284,9377,201.883,267.2,192,256,16,317
557762,3284,9393,179.883,273.2,176,272,16,293
557763,3284,9424,111.883,290.2,96,288,16,169
557764,3284,9455,64.8833,297.2,64,288,16,119
557765,3284,9471,62.8833,298.2,48,288,16,94
557766,3284,9503,94.8833,305.2,80,304,16,145
557767,3284,9518,139.883,311.2,128,304,16,220
557768,3284,9533,192.883,320.2,192,320,16,321
557769,3284,9706,136.883,345.2,128,336,16,222
557770,3284,9752,150.883,346.2,144,336,16,247
557771,3284,9767,184.883,348.2,176,336,16,297
557772,3284,9799,242.883,351.2,240,336,16,397
557773,3284,9861,245.883,352.2,240,352,16,398
557774,3284,9955,122.883,351.2,112,336,16,197
557775,3284,10080,225.883,350.2,224,336,16,372
557776,3284,10204,135.883,356.2,128,352,16,223
557777,3284,10469,107.883,370.2,96,368,16,174
557778,3284,10485,79.8833,366.2,64,352,16,123
557779,3284,10563,89.8833,360.2,80,352,16,148
557780,3284,10579,99.8833,360.2,96,352,16,173
557781,3284,10610,112.883,360.2,112,352,16,198
557782,3284,10938,120.883,332.2,112,320,16,196
557783,3284,10953,82.8833,323.2,80,320,16,146
557784,3284,10968,51.8833,312.2,48,304,16,95
557785,3284,10985,37.8833,307.2,32,304,16,70
557786,3284,11047,82.8833,291.2,80,288,16,144
557787,3284,11204,111.883,286.2,96,272,16,168
557788,3284,11312,151.883,307.2,144,304,16,245
557789,3284,11468,112.883,316.2,112,304,16,195
557790,3284,11483,102.883,316.2,96,304,16,170
557791,3284,11592,199.883,317.2,192,304,16,320
557792,3284,11687,174.883,322.2,160,320,16,271
557793,3284,11702,146.883,325.2,144,320,16,246
557794,3284,11843,272.883,343.2,272,336,16,447
557795,3284,11938,259.883,350.2,256,336,16,422
557796,3284,12076,297.883,365.2,288,352,16,473
557797,3284,12092,325.883,366.2,320,352,16,523
557798,3284,12280,251.883,385.2,240,384,16,400
557799,3284,12294,275.883,390.2,272,384,16,450
557800,3284,12311,305.883,396.2,304,384,16,500
557801,3284,12451,302.883,397.2,288,384,16,475
557802,3284,12466,257.883,392.2,256,384,16,425
557803,3284,12560,282.883,370.2,272,368,16,449
557804,3284,12590,351.883,362.2,336,352,16,548
557805,3284,12622,352.883,360.2,352,352,16,573
557806,3284,12669,330.883,348.2,320,336,16,522
557807,3284,12684,302.883,342.2,288,336,16,472
557808,3284,12825,271.883,273.2,256,272,16,418
557809,3284,12935,260.883,255.2,256,240,16,416
557810,3284,12950,232.883,248.2,224,240,16,366
557811,3284,13043,255.883,222.2,240,208,16,389
557812,3284,13075,309.883,216.2,304,208,16,489
557813,3284,13090,325.883,212.2,320,208,16,514
557814,3284,13184,285.883,202.2,272,192,16,438
557815,3284,13231,110.883,165.2,96,160,16,161
557816,3284,13246,91.8833,157.2,80,144,16,135
557817,3284,13277,99.8833,150.2,96,144,16,160
557818,3284,13293,130.883,138.2,128,128,16,209
557819,3284,13496,90.8833,72.2,80,64,16,130
557820,3284,13512,39.8833,61.2,32,48,16,54
557821,3284,13527,29.8833,58.2,16,48,16,29
557822,3284,13575,81.8833,46.2,80,32,16,128
557823,3284,13621,225.883,33.2,224,32,16,353
557824,3284,13731,207.883,35.2,192,32,16,303
557825,3284,13777,107.883,38.2,96,32,16,153
557826,3284,14339,211.883,62.2,208,48,16,329
557827,3284,14510,185.883,67.2,176,64,16,280
557828,3284,14620,321.883,46.2,320,32,16,503
557829,3284,14728,296.883,43.2,288,32,16,453
557830,3284,14869,279.883,25.2,272,16,16,427
557831,3284,14885,294.883,25.2,288,16,16,452
557832,3284,15086,325.883,28.2,320,16,16,502
557833,3284,15102,366.883,28.2,352,16,16,552
557834,3284,15118,394.883,28.2,384,16,16,602
557835,3284,15228,374.883,28.2,368,16,16,577
557836,3284,15243,346.883,28.2,336,16,16,527
557837,3284,15306,184.883,11.2,176,0,16,276
557838,3284,15368,215.883,5.2,208,0,16,326
557839,3284,15383,244.883,5.2,240,0,16,376
557840,3284,15399,280.883,3.2,272,0,16,426
557841,3284,15414,310.883,2.2,304,0,16,476
557842,3284,15430,332.883,2.2,320,0,16,501
557843,3284,15446,339.883,2.2,336,0,16,526
557844,3284,15555,295.883,6.2,288,0,16,451
557845,3284,15602,224.883,7.2,224,0,16,351
557846,3284,15945,275.883,38.2,272,32,16,428
557847,3284,15961,316.883,40.2,304,32,16,478
557848,3284,16085,227.883,66.2,224,64,16,355
557849,3284,16210,330.883,73.2,320,64,16,505
557850,3284,16226,336.883,73.2,336,64,16,530
557851,3284,16304,290.883,81.2,288,80,16,456
557852,3284,16350,174.883,88.2,160,80,16,256
557853,3284,16460,254.883,97.2,240,96,16,382
557854,3284,16600,205.883,110.2,192,96,16,307
557855,3284,16632,156.883,111.2,144,96,16,232
557856,3284,16694,205.883,113.2,192,112,16,308
557857,3284,16725,321.883,117.2,320,112,16,508
557858,3284,16740,336.883,117.2,336,112,16,533
557859,3284,16881,126.883,135.2,112,128,16,184
557860,3284,16944,141.883,148.2,128,144,16,210
557861,3284,16961,190.883,156.2,176,144,16,285
557862,3284,17006,314.883,166.2,304,160,16,486
557863,3284,17224,290.883,173.2,288,160,16,461
557864,3284,17256,332.883,171.2,320,160,16,511
557865,3284,17459,237.883,173.2,224,160,16,361
557866,3284,17476,297.883,176.2,288,176,16,462
557867,3284,17505,341.883,177.2,336,176,16,537
557868,3284,17567,335.883,180.2,320,176,16,512
557869,3284,17583,311.883,182.2,304,176,16,487
557870,3284,17599,275.883,187.2,272,176,16,437
557871,3284,17630,185.883,191.2,176,176,16,287
557872,3284,17708,259.883,191.2,256,176,16,412
557873,3284,17817,335.883,192.2,320,192,16,513
557874,3284,17833,311.883,195.2,304,192,16,488
557875,3284,18098,271.883,217.2,256,208,16,414
557876,3284,18175,149.883,240.2,144,240,16,241
557877,3284,18254,310.883,271.2,304,256,16,492
557878,3284,18379,207.883,295.2,192,288,16,319
557879,3284,18441,227.883,306.2,224,304,16,370
557880,3284,18472,305.883,310.2,304,304,16,495
557881,3284,18489,326.883,310.2,320,304,16,520
557882,3284,18582,287.883,311.2,272,304,16,445
557883,3284,18956,291.883,326.2,288,320,16,471
557884,3284,18986,304.883,328.2,304,320,16,496
557885,3284,19113,190.883,333.2,176,320,16,296
557886,3284,19487,305.883,342.2,304,336,16,497
557887,3284,19610,100.883,346.2,96,336,16,172
557888,3284,19627,82.8833,345.2,80,336,16,147
557889,3284,19642,77.8833,345.2,64,336,16,122
557890,3284,19971,345.883,386.2,336,384,16,550
557891,3284,19986,356.883,386.2,352,384,16,575
557892,3284,20094,331.883,387.2,320,384,16,525
557893,3285,1314,144.883,42.2,140,40,20,143
557894,3285,1346,174.883,42.2,160,40,20,163
557895,3285,1361,207.883,42.2,200,40,20,203
557896,3285,1378,244.883,43.2,240,40,20,243
557897,3285,1393,272.883,46.2,260,40,20,263
557898,3285,1409,286.883,47.2,280,40,20,283
557899,3285,1534,252.883,60.2,240,60,20,244
557900,3285,1550,190.883,63.2,180,60,20,184
557901,3285,1566,92.8833,62.2,80,60,20,84
557902,3285,1581,14.8833,58.2,0,40,20,3
557903,3285,1674,31.8833,53.2,20,40,20,23
557904,3285,1690,55.8833,51.2,40,40,20,43
557905,3285,1720,121.883,50.2,120,40,20,123
557906,3285,1752,189.883,55.2,180,40,20,183
557907,3285,1768,211.883,62.2,200,60,20,204
557908,3285,1860,162.883,75.2,160,60,20,164
557909,3285,1876,129.883,80.2,120,80,20,125
557910,3285,1893,92.8833,82.2,80,80,20,85
557911,3285,1908,75.8833,85.2,60,80,20,65
557912,3285,2002,172.883,97.2,160,80,20,165
557913,3285,2016,212.883,102.2,200,100,20,206
557914,3285,2033,237.883,105.2,220,100,20,226
557915,3285,2048,245.883,106.2,240,100,20,246
557916,3285,2126,159.883,108.2,140,100,20,146
557917,3285,2142,117.883,108.2,100,100,20,106
557918,3285,2158,36.8833,108.2,20,100,20,26
557919,3285,2173,4.8833,106.2,0,100,20,6
557920,3285,2235,42.8833,106.2,40,100,20,46
557921,3285,2251,97.8833,106.2,80,100,20,86
557922,3285,2267,165.883,111.2,160,100,20,166
557923,3285,2298,260.883,122.2,260,120,20,267
557924,3285,2391,236.883,130.2,220,120,20,227
