unique_id,task_id,timestamp,mouse_X,mouse_Y,center_X,center_Y,diameter,occlusion_square_id
873342,5058,4214,160.5,252.062,160,240,16,266
873343,5058,4230,135.5,257.062,128,256,16,217
873344,5058,4247,123.5,257.062,112,256,16,192
873345,5058,4264,123.5,255.062,112,240,16,191
873346,5058,4281,128.5,246.062,128,240,16,216
873347,5058,4297,148.5,232.062,144,224,16,240
873348,5058,4314,179.5,226.062,176,224,16,290
873349,5058,4348,208.5,233.062,208,224,16,340
873350,5058,4365,206.5,240.062,192,240,16,316
873351,5058,4414,90.5,272.062,80,272,16,143
873352,5058,4431,63.5,272.062,48,272,16,93
873353,5058,4448,60.5,271.062,48,256,16,92
873354,5058,4484,78.5,256.062,64,256,16,117
873355,5058,4565,179.5,261.062,176,256,16,292
873356,5058,4581,150.5,272.062,144,272,16,243
873357,5058,4598,129.5,278.062,128,272,16,218
873358,5058,4615,120.5,281.062,112,272,16,193
873359,5058,4665,162.5,260.062,160,256,16,267
873360,5058,4682,213.5,248.062,208,240,16,341
873361,5058,4698,245.5,248.062,240,240,16,391
873362,5058,4732,250.5,256.062,240,256,16,392
873363,5058,4749,237.5,266.062,224,256,16,367
873364,5058,4765,209.5,280.062,208,272,16,343
873365,5058,4782,181.5,294.062,176,288,16,294
873366,5058,4799,162.5,302.062,160,288,16,269
873367,5058,4849,194.5,288.062,192,288,16,319
873368,5058,4866,226.5,279.062,224,272,16,368
873369,5058,4882,240.5,278.062,240,272,16,393
873370,5058,4950,217.5,288.062,208,288,16,344
873371,5058,5066,270.5,259.062,256,256,16,417
873372,5058,5133,202.5,265.062,192,256,16,317
873373,5058,5216,228.5,232.062,224,224,16,365
873374,5058,5233,245.5,218.062,240,208,16,389
873375,5058,5534,170.5,218.062,160,208,16,264
873376,5058,5551,154.5,220.062,144,208,16,239
873377,5058,5618,201.5,176.062,192,176,16,312
873378,5058,5634,243.5,151.062,240,144,16,385
873379,5058,5835,291.5,85.0625,288,80,16,456
873380,5058,5885,285.5,84.0625,272,80,16,431
873381,5058,5901,253.5,92.0625,240,80,16,381
873382,5058,5935,193.5,108.062,192,96,16,307
873383,5058,5985,177.5,109.062,176,96,16,282
873384,5058,6019,208.5,100.062,208,96,16,332
873385,5058,6052,311.5,89.0625,304,80,16,481
873386,5058,6068,334.5,93.0625,320,80,16,506
873387,5058,6085,335.5,99.0625,320,96,16,507
873388,5058,6102,322.5,116.062,320,112,16,508
873389,5058,6252,334.5,129.062,320,128,16,509
873390,5058,6269,349.5,126.062,336,112,16,533
873391,5058,6302,342.5,131.062,336,128,16,534
873392,5058,6319,318.5,145.062,304,144,16,485
873393,5058,6336,288.5,159.062,288,144,16,460
873394,5058,6369,252.5,178.062,240,176,16,387
873395,5058,6453,294.5,173.062,288,160,16,461
873396,5058,6504,268.5,201.062,256,192,16,413
873397,5058,6520,234.5,217.062,224,208,16,364
873398,5058,6620,316.5,200.062,304,192,16,488
873399,5058,6637,332.5,200.062,320,192,16,513
873400,5058,6670,326.5,209.062,320,208,16,514
873401,5058,6687,294.5,223.062,288,208,16,464
873402,5058,6703,246.5,236.062,240,224,16,390
873403,5058,6787,219.5,256.062,208,256,16,342
873404,5058,6804,268.5,243.062,256,240,16,416
873405,5058,6821,284.5,242.062,272,240,16,441
873406,5058,6988,272.5,269.062,272,256,16,442
873407,5058,7005,294.5,266.062,288,256,16,467
873408,5058,7054,272.5,275.062,272,272,16,443
873409,5058,7155,267.5,276.062,256,272,16,418
873410,5058,7188,316.5,264.062,304,256,16,492
873411,5058,7222,307.5,252.062,304,240,16,491
873412,5058,7238,303.5,250.062,288,240,16,466
873413,5058,7355,276.5,222.062,272,208,16,439
873414,5058,7373,314.5,191.062,304,176,16,487
873415,5058,7389,328.5,180.062,320,176,16,512
873416,5058,7473,316.5,223.062,304,208,16,489
873417,5058,7506,300.5,280.062,288,272,16,468
873418,5058,7523,296.5,291.062,288,288,16,469
873419,5058,7589,300.5,201.062,288,192,16,463
873420,5058,7723,289.5,239.062,288,224,16,465
873421,5058,7823,262.5,218.062,256,208,16,414
873422,5058,7990,255.5,301.062,240,288,16,394
873423,5058,8007,255.5,323.062,240,320,16,396
873424,5058,8040,256.5,330.062,256,320,16,421
873425,5058,8090,257.5,315.062,256,304,16,420
873426,5058,8207,263.5,342.062,256,336,16,422
873427,5058,8224,265.5,356.062,256,352,16,423
873428,5058,8308,238.5,321.062,224,320,16,371
873429,5058,8325,230.5,314.062,224,304,16,370
873430,5058,8358,220.5,312.062,208,304,16,345
873431,5058,8525,199.5,312.062,192,304,16,320
873432,5059,1229,167.5,134.062,160,120,20,167
873433,5059,1297,155.5,143.062,140,140,20,148
873434,5059,1397,204.5,116.062,200,100,20,206
873435,5059,1414,233.5,106.062,220,100,20,226
873436,5059,1431,253.5,104.062,240,100,20,246
873437,5059,1464,260.5,104.062,260,100,20,266
873438,5059,1514,240.5,122.062,240,120,20,247
873439,5059,1535,221.5,130.062,220,120,20,227
873440,5059,1548,191.5,146.062,180,140,20,188
873441,5059,1565,174.5,156.062,160,140,20,168
873442,5059,1581,157.5,164.062,140,160,20,149
873443,5059,1697,262.5,124.062,260,120,20,267
873444,5059,1715,286.5,122.062,280,120,20,287
873445,5059,1815,250.5,152.062,240,140,20,248
873446,5059,1831,218.5,166.062,200,160,20,209
873447,5059,1848,189.5,175.062,180,160,20,189
873448,5059,1864,172.5,181.062,160,180,20,170
873449,5059,1948,226.5,167.062,220,160,20,229
873450,5059,1965,242.5,166.062,240,160,20,249
873451,5059,2015,261.5,163.062,260,160,20,269
873452,5059,2083,228.5,186.062,220,180,20,230
873453,5059,2099,196.5,198.062,180,180,20,190
873454,5059,2115,157.5,209.062,140,200,20,151
873455,5059,2166,167.5,201.062,160,200,20,171
873456,5059,2183,202.5,190.062,200,180,20,210
873457,5059,2216,300.5,173.062,300,160,20,309
873458,5059,2232,335.5,173.062,320,160,20,329
873459,5059,2249,351.5,173.062,340,160,20,349
873460,5059,2300,315.5,181.062,300,180,20,310
873461,5059,2316,286.5,189.062,280,180,20,290
873462,5059,2333,254.5,200.062,240,200,20,251
873463,5059,2350,225.5,209.062,220,200,20,231
873464,5059,2366,195.5,215.062,180,200,20,191
873465,5059,2383,177.5,220.062,160,220,20,172
873466,5059,2500,272.5,207.062,260,200,20,271
873467,5059,2516,294.5,208.062,280,200,20,291
873468,5059,2533,302.5,209.062,300,200,20,311
873469,5059,2583,266.5,221.062,260,220,20,272
873470,5059,2600,230.5,232.062,220,220,20,232
873471,5059,2617,192.5,241.062,180,240,20,193
873472,5059,2634,156.5,252.062,140,240,20,153
873473,5059,2650,123.5,262.062,120,260,20,134
873474,5059,2667,100.5,269.062,100,260,20,114
873475,5059,2717,133.5,258.062,120,240,20,133
873476,5059,2751,249.5,233.062,240,220,20,252
873477,5059,2767,300.5,233.062,300,220,20,312
873478,5059,2784,321.5,238.062,320,220,20,332
873479,5059,2800,320.5,240.062,320,240,20,333
873480,5059,2818,308.5,245.062,300,240,20,313
873481,5059,2834,272.5,254.062,260,240,20,273
873482,5059,2851,226.5,260.062,220,260,20,234
873483,5059,2868,166.5,272.062,160,260,20,174
873484,5059,2884,137.5,281.062,120,280,20,135
873485,5059,2985,159.5,278.062,140,260,20,154
873486,5059,3001,192.5,271.062,180,260,20,194
873487,5059,3035,249.5,270.062,240,260,20,254
873488,5059,3068,223.5,282.062,220,280,20,235
873489,5059,3085,185.5,293.062,180,280,20,195
873490,5059,3101,143.5,298.062,140,280,20,155
873491,5059,3118,116.5,303.062,100,300,20,116
873492,5059,3202,133.5,302.062,120,300,20,136
873493,5059,3218,172.5,295.062,160,280,20,175
873494,5059,3319,216.5,305.062,200,300,20,216
873495,5059,3337,190.5,316.062,180,300,20,196
873496,5059,3352,169.5,329.062,160,320,20,177
873497,5059,3368,149.5,337.062,140,320,20,157
873498,5059,3386,133.5,343.062,120,340,20,138
873499,5059,3435,141.5,344.062,140,340,20,158
873500,5059,3468,217.5,326.062,200,320,20,217
873501,5059,3485,296.5,319.062,280,300,20,296
873502,5059,3502,364.5,320.062,360,320,20,377
873503,5059,3519,398.5,327.062,380,320,20,397
873504,5059,3588,314.5,333.062,300,320,20,317
873505,5059,3607,272.5,340.062,260,340,20,278
873506,5059,3619,233.5,346.062,220,340,20,238
873507,5059,3635,200.5,351.062,200,340,20,218
873508,5059,3652,189.5,352.062,180,340,20,198
873509,5059,4205,219.5,130.062,200,120,20,207
873510,5059,4355,194.5,115.062,180,100,20,186
873511,5059,4372,221.5,92.0625,220,80,20,225
873512,5059,4387,249.5,71.0625,240,60,20,244
873513,5059,4405,271.5,52.0625,260,40,20,263
873514,5059,4505,203.5,92.0625,200,80,20,205
873515,5059,4538,169.5,109.062,160,100,20,166
873516,5060,909,141.5,83.0625,125,75,25,84
873517,5060,943,161.5,79.0625,150,75,25,100
873518,5060,961,204.5,68.0625,200,50,25,131
873519,5060,977,260.5,58.0625,250,50,25,163
873520,5060,994,308.5,50.0625,300,50,25,195
873521,5060,1010,343.5,44.0625,325,25,25,210
873522,5060,1027,372.5,41.0625,350,25,25,226
873523,5060,1043,390.5,38.0625,375,25,25,242
873524,5060,1111,352.5,57.0625,350,50,25,227
873525,5060,1144,284.5,82.0625,275,75,25,180
873526,5060,1161,244.5,93.0625,225,75,25,148
873527,5060,1177,210.5,104.062,200,100,25,133
873528,5060,1194,184.5,119.062,175,100,25,117
873529,5060,1212,157.5,133.062,150,125,25,102
873530,5060,1227,140.5,141.062,125,125,25,86
873531,5060,1261,128.5,151.062,125,150,25,87
873532,5060,1386,213.5,126.062,200,125,25,134
873533,5060,1415,298.5,118.062,275,100,25,181
873534,5060,1428,309.5,118.062,300,100,25,197
873535,5060,1477,291.5,135.062,275,125,25,182
873536,5060,1494,252.5,154.062,250,150,25,167
873537,5060,1511,206.5,171.062,200,150,25,135
873538,5060,1528,165.5,182.062,150,175,25,104
873539,5060,1544,128.5,193.062,125,175,25,88
873540,5060,1561,96.5,204.062,75,200,25,57
873541,5060,1595,74.5,213.062,50,200,25,41
873542,5060,1661,185.5,164.062,175,150,25,119
873543,5060,1678,244.5,156.062,225,150,25,151
873544,5060,1695,279.5,156.062,275,150,25,183
873545,5060,1795,246.5,185.062,225,175,25,152
873546,5060,1812,202.5,206.062,200,200,25,137
873547,5060,1829,128.5,230.062,125,225,25,90
873548,5060,1846,102.5,236.062,100,225,25,74
873549,5060,1862,93.5,240.062,75,225,25,58
873550,5060,1962,165.5,215.062,150,200,25,105
873551,5060,1996,261.5,201.062,250,200,25,169
873552,5060,2013,307.5,202.062,300,200,25,201
873553,5060,2079,283.5,216.062,275,200,25,185
873554,5060,2096,245.5,227.062,225,225,25,154
873555,5060,2113,203.5,240.062,200,225,25,138
873556,5060,2130,165.5,255.062,150,250,25,107
873557,5060,2146,129.5,264.062,125,250,25,91
873558,5060,2163,117.5,265.062,100,250,25,75
873559,5060,2246,187.5,248.062,175,225,25,122
873560,5060,2280,257.5,245.062,250,225,25,170
873561,5060,2313,279.5,245.062,275,225,25,186
873562,5060,2363,274.5,252.062,250,250,25,171
873563,5060,2397,198.5,292.062,175,275,25,124
873564,5060,2413,166.5,305.062,150,300,25,109
873565,5060,2430,143.5,311.062,125,300,25,93
873566,5060,2564,194.5,300.062,175,300,25,125
873567,5060,2581,260.5,298.062,250,275,25,172
873568,5060,2597,285.5,300.062,275,300,25,189
873569,5060,2664,260.5,315.062,250,300,25,173
873570,5060,2681,228.5,327.062,225,325,25,158
873571,5060,2698,194.5,339.062,175,325,25,126
873572,5060,2714,163.5,348.062,150,325,25,110
873573,5060,2731,145.5,350.062,125,350,25,95
873574,5060,2865,217.5,344.062,200,325,25,142
873575,5060,2898,264.5,348.062,250,325,25,174
873576,5060,2965,267.5,351.062,250,350,25,175
873577,5060,3015,244.5,361.062,225,350,25,159
873578,5060,3048,204.5,375.062,200,375,25,144
873579,5060,3065,185.5,379.062,175,375,25,128
873580,5061,777,89.5,79.0625,80,40,40,22
873581,5061,878,145.5,76.0625,120,40,40,32
873582,5061,895,194.5,69.0625,160,40,40,42
873583,5061,912,264.5,64.0625,240,40,40,62
873584,5061,929,309.5,64.0625,280,40,40,72
873585,5061,946,357.5,64.0625,320,40,40,82
873586,5061,962,369.5,64.0625,360,40,40,92
873587,5061,1146,300.5,86.0625,280,80,40,73
873588,5061,1162,273.5,95.0625,240,80,40,63
873589,5061,1179,239.5,104.062,200,80,40,53
873590,5061,1213,176.5,127.062,160,120,40,44
873591,5061,1229,152.5,137.062,120,120,40,34
873592,5061,1280,107.5,161.062,80,160,40,25
873593,5061,1446,147.5,160.062,120,160,40,35
873594,5061,1480,223.5,158.062,200,120,40,54
873595,5061,1497,250.5,161.062,240,160,40,65
873596,5061,1631,213.5,184.062,200,160,40,55
873597,5061,1647,173.5,195.062,160,160,40,45
873598,5061,1680,92.5,204.062,80,200,40,26
873599,5061,1697,53.5,216.062,40,200,40,16
873600,5061,1714,34.5,222.062,0,200,40,6
873601,5061,1818,9.5,240.062,0,240,40,7
873602,5061,1881,40.5,240.062,40,240,40,17
873603,5061,1931,158.5,234.062,120,200,40,36
873604,5061,1948,200.5,235.062,200,200,40,56
873605,5061,1964,241.5,236.062,240,200,40,66
873606,5061,1998,288.5,238.062,280,200,40,76
873607,5061,2065,288.5,241.062,280,240,40,77
873608,5061,2098,267.5,253.062,240,240,40,67
873609,5061,2132,209.5,268.062,200,240,40,57
873610,5061,2148,169.5,276.062,160,240,40,47
873611,5061,2165,120.5,281.062,120,280,40,38
873612,5061,2181,89.5,285.062,80,280,40,28
873613,5061,2199,71.5,289.062,40,280,40,18
873614,5061,2365,170.5,291.062,160,280,40,48
873615,5061,2382,229.5,291.062,200,280,40,58
873616,5061,2399,285.5,294.062,280,280,40,78
873617,5061,2415,332.5,300.062,320,280,40,88
873618,5061,2432,360.5,302.062,360,280,40,98
873619,5061,2616,264.5,322.062,240,320,40,69
873620,5061,2633,217.5,329.062,200,320,40,59
873621,5061,2650,198.5,335.062,160,320,40,49
873622,5061,2700,147.5,357.062,120,320,40,39
873623,5062,694,108.5,69.0625,100,50,50,18
873624,5062,779,174.5,66.0625,150,50,50,26
873625,5062,795,203.5,68.0625,200,50,50,34
873626,5062,845,251.5,71.0625,250,50,50,42
873627,5062,1229,237.5,107.062,200,100,50,35
873628,5062,1263,194.5,128.062,150,100,50,27
873629,5062,1296,151.5,151.062,150,150,50,28
873630,5062,1315,137.5,164.062,100,150,50,20
873631,5062,1397,113.5,203.062,100,200,50,21
873632,5062,1580,177.5,224.062,150,200,50,29
873633,5062,1597,219.5,224.062,200,200,50,37
873634,5062,1614,269.5,224.062,250,200,50,45
873635,5062,1630,324.5,224.062,300,200,50,53
873636,5062,1647,363.5,224.062,350,200,50,61
873637,5062,2232,329.5,254.062,300,250,50,54
873638,5062,2266,283.5,279.062,250,250,50,46
873639,5062,2283,249.5,307.062,200,300,50,39
873640,5062,2332,185.5,357.062,150,350,50,32
873641,5062,2366,148.5,378.062,100,350,50,24
873642,5062,3217,98.5,255.062,50,250,50,14
873643,5062,3253,100.5,266.062,100,250,50,22
873644,5062,3334,157.5,263.062,150,250,50,30
873645,5062,3351,204.5,263.062,200,250,50,38
873646,5063,646,94.5,164.062,80,160,80,8
873647,5063,713,120.5,159.062,80,80,80,7
873648,5063,746,164.5,159.062,160,80,80,12
873649,5063,829,257.5,150.062,240,80,80,17
873650,5063,1648,347.5,125.062,320,80,80,22
873651,5063,3018,112.5,255.062,80,240,80,9
873652,5063,3118,169.5,233.062,160,160,80,13
873653,5063,3152,248.5,211.062,240,160,80,18
873654,5063,3737,146.5,342.062,80,320,80,10
873655,5063,3804,162.5,338.062,160,320,80,15
873656,5063,3837,232.5,315.062,160,240,80,14
873657,5063,3854,276.5,308.062,240,240,80,19
873658,5063,3887,347.5,294.062,320,240,80,24
873659,5063,6026,190.5,3.0625,160,0,80,11
873660,5063,6110,151.5,46.0625,80,0,80,6
873661,5064,761,175.5,93.0625,100,0,100,5
873662,5064,861,235.5,77.0625,200,0,100,9
873663,5064,895,353.5,62.0625,300,0,100,13
873664,5064,1529,240.5,126.062,200,100,100,10
873665,5064,1597,300.5,108.062,300,100,100,14
873666,5064,2799,232.5,207.062,200,200,100,11
873667,5064,2867,191.5,235.062,100,200,100,7
873668,5064,3735,181.5,115.062,100,100,100,6
873669,5065,842,165.5,53.0625,0,0,200,1
873670,5065,977,197.5,201.062,0,200,200,2
873671,5065,993,203.5,241.062,200,200,200,4
873672,5066,16584,193.6,94.1625,190,90,5,3059
873673,5066,16700,205.6,93.1625,205,90,5,3299
873674,5066,16718,222.6,90.1625,220,90,5,3539
873675,5066,16734,238.6,87.1625,235,85,5,3778
873676,5066,16751,251.6,86.1625,250,85,5,4018
873677,5066,16885,247.6,88.1625,245,85,5,3938
873678,5066,16900,227.6,95.1625,225,95,5,3620
873679,5066,16917,199.6,106.162,195,105,5,3142
873680,5066,16934,170.6,117.162,170,115,5,2744
873681,5066,16950,144.6,126.162,140,125,5,2266
873682,5066,16969,122.6,138.162,120,135,5,1948
873683,5066,16985,103.6,146.162,100,145,5,1630
873684,5066,17002,98.6,150.162,95,150,5,1551
873685,5066,17018,90.6,157.162,90,155,5,1472
873686,5066,17034,87.6,161.162,85,160,5,1393
873687,5066,17051,83.6,166.162,80,165,5,1314
873688,5066,17067,81.6,174.162,80,170,5,1315
873689,5066,17084,79.6,182.162,75,180,5,1237
873690,5066,17100,78.6,189.162,75,185,5,1238
873691,5066,17117,78.6,193.162,75,190,5,1239
873692,5066,17135,78.6,195.162,75,195,5,1240
873693,5066,17184,80.6,200.162,80,200,5,1321
873694,5066,17200,87.6,200.162,85,200,5,1401
873695,5066,17218,108.6,200.162,105,200,5,1721
873696,5066,17234,127.6,200.162,125,200,5,2041
873697,5066,17251,144.6,200.162,140,200,5,2281
873698,5066,17268,159.6,200.162,155,200,5,2521
873699,5066,17284,170.6,200.162,170,200,5,2761
873700,5066,17301,178.6,200.162,175,200,5,2841
873701,5066,17317,186.6,198.162,185,195,5,3000
873702,5066,17334,192.6,195.162,190,195,5,3080
873703,5066,17350,203.6,192.162,200,190,5,3239
873704,5066,17368,207.6,190.162,205,190,5,3319
873705,5066,17385,210.6,188.162,210,185,5,3398
873706,5066,17421,215.6,182.162,215,180,5,3477
873707,5066,17435,221.6,176.162,220,175,5,3556
873708,5066,17451,227.6,171.162,225,170,5,3635
873709,5066,17468,232.6,166.162,230,165,5,3714
873710,5066,17486,237.6,162.162,235,160,5,3793
873711,5066,17502,243.6,157.162,240,155,5,3872
873712,5066,17519,246.6,152.162,245,150,5,3951
873713,5066,17536,248.6,148.162,245,145,5,3950
873714,5066,17551,251.6,144.162,250,140,5,4029
873715,5066,17585,254.6,138.162,250,135,5,4028
873716,5066,17684,236.6,138.162,235,135,5,3788
873717,5066,17701,215.6,141.162,215,140,5,3469
873718,5066,17717,172.6,154.162,170,150,5,2751
873719,5066,17735,113.6,174.162,110,170,5,1795
873720,5066,17751,67.6,190.162,65,190,5,1079
873721,5066,17768,47.6,195.162,45,195,5,760
873722,5066,17786,39.6,199.162,35,195,5,600
873723,5066,17868,48.6,193.162,45,190,5,759
873724,5066,17901,125.6,166.162,125,165,5,2034
873725,5066,17918,184.6,154.162,180,150,5,2911
