unique_id,task_id,timestamp,mouse_X,mouse_Y,center_X,center_Y,diameter,occlusion_square_id
111121,617,10313,280.5,121.062,272,112,16,433
111122,617,10413,170.5,91.0625,160,80,16,256
111123,617,10429,21.5,75.0625,16,64,16,30
111124,617,10579,306.5,118.062,304,112,16,483
111125,617,10629,274.5,99.0625,272,96,16,432
111126,617,10762,73.5,76.0625,64,64,16,105
111127,617,10795,240.5,82.0625,240,80,16,381
111128,617,10895,243.5,66.0625,240,64,16,380
111129,617,10913,182.5,55.0625,176,48,16,279
111130,617,10929,101.5,44.0625,96,32,16,153
111131,617,10946,79.5,44.0625,64,32,16,103
111132,617,10979,81.5,46.0625,80,32,16,128
111133,617,10996,119.5,55.0625,112,48,16,179
111134,617,11012,195.5,65.0625,192,64,16,305
111135,617,11046,315.5,78.0625,304,64,16,480
111136,617,11062,324.5,80.0625,320,80,16,506
111137,617,11129,291.5,64.0625,288,64,16,455
111138,617,11146,219.5,47.0625,208,32,16,328
111139,617,11162,150.5,35.0625,144,32,16,228
111140,617,11178,121.5,30.0625,112,16,16,177
111141,617,11262,133.5,35.0625,128,32,16,203
111142,617,12110,293.5,52.0625,288,48,16,454
111143,617,12144,273.5,44.0625,272,32,16,428
111144,617,12161,250.5,43.0625,240,32,16,378
111145,617,12177,226.5,43.0625,224,32,16,353
111146,617,12210,206.5,47.0625,192,32,16,303
111147,617,12227,206.5,48.0625,192,48,16,304
111148,617,12244,210.5,53.0625,208,48,16,329
111149,617,12277,340.5,87.0625,336,80,16,531
111150,617,12294,389.5,92.0625,384,80,16,606
111151,617,12377,383.5,82.0625,368,80,16,581
111152,617,12410,174.5,63.0625,160,48,16,254
111153,617,12427,70.5,61.0625,64,48,16,104
111154,617,12560,305.5,87.0625,304,80,16,481
111155,617,12677,42.5,63.0625,32,48,16,54
111156,617,12777,106.5,99.0625,96,96,16,157
111157,617,12910,51.5,125.062,48,112,16,83
111158,617,12927,45.5,129.062,32,128,16,59
111159,617,13010,394.5,167.062,384,160,16,611
111160,617,13093,358.5,156.062,352,144,16,560
111161,617,13110,204.5,110.062,192,96,16,307
111162,617,13126,150.5,77.0625,144,64,16,230
111163,617,13143,140.5,60.0625,128,48,16,204
111164,617,13176,137.5,29.0625,128,16,16,202
111165,618,751,242.5,104.359,240,80,80,17
111166,618,801,238.5,109.359,160,80,80,12
111167,618,901,198.5,163.359,160,160,80,13
111168,618,1067,158.5,233.359,80,160,80,8
111169,618,1101,151.5,244.359,80,240,80,9
111170,618,2251,282.5,166.359,240,160,80,18
111171,618,2367,209.5,254.359,160,240,80,14
111172,618,2467,154.5,322.359,80,320,80,10
111173,619,3515,121.5,126.359,120,120,20,127
111174,619,4793,87.5,89.3594,80,80,20,85
111175,619,4877,102.5,95.3594,100,80,20,105
111176,619,4927,133.5,99.3594,120,80,20,125
111177,619,4943,151.5,102.359,140,100,20,146
111178,619,4960,170.5,104.359,160,100,20,166
111179,619,4977,186.5,105.359,180,100,20,186
111180,619,5010,210.5,105.359,200,100,20,206
111181,619,5044,224.5,105.359,220,100,20,226
111182,619,5127,241.5,108.359,240,100,20,246
111183,619,5311,263.5,111.359,260,100,20,266
111184,619,5478,280.5,109.359,280,100,20,286
111185,619,5761,219.5,120.359,200,120,20,207
111186,619,5778,181.5,132.359,180,120,20,187
111187,619,5795,164.5,136.359,160,120,20,167
111188,619,5812,156.5,139.359,140,120,20,147
111189,619,5995,119.5,139.359,100,120,20,107
111190,619,6012,115.5,141.359,100,140,20,108
111191,619,6112,132.5,144.359,120,140,20,128
111192,619,6129,179.5,151.359,160,140,20,168
111193,619,6145,246.5,166.359,240,160,20,249
111194,619,6162,298.5,181.359,280,180,20,290
111195,619,6179,302.5,182.359,300,180,20,310
111196,619,6262,273.5,188.359,260,180,20,270
111197,619,6279,244.5,188.359,240,180,20,250
111198,619,6296,200.5,188.359,200,180,20,210
111199,619,6312,145.5,188.359,140,180,20,150
111200,619,6329,104.5,188.359,100,180,20,110
111201,619,6346,83.5,188.359,80,180,20,90
111202,619,6363,71.5,188.359,60,180,20,70
111203,619,6513,130.5,188.359,120,180,20,130
111204,619,6713,160.5,181.359,160,180,20,170
111205,619,6730,167.5,174.359,160,160,20,169
111206,619,6746,186.5,159.359,180,140,20,188
111207,619,6780,209.5,147.359,200,140,20,208
111208,619,6913,152.5,179.359,140,160,20,149
111209,619,6947,121.5,202.359,120,200,20,131
111210,619,6964,119.5,204.359,100,200,20,111
111211,619,7248,146.5,211.359,140,200,20,151
111212,619,7265,119.5,250.359,100,240,20,113
111213,619,7282,100.5,276.359,100,260,20,114
111214,619,7298,88.5,293.359,80,280,20,95
111215,619,7315,80.5,304.359,80,300,20,96
111216,619,7332,76.5,312.359,60,300,20,76
111217,619,7431,120.5,306.359,120,300,20,136
111218,619,7448,150.5,285.359,140,280,20,155
111219,619,7464,170.5,267.359,160,260,20,174
111220,619,7482,187.5,244.359,180,240,20,193
111221,619,7499,199.5,227.359,180,220,20,192
111222,619,7515,204.5,218.359,200,200,20,211
111223,619,7599,204.5,230.359,200,220,20,212
111224,619,7615,195.5,260.359,180,260,20,194
111225,619,7632,184.5,285.359,180,280,20,195
111226,619,7649,173.5,301.359,160,300,20,176
111227,619,7749,167.5,286.359,160,280,20,175
111228,619,7766,176.5,254.359,160,240,20,173
111229,619,7815,223.5,199.359,220,180,20,230
111230,619,7899,248.5,215.359,240,200,20,251
111231,619,7916,244.5,243.359,240,240,20,253
111232,619,7932,234.5,257.359,220,240,20,233
111233,619,7949,215.5,265.359,200,260,20,214
111234,619,7998,123.5,255.359,120,240,20,133
111235,619,8015,82.5,228.359,80,220,20,92
111236,619,8032,69.5,212.359,60,200,20,71
111237,619,8066,66.5,170.359,60,160,20,69
111238,619,8083,69.5,155.359,60,140,20,68
111239,619,8099,84.5,139.359,80,120,20,87
111240,619,8249,110.5,169.359,100,160,20,109
111241,619,8317,59.5,204.359,40,200,20,51
111242,619,8400,85.5,171.359,80,160,20,89
111243,619,8567,127.5,223.359,120,220,20,132
111244,619,8584,118.5,232.359,100,220,20,112
111245,619,8884,103.5,296.359,100,280,20,115
111246,619,8917,100.5,302.359,100,300,20,116
111247,620,1902,173.5,31.1562,160,0,80,11
111248,620,2028,172.5,82.1562,160,80,80,12
111249,620,2184,177.5,192.156,160,160,80,13
111250,620,2249,181.5,241.156,160,240,80,14
111251,620,2565,186.5,328.156,160,320,80,15
111252,620,3183,242.5,216.156,240,160,80,18
111253,620,3342,254.5,158.156,240,80,80,17
111254,620,3684,265.5,79.1562,240,0,80,16
111255,620,4028,141.5,146.156,80,80,80,7
111256,620,4216,102.5,162.156,80,160,80,8
111257,621,496,274.5,98.3594,200,0,100,9
111258,621,529,271.5,100.359,200,100,100,10
111259,621,613,198.5,183.359,100,100,100,6
111260,621,629,182.5,207.359,100,200,100,7
111261,621,1695,253.5,243.359,200,200,100,11
111262,621,1763,208.5,314.359,200,300,100,12
111263,621,1778,197.5,325.359,100,300,100,8
111264,621,2080,94.5,345.359,0,300,100,4
111265,621,2346,26.5,288.359,0,200,100,3
111266,621,2428,70.5,187.359,0,100,100,2
111267,621,2495,112.5,93.3594,100,0,100,5
111268,621,3012,301.5,228.359,300,200,100,15
111269,621,3028,310.5,196.359,300,100,100,14
111270,621,3079,323.5,97.3594,300,0,100,13
111271,622,1650,135.5,23.1562,100,0,100,5
111272,622,1807,139.5,102.156,100,100,100,6
111273,622,2027,161.5,246.156,100,200,100,7
111274,622,2213,159.5,314.156,100,300,100,8
111275,622,3027,215.5,242.156,200,200,100,11
111276,622,3091,223.5,170.156,200,100,100,10
111277,623,5003,268,131.312,265,130,5,4267
111278,623,5183,263,131.312,260,130,5,4187
111279,623,5200,248,131.312,245,130,5,3947
111280,623,5249,204,131.312,200,130,5,3227
111281,623,5266,189,131.312,185,130,5,2987
111282,623,5283,174,131.312,170,130,5,2747
111283,623,5300,166,131.312,165,130,5,2667
111284,623,5317,159,132.312,155,130,5,2507
111285,623,5334,154,132.312,150,130,5,2427
111286,623,5366,149,132.312,145,130,5,2347
111287,623,5416,147,128.312,145,125,5,2346
111288,623,5433,147,123.312,145,120,5,2345
111289,623,5450,147,116.312,145,115,5,2344
111290,623,5467,154,106.312,150,105,5,2422
111291,623,5484,172,86.3125,170,85,5,2738
111292,623,5500,198,63.3125,195,60,5,3133
111293,623,5533,268,24.3125,265,20,5,4245
111294,623,5567,327,7.3125,325,5,5,5202
111295,623,5583,351,5.3125,350,5,5,5602
111296,623,5599,367,5.3125,365,5,5,5842
111297,623,5616,381,7.3125,380,5,5,6082
111298,623,5651,388,12.3125,385,10,5,6163
111299,623,5699,386,23.3125,385,20,5,6165
111300,623,5716,372,35.3125,370,35,5,5928
111301,623,5734,344,57.3125,340,55,5,5452
111302,623,5750,287,103.312,285,100,5,4581
111303,623,5766,244,134.312,240,130,5,3867
111304,623,5800,159,187.312,155,185,5,2518
111305,623,5816,137,197.312,135,195,5,2200
111306,623,5833,119,206.312,115,205,5,1882
111307,623,5850,112,208.312,110,205,5,1802
111308,623,5883,109,208.312,105,205,5,1722
111309,623,5967,143,169.312,140,165,5,2274
111310,623,6000,192,117.312,190,115,5,3064
111311,623,6022,212,100.312,210,100,5,3381
111312,623,6033,239,80.3125,235,80,5,3777
111313,623,6050,249,75.3125,245,75,5,3936
111314,623,6067,256,71.3125,255,70,5,4095
111315,623,6183,222,101.312,220,100,5,3541
111316,623,6200,189,127.312,185,125,5,2986
111317,623,6216,148,159.312,145,155,5,2352
111318,623,6234,118,181.312,115,180,5,1877
111319,623,6266,96,198.312,95,195,5,1560
111320,623,6284,93,200.312,90,200,5,1481
111321,623,6350,113,185.312,110,185,5,1798
111322,623,6367,156,155.312,155,155,5,2512
111323,623,6399,238,102.312,235,100,5,3781
111324,623,6417,263,87.3125,260,85,5,4178
111325,623,6433,286,74.3125,285,70,5,4575
111326,623,6451,307,66.3125,305,65,5,4894
111327,623,6466,319,63.3125,315,60,5,5053
111328,623,6483,331,63.3125,330,60,5,5293
111329,623,6500,336,63.3125,335,60,5,5373
111330,623,6533,341,63.3125,340,60,5,5453
111331,623,6567,328,71.3125,325,70,5,5215
111332,623,6584,304,86.3125,300,85,5,4818
111333,623,6600,266,111.312,265,110,5,4263
111334,623,6616,218,141.312,215,140,5,3469
111335,623,6633,163,178.312,160,175,5,2596
111336,623,6651,107,219.312,105,215,5,1724
111337,623,6666,88,233.312,85,230,5,1407
111338,623,6685,78,240.312,75,240,5,1249
111339,623,6700,71,246.312,70,245,5,1170
111340,623,6716,69,247.312,65,245,5,1090
111341,623,6799,168,181.312,165,180,5,2677
111342,623,6816,218,149.312,215,145,5,3470
111343,623,6833,261,122.312,260,120,5,4185
111344,623,6850,317,90.3125,315,90,5,5059
111345,623,6866,333,82.3125,330,80,5,5297
111346,623,6882,348,76.3125,345,75,5,5536
111347,623,6899,354,73.3125,350,70,5,5615
111348,623,6916,359,72.3125,355,70,5,5695
111349,623,6999,316,95.3125,315,95,5,5060
111350,623,7016,278,119.312,275,115,5,4424
111351,623,7033,232,149.312,230,145,5,3710
111352,623,7049,179,185.312,175,185,5,2838
111353,623,7067,149,207.312,145,205,5,2362
111354,623,7083,126,222.312,125,220,5,2045
111355,623,7100,114,229.312,110,225,5,1806
111356,623,7133,97,236.312,95,235,5,1568
111357,623,7150,94,237.312,90,235,5,1488
111358,623,7184,92,233.312,90,230,5,1487
111359,623,7200,98,221.312,95,220,5,1565
111360,623,7216,121,202.312,120,200,5,1961
111361,623,7233,157,177.312,155,175,5,2516
111362,623,7249,201,148.312,200,145,5,3230
111363,623,7266,236,129.312,235,125,5,3786
111364,623,7317,277,107.312,275,105,5,4422
111365,623,7332,282,104.312,280,100,5,4501
111366,623,7399,289,99.3125,285,95,5,4580
111367,623,7416,283,99.3125,280,95,5,4500
111368,623,7433,268,99.3125,265,95,5,4260
111369,623,7449,247,103.312,245,100,5,3941
111370,623,7466,221,109.312,220,105,5,3542
111371,623,7483,176,121.312,175,120,5,2825
111372,623,7516,121,140.312,120,140,5,1949
111373,623,7550,94,152.312,90,150,5,1471
111374,623,7600,78,157.312,75,155,5,1232
111375,623,7649,86,154.312,85,150,5,1391
111376,623,7666,107,141.312,105,140,5,1709
111377,623,7684,142,112.312,140,110,5,2263
111378,623,7699,159,97.3125,155,95,5,2500
111379,623,7716,174,84.3125,170,80,5,2737
111380,623,7733,184,75.3125,180,75,5,2896
111381,623,7751,193,69.3125,190,65,5,3054
111382,623,7767,201,66.3125,200,65,5,3214
111383,623,7784,207,63.3125,205,60,5,3293
111384,623,7801,213,63.3125,210,60,5,3373
111385,623,7817,217,63.3125,215,60,5,3453
111386,623,7850,219,66.3125,215,65,5,3454
111387,623,7869,217,73.3125,215,70,5,3455
111388,623,7884,208,83.3125,205,80,5,3297
111389,623,7900,192,96.3125,190,95,5,3060
111390,623,7917,171,112.312,170,110,5,2743
111391,623,7966,121,151.312,120,150,5,1951
111392,623,8000,112,159.312,110,155,5,1792
111393,623,8017,111,161.312,110,160,5,1793
111394,623,8083,119,158.312,115,155,5,1872
111395,623,8116,138,144.312,135,140,5,2189
111396,623,8167,159,129.312,155,125,5,2506
111397,623,8183,166,126.312,165,125,5,2666
111398,623,8200,171,125.312,170,125,5,2746
111399,623,8267,178,125.312,175,125,5,2826
111400,623,8349,158,143.312,155,140,5,2509
111401,623,8367,151,147.312,150,145,5,2430
111402,623,8384,147,150.312,145,150,5,2351
111403,623,8401,144,151.312,140,150,5,2271
111404,623,8466,152,154.312,150,150,5,2431
111405,623,8499,217,161.312,215,160,5,3473
111406,623,8516,229,161.312,225,160,5,3633
111407,623,8533,244,162.312,240,160,5,3873
111408,623,8566,251,162.312,250,160,5,4033
111409,623,8616,248,161.312,245,160,5,3953
111410,623,8633,242,159.312,240,155,5,3872
111411,623,8649,228,157.312,225,155,5,3632
111412,623,8666,211,152.312,210,150,5,3391
111413,623,8683,192,146.312,190,145,5,3070
111414,623,8700,163,134.312,160,130,5,2587
111415,623,8733,137,122.312,135,120,5,2185
111416,623,8783,122,118.312,120,115,5,1944
111417,623,8866,139,125.312,135,125,5,2186
111418,623,8883,163,129.312,160,125,5,2586
111419,623,8933,237,137.312,235,135,5,3788
111420,623,8966,257,140.312,255,140,5,4109
111421,623,8983,263,141.312,260,140,5,4189
111422,623,8999,267,143.312,265,140,5,4269
111423,623,9034,271,145.312,270,145,5,4350
111424,623,9083,264,148.312,260,145,5,4190
111425,623,9099,254,150.312,250,150,5,4031
111426,623,9149,178,153.312,175,150,5,2831
111427,623,9167,163,151.312,160,150,5,2591
111428,623,9200,142,146.312,140,145,5,2270
111429,623,9217,136,145.312,135,145,5,2190
111430,623,9233,134,144.312,130,140,5,2109
111431,623,9334,157,139.312,155,135,5,2508
111432,623,9366,218,139.312,215,135,5,3468
111433,623,9399,251,139.312,250,135,5,4028
111434,623,9450,271,144.312,270,140,5,4349
111435,623,9566,251,147.312,250,145,5,4030
111436,623,9600,208,147.312,205,145,5,3310
111437,623,9617,178,147.312,175,145,5,2830
111438,623,9649,138,138.312,135,135,5,2188
111439,623,9666,129,135.312,125,135,5,2028
111440,623,9683,122,132.312,120,130,5,1947
111441,623,9706,119,129.312,115,125,5,1866
111442,623,9750,121,127.312,120,125,5,1946
111443,623,9833,204,117.312,200,115,5,3224
111444,623,9850,218,117.312,215,115,5,3464
111445,623,9867,231,117.312,230,115,5,3704
111446,623,9884,241,118.312,240,115,5,3864
111447,623,9916,251,123.312,250,120,5,4025
111448,623,9933,253,125.312,250,125,5,4026
111449,623,11299,197,160.312,195,160,5,3153
111450,623,11467,197,166.312,195,165,5,3154
111451,623,11483,197,174.312,195,170,5,3155
111452,623,11500,197,187.312,195,185,5,3158
111453,623,11516,197,202.312,195,200,5,3161
111454,623,11533,197,217.312,195,215,5,3164
111455,623,11549,197,230.312,195,230,5,3167
111456,623,11566,197,243.312,195,240,5,3169
111457,623,11583,197,249.312,195,245,5,3170
111458,623,11600,197,257.312,195,255,5,3172
111459,623,11616,199,260.312,195,260,5,3173
111460,623,11683,199,254.312,195,250,5,3171
111461,623,11733,199,226.312,195,225,5,3166
111462,623,11749,199,198.312,195,195,5,3160
111463,623,11782,202,109.312,200,105,5,3222
111464,623,11802,204,82.3125,200,80,5,3217
111465,623,11816,204,55.3125,200,55,5,3212
111466,623,11833,204,43.3125,200,40,5,3209
111467,623,11884,194,21.3125,190,20,5,3045
111468,623,11917,187,26.3125,185,25,5,2966
111469,623,11933,179,49.3125,175,45,5,2810
111470,623,11950,172,75.3125,170,75,5,2736
111471,623,11983,162,158.312,160,155,5,2592
111472,623,12000,162,201.312,160,200,5,2601
111473,623,12017,163,239.312,160,235,5,2608
111474,623,12033,172,269.312,170,265,5,2774
111475,623,12050,177,284.312,175,280,5,2857
111476,623,12066,183,301.312,180,300,5,2941
111477,623,12083,188,313.312,185,310,5,3023
111478,623,12099,191,321.312,190,320,5,3105
111479,623,12117,192,325.312,190,325,5,3106
111480,623,12217,179,293.312,175,290,5,2859
111481,623,12250,164,227.312,160,225,5,2606
111482,623,12483,161,163.312,160,160,5,2593
111483,623,12500,161,180.312,160,180,5,2597
111484,623,12516,161,193.312,160,190,5,2599
111485,623,12550,161,207.312,160,205,5,2602
111486,623,12566,161,212.312,160,210,5,2603
111487,623,12584,161,218.312,160,215,5,2604
111488,623,12600,161,222.312,160,220,5,2605
111489,623,12700,156,209.312,155,205,5,2522
111490,623,12716,147,183.312,145,180,5,2357
111491,623,12734,137,153.312,135,150,5,2191
111492,623,12750,127,121.312,125,120,5,2025
111493,623,12767,122,103.312,120,100,5,1941
111494,623,12782,116,82.3125,115,80,5,1857
111495,623,12799,114,72.3125,110,70,5,1775
111496,623,12816,113,64.3125,110,60,5,1773
111497,623,12866,109,67.3125,105,65,5,1694
111498,623,12883,108,77.3125,105,75,5,1696
111499,623,12899,107,91.3125,105,90,5,1699
111500,623,12917,107,132.312,105,130,5,1707
111501,623,12934,108,161.312,105,160,5,1713
111502,623,12949,111,180.312,110,180,5,1797
111503,623,12966,114,201.312,110,200,5,1801
111504,623,12983,116,217.312,115,215,5,1884
111505,623,12999,118,226.312,115,225,5,1886
111506,623,13033,122,242.312,120,240,5,1969
111507,623,13051,122,246.312,120,245,5,1970
111508,623,13150,116,198.312,115,195,5,1880
111509,623,13199,124,67.3125,120,65,5,1934
111510,623,13216,132,45.3125,130,45,5,2090
111511,623,13234,139,31.3125,135,30,5,2167
111512,623,13267,147,22.3125,145,20,5,2325
111513,623,13301,148,25.3125,145,25,5,2326
111514,623,13316,148,31.3125,145,30,5,2327
111515,623,13333,148,42.3125,145,40,5,2329
111516,623,13349,147,52.3125,145,50,5,2331
111517,623,13383,144,94.3125,140,90,5,2259
111518,623,13483,128,145.312,125,145,5,2030
111519,623,13532,93,149.312,90,145,5,1470
111520,623,13566,73,164.312,70,160,5,1153
111521,623,13583,68,171.312,65,170,5,1075
111522,623,13617,64,184.312,60,180,5,997
111523,623,13633,64,187.312,60,185,5,998
111524,623,13733,64,168.312,60,165,5,994
111525,623,13767,69,101.312,65,100,5,1061
111526,623,13783,71,90.3125,70,90,5,1139
111527,623,13799,73,78.3125,70,75,5,1136
111528,623,13816,74,72.3125,70,70,5,1135
111529,623,13867,76,69.3125,75,65,5,1214
111530,623,13884,76,73.3125,75,70,5,1215
111531,623,13899,76,80.3125,75,80,5,1217
111532,623,13917,76,89.3125,75,85,5,1218
111533,623,13933,76,107.312,75,105,5,1222
111534,623,13950,78,128.312,75,125,5,1226
111535,623,13966,83,148.312,80,145,5,1310
111536,623,13984,87,167.312,85,165,5,1394
111537,623,14000,92,181.312,90,180,5,1477
111538,623,14016,94,190.312,90,190,5,1479
111539,623,14049,97,200.312,95,200,5,1561
111540,623,14117,98,191.312,95,190,5,1559
111541,623,14149,87,142.312,85,140,5,1389
111542,623,14167,84,122.312,80,120,5,1305
111543,623,14183,79,103.312,75,100,5,1221
111544,623,14199,77,93.3125,75,90,5,1219
111545,623,14217,74,84.3125,70,80,5,1137
111546,623,14266,69,78.3125,65,75,5,1056
111547,623,14300,67,85.3125,65,85,5,1058
111548,623,14317,66,95.3125,65,95,5,1060
111549,623,14333,66,113.312,65,110,5,1063
111550,623,14349,66,142.312,65,140,5,1069
111551,623,14366,69,161.312,65,160,5,1073
111552,623,14383,71,180.312,70,180,5,1157
111553,623,14400,73,193.312,70,190,5,1159
111554,623,14416,73,201.312,70,200,5,1161
111555,623,14433,73,207.312,70,205,5,1162
111556,623,14450,73,210.312,70,210,5,1163
111557,623,14516,67,211.312,65,210,5,1083
111558,623,14550,61,203.312,60,200,5,1001
111559,623,14567,57,193.312,55,190,5,919
111560,623,14601,53,177.312,50,175,5,836
111561,623,14616,52,168.312,50,165,5,834
111562,623,14633,52,159.312,50,155,5,832
111563,623,14650,52,153.312,50,150,5,831
111564,623,14666,51,148.312,50,145,5,830
111565,623,14716,51,144.312,50,140,5,829
111566,623,14867,56,187.312,55,185,5,918
111567,623,14901,59,201.312,55,200,5,921
111568,623,15068,58,195.312,55,195,5,920
111569,623,15084,54,181.312,50,180,5,837
111570,623,15101,48,162.312,45,160,5,753
111571,623,15117,44,148.312,40,145,5,670
111572,623,15134,38,134.312,35,130,5,587
111573,623,15151,34,123.312,30,120,5,505
111574,623,15167,32,118.312,30,115,5,504
111575,623,15285,31,125.312,30,125,5,506
111576,623,15383,63,196.312,60,195,5,1000
111577,623,15518,63,176.312,60,175,5,996
111578,623,15534,63,160.312,60,160,5,993
111579,623,15550,63,142.312,60,140,5,989
111580,623,15566,66,129.312,65,125,5,1066
111581,623,15583,71,115.312,70,115,5,1144
111582,623,15617,76,111.312,75,110,5,1223
111583,623,15667,79,119.312,75,115,5,1224
111584,623,15684,81,126.312,80,125,5,1306
111585,623,15717,88,145.312,85,145,5,1390
111586,623,15734,91,155.312,90,155,5,1472
111587,623,15750,93,163.312,90,160,5,1473
111588,623,15767,96,171.312,95,170,5,1555
111589,623,15785,98,177.312,95,175,5,1556
111590,623,15801,99,180.312,95,180,5,1557
111591,623,15817,101,181.312,100,180,5,1637
111592,623,15851,104,178.312,100,175,5,1636
111593,623,15866,109,167.312,105,165,5,1714
111594,623,15884,129,132.312,125,130,5,2027
111595,623,15901,151,95.3125,150,95,5,2420
111596,623,15917,161,80.3125,160,80,5,2577
111597,623,15934,172,68.3125,170,65,5,2734
111598,623,15967,176,67.3125,175,65,5,2814
111599,623,15985,178,74.3125,175,70,5,2815
111600,623,16000,181,80.3125,180,80,5,2897
111601,623,16033,186,89.3125,185,85,5,2978
111602,623,16067,194,102.312,190,100,5,3061
111603,623,16085,199,110.312,195,110,5,3143
111604,623,16117,206,124.312,205,120,5,3305
111605,623,16134,208,127.312,205,125,5,3306
111606,623,16167,212,133.312,210,130,5,3387
111607,623,16317,208,132.312,205,130,5,3307
111608,623,16450,221,152.312,220,150,5,3551
111609,623,16468,239,174.312,235,170,5,3795
111610,623,16484,256,192.312,255,190,5,4119
111611,623,16500,267,202.312,265,200,5,4281
111612,623,16518,278,212.312,275,210,5,4443
111613,623,16566,293,222.312,290,220,5,4685
111614,623,16600,296,222.312,295,220,5,4765
111615,623,16617,297,218.312,295,215,5,4764
111616,623,16634,298,210.312,295,210,5,4763
111617,623,16650,298,195.312,295,195,5,4760
111618,623,16667,298,175.312,295,175,5,4756
111619,623,16684,298,154.312,295,150,5,4751
111620,623,16700,298,135.312,295,135,5,4748
111621,623,16718,297,122.312,295,120,5,4745
111622,623,16734,296,112.312,295,110,5,4743
111623,623,16784,294,101.312,290,100,5,4661
