unique_id,task_id,timestamp,mouse_X,mouse_Y
128265,836,125379,265.24,238.31
128266,836,125396,265.24,238.31
128267,836,125495,265.24,239.31
128268,836,125512,265.24,239.31
128269,836,125528,265.24,239.31
128270,836,125545,265.24,239.31
128271,836,125562,265.24,239.31
128272,836,125578,265.24,239.31
128273,836,125595,265.24,239.31
128274,836,125612,265.24,239.31
128275,836,125628,265.24,239.31
128276,836,125645,265.24,239.31
128277,836,125662,265.24,239.31
128278,836,125678,265.24,239.31
128279,836,125695,265.24,239.31
128280,836,125713,265.24,239.31
128281,836,125728,265.24,239.31
128282,836,125745,265.24,239.31
128283,836,125762,265.24,241.31
128284,836,125778,265.24,242.31
128285,836,125795,265.24,244.31
128286,836,125812,264.24,245.31
128287,836,125828,264.24,245.31
128288,836,125845,264.24,245.31
128289,836,125861,264.24,245.31
128290,836,125878,264.24,245.31
128291,836,125895,264.24,245.31
128292,836,125912,264.24,245.31
128293,836,125928,264.24,245.31
128294,836,125945,264.24,245.31
128295,836,125962,263.24,247.31
128296,836,125978,261.24,249.31
128297,836,125995,259.24,253.31
128298,836,126012,256.24,255.31
128299,836,126028,254.24,257.31
128300,836,126045,254.24,258.31
128301,836,126061,253.24,259.31
128302,836,126078,253.24,259.31
128303,836,126094,253.24,259.31
128304,836,126111,253.24,259.31
128305,836,126128,253.24,259.31
128306,836,126144,253.24,259.31
128307,836,126161,253.24,259.31
128308,836,126178,253.24,259.31
128309,836,126194,253.24,259.31
128310,836,126294,253.24,259.31
128311,836,126311,253.24,259.31
128312,836,126328,253.24,259.31
128313,836,126344,253.24,259.31
128314,836,126361,253.24,260.31
128315,836,126378,253.24,262.31
128316,836,126394,253.24,262.31
128317,836,126411,253.24,263.31
128318,836,126428,254.24,264.31
128319,836,126444,254.24,264.31
128320,836,126461,254.24,264.31
128321,836,126477,254.24,264.31
128322,836,126494,254.24,264.31
128323,836,126511,254.24,264.31
128324,836,126528,254.24,264.31
128325,836,126544,254.24,264.31
128326,836,126561,254.24,264.31
128327,836,126577,254.24,264.31
128328,836,126594,255.24,264.31
128329,836,126611,255.24,264.31
128330,836,126627,255.24,264.31
128331,836,126644,255.24,264.31
128332,836,126661,256.24,264.31
128333,836,126794,256.24,264.31
128334,836,126811,256.24,264.31
128335,836,126827,256.24,264.31
128336,836,126844,256.24,264.31
128337,836,126860,256.24,264.31
128338,836,126877,256.24,264.31
128339,836,126894,256.24,264.31
128340,836,126910,256.24,264.31
128341,836,126927,256.24,264.31
128342,836,126944,256.24,264.31
128343,836,126960,256.24,264.31
128344,836,126977,256.24,265.31
128345,836,126994,256.24,266.31
128346,836,127010,256.24,266.31
128347,836,127027,256.24,266.31
128348,836,127044,256.24,266.31
128349,836,127060,256.24,266.31
128350,836,127077,256.24,266.31
128351,836,127094,256.24,266.31
128352,836,127110,256.24,266.31
128353,836,127128,255.24,267.31
128354,836,127144,255.24,268.31
128355,836,127161,255.24,269.31
128356,836,127178,255.24,271.31
128357,836,127194,255.24,272.31
128358,836,127210,255.24,272.31
128359,836,127227,255.24,272.31
128360,836,127243,255.24,272.31
128361,836,127260,255.24,272.31
128362,836,127277,255.24,272.31
128363,836,127293,255.24,272.31
128364,836,127310,255.24,272.31
128365,836,127460,255.24,273.31
128366,836,127477,255.24,273.31
128367,836,127496,255.24,273.31
128368,836,127510,254.24,273.31
128369,836,127527,254.24,273.31
128370,836,127544,252.24,273.31
128371,836,127560,252.24,273.31
128372,836,127577,252.24,273.31
128373,836,127593,252.24,273.31
128374,836,127610,252.24,273.31
128375,836,127626,252.24,273.31
128376,836,127643,252.24,273.31
128377,836,127660,252.24,273.31
128378,836,127676,252.24,273.31
128379,836,127693,252.24,273.31
128380,836,127710,252.24,273.31
128381,836,127726,252.24,273.31
128382,836,127743,252.24,273.31
128383,836,127759,252.24,273.31
128384,836,127776,252.24,273.31
128385,836,127793,252.24,273.31
128386,836,127810,252.24,273.31
128387,836,127826,252.24,273.31
128388,836,127978,252.24,273.31
128389,836,127993,252.24,273.31
128390,836,128010,249.24,273.31
128391,836,128027,248.24,273.31
128392,836,128043,248.24,273.31
128393,836,128059,248.24,273.31
128394,836,128077,246.24,275.31
128395,836,128092,246.24,275.31
128396,836,128110,246.24,275.31
128397,836,128126,246.24,275.31
128398,836,128143,246.24,275.31
128399,836,128159,246.24,275.31
128400,836,128176,246.24,275.31
128401,836,128193,246.24,275.31
128402,836,128209,246.24,275.31
128403,836,128226,246.24,275.31
128404,836,128242,246.24,275.31
128405,836,128259,246.24,275.31
128406,836,128275,246.24,275.31
128407,836,128292,246.24,275.31
128408,836,128443,246.24,275.31
128409,836,128459,246.24,275.31
128410,836,128475,246.24,275.31
128411,836,128492,246.24,275.31
128412,836,128509,246.24,275.31
128413,836,128525,246.24,275.31
128414,836,128542,246.24,275.31
128415,836,128559,246.24,275.31
128416,836,128575,246.24,275.31
128417,836,128592,246.24,275.31
128418,836,128609,246.24,275.31
128419,836,128625,246.24,275.31
128420,836,128642,246.24,275.31
128421,836,128658,246.24,275.31
128422,836,128675,246.24,275.31
128423,836,128692,246.24,275.31
128424,836,128709,246.24,275.31
128425,836,128726,247.24,276.31
128426,836,128742,247.24,276.31
128427,836,128759,247.24,276.31
128428,836,128776,249.24,276.31
128429,836,128793,250.24,276.31
128430,836,128809,252.24,276.31
128431,836,128826,254.24,276.31
128432,836,128842,254.24,276.31
128433,836,128858,254.24,276.31
128434,836,128875,254.24,276.31
128435,836,128892,254.24,276.31
128436,836,128908,254.24,276.31
128437,836,128925,254.24,276.31
128438,836,128942,254.24,276.31
128439,836,128958,254.24,276.31
128440,836,128975,254.24,276.31
128441,836,128992,254.24,276.31
128442,836,129009,255.24,276.31
128443,836,129026,256.24,276.31
128444,836,129158,256.24,276.31
128445,836,129175,256.24,276.31
128446,836,129192,257.24,276.31
128447,836,129208,257.24,276.31
128448,836,129224,257.24,276.31
128449,836,129241,257.24,276.31
128450,836,129258,257.24,276.31
128451,836,129275,257.24,276.31
128452,836,129291,257.24,276.31
128453,836,129308,257.24,276.31
128454,836,129325,254.24,277.31
128455,836,129342,252.24,277.31
128456,836,129358,249.24,277.31
128457,836,129375,245.24,277.31
128458,836,129391,245.24,277.31
128459,836,129408,245.24,277.31
128460,836,129425,242.24,277.31
128461,836,129442,241.24,277.31
128462,836,129458,241.24,277.31
128463,836,129475,241.24,277.31
128464,836,129491,241.24,277.31
128465,836,129508,241.24,277.31
128466,836,129524,241.24,277.31
128467,836,129542,240.24,278.31
128468,836,129558,239.24,280.31
128469,836,129575,237.24,280.31
128470,836,129591,237.24,280.31
128471,836,129608,236.24,281.31
128472,836,129625,236.24,281.31
128473,836,129641,236.24,281.31
128474,836,129657,236.24,281.31
128475,836,129674,236.24,281.31
128476,836,129691,236.24,281.31
128477,836,129708,235.24,281.31
128478,836,129725,234.24,280.31
128479,836,129741,234.24,279.31
128480,836,129758,234.24,278.31
128481,836,129774,234.24,278.31
128482,836,129791,234.24,278.31
128483,836,129808,234.24,278.31
128484,836,129824,234.24,278.31
128485,836,129841,234.24,278.31
128486,836,129858,234.24,277.31
128487,836,129874,234.24,277.31
128488,836,129890,234.24,277.31
128489,836,129907,234.24,277.31
128490,836,130057,234.24,275.31
128491,836,130074,234.24,275.31
128492,836,130091,233.24,275.31
128493,836,130107,233.24,275.31
128494,836,130124,233.24,275.31
128495,836,130141,233.24,275.31
128496,836,130157,233.24,275.31
128497,836,130174,233.24,275.31
128498,836,130191,233.24,275.31
128499,836,130208,230.24,273.31
128500,836,130224,229.24,273.31
128501,836,130241,229.24,272.31
128502,836,130258,229.24,271.31
128503,836,130274,229.24,271.31
128504,836,130291,229.24,271.31
128505,836,130307,229.24,271.31
128506,836,130324,229.24,271.31
128507,836,130340,229.24,271.31
128508,836,130357,229.24,271.31
128509,836,130374,227.24,271.31
128510,836,130391,226.24,271.31
128511,836,130407,225.24,271.31
128512,836,130424,224.24,272.31
128513,836,130441,222.24,273.31
128514,836,130457,222.24,274.31
128515,836,130474,222.24,275.31
128516,836,130490,221.24,275.31
128517,836,130507,220.24,276.31
128518,836,130523,220.24,276.31
128519,836,130540,220.24,277.31
128520,836,130557,220.24,277.31
128521,836,130574,220.24,277.31
128522,836,130590,220.24,277.31
128523,836,130607,220.24,277.31
128524,836,130623,220.24,277.31
128525,836,130640,220.24,277.31
128526,836,130657,220.24,277.31
128527,836,130673,220.24,277.31
128528,836,130690,220.24,277.31
128529,836,130707,220.24,277.31
128530,836,130723,220.24,277.31
128531,836,130741,220.24,277.31
128532,836,130890,220.24,276.31
128533,836,130907,220.24,275.31
128534,836,130923,220.24,275.31
128535,836,130939,220.24,275.31
128536,836,130956,220.24,275.31
128537,836,130973,220.24,275.31
128538,836,130989,220.24,275.31
128539,836,131006,220.24,275.31
128540,836,131023,220.24,275.31
128541,836,131039,220.24,275.31
128542,836,131056,220.24,275.31
128543,836,131073,220.24,275.31
128544,836,131089,220.24,275.31
128545,836,131106,220.24,275.31
128546,836,131124,219.24,275.31
128547,836,131140,219.24,275.31
128548,836,131156,219.24,275.31
128549,836,131173,219.24,275.31
128550,836,131190,218.24,275.31
128551,836,131206,218.24,275.31
128552,836,131223,218.24,275.31
128553,836,131240,217.24,273.31
128554,836,131256,217.24,273.31
128555,836,131273,217.24,273.31
128556,836,131289,217.24,273.31
128557,836,131306,217.24,273.31
128558,836,131323,217.24,273.31
128559,836,131339,217.24,273.31
128560,836,131356,217.24,273.31
128561,836,131372,217.24,273.31
128562,836,131389,217.24,273.31
128563,836,131406,217.24,273.31
128564,836,131422,217.24,273.31
128565,836,131441,217.24,273.31
128566,836,131456,217.24,273.31
128567,836,131472,217.24,273.31
128568,836,131489,217.24,273.31
128569,836,131506,217.24,273.31
128570,836,131522,217.24,273.31
128571,836,131539,217.24,273.31
128572,836,131555,217.24,273.31
128573,836,131722,217.24,273.31
128574,836,131739,217.24,273.31
128575,836,131756,219.24,273.31
128576,836,131773,223.24,273.31
128577,836,131790,227.24,273.31
128578,836,131806,228.24,273.31
128579,836,131823,229.24,273.31
128580,836,131839,230.24,273.31
128581,836,131856,231.24,273.31
128582,836,131872,231.24,273.31
128583,836,131889,233.24,271.31
128584,836,131905,233.24,271.31
128585,836,131923,234.24,269.31
128586,836,131939,234.24,269.31
128587,836,131955,234.24,269.31
128588,836,131972,234.24,269.31
128589,836,131989,234.24,268.31
128590,836,132006,234.24,268.31
128591,836,132022,234.24,268.31
128592,836,132038,234.24,268.31
128593,836,132055,234.24,268.31
128594,836,132072,234.24,268.31
128595,836,132088,234.24,268.31
128596,836,132105,234.24,268.31
128597,836,132122,234.24,268.31
128598,836,132138,234.24,268.31
128599,836,132155,234.24,268.31
128600,836,132272,234.24,268.31
128601,836,132288,234.24,268.31
128602,836,132305,234.24,268.31
128603,836,132322,234.24,268.31
128604,836,132338,234.24,268.31
128605,836,132355,234.24,266.31
128606,836,132372,236.24,265.31
128607,836,132389,238.24,264.31
128608,836,132405,238.24,264.31
128609,836,132421,238.24,264.31
128610,836,132438,238.24,264.31
128611,836,132455,238.24,264.31
128612,836,132471,238.24,264.31
128613,836,132489,240.24,262.31
128614,836,132506,245.24,261.31
128615,836,132523,247.24,259.31
128616,836,132539,248.24,259.31
128617,836,132554,248.24,259.31
128618,836,132571,248.24,259.31
128619,836,132588,248.24,259.31
128620,836,132605,248.24,259.31
128621,836,132622,249.24,259.31
128622,836,132638,249.24,259.31
128623,836,132654,249.24,259.31
128624,836,132671,249.24,259.31
128625,836,132688,249.24,259.31
128626,836,132838,250.24,262.31
128627,836,132855,248.24,263.31
128628,836,132872,247.24,264.31
128629,836,132888,247.24,264.31
128630,836,132905,247.24,266.31
128631,836,132922,247.24,267.31
128632,836,132938,247.24,269.31
128633,836,132954,247.24,269.31
128634,836,132971,247.24,269.31
128635,836,132989,247.24,269.31
128636,836,133005,247.24,269.31
128637,836,133021,247.24,269.31
128638,836,133037,247.24,269.31
128639,836,133054,247.24,269.31
128640,836,133071,247.24,269.31
128641,836,133088,247.24,269.31
128642,836,133104,247.24,269.31
128643,836,133121,247.24,269.31
128644,836,133138,245.24,269.31
128645,836,133176,243.24,267.31
128646,836,133204,243.24,266.31
128647,836,133221,243.24,265.31
128648,836,133237,243.24,264.31
128649,836,133254,243.24,264.31
128650,836,133270,243.24,264.31
128651,836,133287,243.24,264.31
128652,836,133304,243.24,264.31
128653,836,133320,243.24,264.31
128654,836,133470,243.24,264.31
128655,836,133487,243.24,264.31
128656,836,133503,243.24,264.31
128657,836,133520,243.24,264.31
128658,836,133537,243.24,264.31
128659,836,133554,244.24,264.31
128660,836,133570,245.24,266.31
128661,836,133587,247.24,266.31
128662,836,133604,247.24,268.31
128663,836,133620,249.24,268.31
128664,836,133637,250.24,269.31
128665,836,133653,250.24,271.31
128666,836,133670,250.24,271.31
128667,836,133687,251.24,271.31
128668,836,133703,251.24,271.31
128669,836,133720,252.24,271.31
128670,836,133737,253.24,272.31
128671,836,133754,256.24,273.31
128672,836,133771,258.24,274.31
128673,836,133787,258.24,274.31
128674,836,133803,258.24,274.31
128675,836,133820,258.24,274.31
128676,836,133837,259.24,274.31
128677,836,133853,259.24,274.31
128678,836,133870,259.24,274.31
128679,836,133887,259.24,274.31
128680,836,133904,260.24,274.31
128681,836,134053,260.24,274.31
128682,836,134070,260.24,274.31
128683,836,134086,260.24,274.31
128684,836,134104,260.24,275.31
128685,836,134120,260.24,275.31
128686,836,134136,260.24,275.31
128687,836,134154,261.24,275.31
128688,836,134170,261.24,275.31
128689,836,134187,261.24,276.31
128690,836,134203,261.24,276.31
128691,836,134219,261.24,276.31
128692,836,134236,261.24,276.31
128693,836,134253,261.24,276.31
128694,836,134269,261.24,276.31
128695,836,134286,261.24,276.31
128696,836,134304,263.24,278.31
128697,836,134319,263.24,278.31
128698,836,134337,263.24,278.31
128699,836,134353,263.24,278.31
128700,836,134369,263.24,278.31
128701,836,134386,263.24,278.31
128702,836,134403,263.24,278.31
128703,836,134419,263.24,278.31
128704,836,134437,263.24,279.31
128705,836,134453,263.24,279.31
128706,836,134470,264.24,280.31
128707,836,134487,265.24,281.31
128708,836,134503,265.24,281.31
128709,836,134519,265.24,281.31
128710,836,134536,265.24,281.31
128711,836,134553,265.24,281.31
128712,836,134569,265.24,281.31
128713,836,134586,265.24,281.31
128714,836,134603,265.24,281.31
128715,836,134752,267.24,283.31
128716,836,134770,267.24,283.31
128717,836,134786,267.24,284.31
128718,836,134802,267.24,284.31
128719,836,134819,267.24,284.31
128720,836,134835,267.24,284.31
128721,836,134852,267.24,284.31
128722,836,134869,266.24,286.31
128723,836,134886,264.24,287.31
128724,836,134903,262.24,287.31
128725,836,134919,261.24,287.31
128726,836,134935,261.24,287.31
128727,836,134952,261.24,287.31
128728,836,134970,259.24,287.31
128729,836,134985,259.24,287.31
128730,836,135002,259.24,287.31
128731,836,135019,259.24,287.31
128732,836,135035,259.24,287.31
128733,836,135052,259.24,287.31
128734,836,135069,259.24,287.31
128735,836,135085,259.24,287.31
128736,836,135102,259.24,287.31
128737,836,135119,259.24,287.31
128738,836,135235,259.24,287.31
128739,836,135252,259.24,287.31
128740,836,135269,259.24,287.31
128741,836,135285,259.24,287.31
128742,836,135302,258.24,287.31
128743,836,135318,258.24,287.31
128744,836,135335,258.24,287.31
128745,836,135352,258.24,287.31
128746,836,135369,258.24,287.31
128747,836,135386,258.24,287.31
128748,836,135402,256.24,287.31
128749,836,135418,256.24,287.31
128750,836,135435,256.24,287.31
128751,836,135452,254.24,286.31
128752,836,135469,253.24,285.31
128753,836,135485,252.24,285.31
128754,836,135501,252.24,285.31
128755,836,135518,252.24,285.31
128756,836,135535,252.24,285.31
128757,836,135552,252.24,285.31
128758,836,135568,252.24,285.31
128759,836,135586,250.24,285.31
128760,836,135602,248.24,285.31
128761,836,135618,248.24,285.31
128762,836,135634,248.24,285.31
128763,836,135651,248.24,285.31
128764,836,135669,248.24,285.31
128765,836,135685,248.24,285.31
128766,836,135835,248.24,285.31
128767,836,135852,248.24,285.31
128768,836,135868,248.24,285.31
128769,836,135885,247.24,285.31
128770,836,135901,247.24,285.31
128771,836,135918,246.24,285.31
128772,836,135935,246.24,285.31
128773,836,135951,246.24,285.31
128774,836,135968,245.24,285.31
128775,836,135984,245.24,285.31
128776,836,136001,245.24,285.31
128777,836,136017,245.24,285.31
128778,836,136034,245.24,285.31
128779,836,136051,243.24,286.31
128780,836,136067,243.24,286.31
128781,836,136084,243.24,286.31
128782,836,136101,243.24,286.31
128783,836,136118,243.24,286.31
128784,836,136134,243.24,286.31
128785,836,136151,243.24,286.31
128786,836,136167,243.24,286.31
128787,836,136184,243.24,286.31
128788,836,136201,243.24,286.31
128789,836,136218,243.24,286.31
128790,836,136234,243.24,286.31
128791,836,136251,243.24,286.31
128792,836,136268,243.24,286.31
128793,836,136400,243.24,286.31
128794,836,136417,243.24,286.31
128795,836,136434,243.24,286.31
128796,836,136451,243.24,286.31
128797,836,136467,243.24,287.31
128798,836,136484,243.24,288.31
128799,836,136501,243.24,289.31
128800,836,136517,243.24,289.31
128801,836,136534,243.24,289.31
128802,836,136551,243.24,289.31
128803,836,136568,243.24,291.31
128804,836,136584,243.24,291.31
128805,836,136600,243.24,291.31
128806,836,136617,243.24,291.31
128807,836,136633,243.24,291.31
128808,836,136650,243.24,291.31
128809,836,136667,243.24,291.31
128810,836,136684,243.24,291.31
128811,836,136700,243.24,291.31
128812,836,136717,243.24,291.31
128813,836,136733,243.24,291.31
128814,836,136750,243.24,291.31
128815,836,136767,243.24,291.31
128816,836,136783,243.24,291.31
128817,836,136800,243.24,291.31
128818,836,136817,243.24,291.31
128819,836,136833,243.24,291.31
128820,836,136850,243.24,291.31
128821,836,136866,243.24,291.31
128822,836,136883,243.24,291.31
128823,836,136900,243.24,291.31
128824,836,136917,243.24,291.31
128825,836,136933,243.24,291.31
128826,836,136950,243.24,291.31
128827,836,137100,243.24,291.31
128828,836,137117,243.24,291.31
128829,836,137133,243.24,291.31
128830,836,137150,241.24,291.31
128831,836,137167,239.24,291.31
128832,836,137184,238.24,291.31
128833,836,137200,238.24,291.31
128834,836,137217,238.24,291.31
128835,836,137234,236.24,292.31
128836,836,137250,236.24,292.31
128837,836,137266,236.24,292.31
128838,836,137284,234.24,293.31
128839,836,137300,234.24,293.31
128840,836,137316,234.24,293.31
128841,836,137333,234.24,293.31
128842,836,137350,234.24,293.31
128843,836,137367,233.24,291.31
128844,836,137383,233.24,291.31
128845,836,137400,233.24,291.31
128846,836,137416,233.24,291.31
128847,836,137433,233.24,291.31
128848,836,137449,233.24,291.31
128849,836,137467,233.24,291.31
128850,836,137600,233.24,291.31
128851,836,137617,233.24,290.31
128852,836,137633,233.24,289.31
128853,836,137649,233.24,289.31
128854,836,137666,233.24,289.31
128855,836,137683,233.24,289.31
128856,836,137700,233.24,287.31
128857,836,137717,233.24,285.31
128858,836,137732,233.24,285.31
128859,836,137749,233.24,285.31
128860,836,137767,234.24,284.31
128861,836,137783,234.24,283.31
128862,836,137800,234.24,282.31
128863,836,137816,235.24,280.31
128864,836,137833,236.24,278.31
128865,836,137849,236.24,278.31
128866,836,137866,236.24,278.31
128867,836,137882,236.24,278.31
128868,836,137899,236.24,278.31
128869,836,137916,236.24,278.31
128870,836,137932,236.24,278.31
128871,836,137949,236.24,278.31
128872,836,138099,236.24,277.31
128873,836,138116,236.24,278.31
128874,836,138133,232.24,279.31
128875,836,138150,229.24,281.31
128876,836,138166,228.24,282.31
128877,836,138182,228.24,282.31
128878,836,138199,227.24,282.31
128879,836,138216,227.24,283.31
128880,836,138232,227.24,283.31
128881,836,138249,227.24,283.31
128882,836,138265,227.24,283.31
128883,836,138282,227.24,283.31
128884,836,138298,227.24,283.31
128885,836,138315,227.24,283.31
128886,836,138332,227.24,283.31
128887,836,138349,227.24,283.31
128888,836,138365,227.24,283.31
128889,836,138382,227.24,283.31
128890,836,138398,227.24,283.31
128891,836,138415,227.24,283.31
128892,836,138431,227.24,283.31
128893,836,138448,227.24,283.31
128894,836,138465,227.24,283.31
128895,836,138482,227.24,283.31
128896,836,138498,227.24,283.31
128897,836,138515,227.24,283.31
128898,836,138531,227.24,283.31
128899,836,138548,227.24,283.31
128900,836,138565,227.24,283.31
128901,836,138582,227.24,283.31
128902,836,138598,227.24,283.31
128903,836,138615,227.24,283.31
128904,836,138631,227.24,283.31
128905,836,138649,229.24,283.31
128906,836,138665,229.24,283.31
128907,836,138681,229.24,283.31
128908,836,138698,229.24,283.31
128909,836,138716,230.24,283.31
128910,836,138731,230.24,283.31
128911,836,138748,230.24,283.31
128912,836,138898,231.24,283.31
128913,836,138914,231.24,283.31
128914,836,138931,231.24,283.31
128915,836,138948,231.24,283.31
128916,836,138965,232.24,284.31
128917,836,138981,232.24,284.31
128918,836,138998,232.24,284.31
128919,836,139014,232.24,284.31
128920,836,139031,232.24,284.31
128921,836,139048,232.24,284.31
128922,836,139064,232.24,284.31
128923,836,139081,232.24,284.31
128924,836,139098,232.24,284.31
128925,836,139114,232.24,284.31
128926,836,139131,232.24,284.31
128927,836,139148,232.24,284.31
128928,836,139165,232.24,285.31
128929,836,139181,232.24,285.31
128930,836,139198,232.24,285.31
128931,836,139214,232.24,285.31
128932,836,139232,232.24,287.31
128933,836,139248,231.24,288.31
128934,836,139264,229.24,289.31
128935,836,139281,229.24,289.31
128936,836,139298,229.24,289.31
128937,836,139314,227.24,291.31
128938,836,139331,227.24,291.31
128939,836,139347,227.24,291.31
128940,836,139364,227.24,291.31
128941,836,139381,227.24,291.31
128942,836,139397,227.24,291.31
128943,836,139415,225.24,291.31
128944,836,139431,225.24,291.31
128945,836,139448,225.24,291.31
128946,836,139464,225.24,291.31
128947,836,139481,225.24,291.31
128948,836,139497,225.24,291.31
128949,836,139647,225.24,291.31
128950,836,139664,225.24,291.31
128951,836,139680,225.24,291.31
128952,836,139697,225.24,291.31
128953,836,139714,225.24,291.31
128954,836,139730,225.24,291.31
128955,836,139747,225.24,291.31
128956,836,139763,225.24,291.31
128957,836,139780,225.24,291.31
128958,836,139797,225.24,291.31
128959,836,139814,224.24,291.31
128960,836,139830,224.24,291.31
128961,836,139848,223.24,291.31
128962,836,139864,222.24,291.31
128963,836,139880,222.24,290.31
128964,836,139898,222.24,289.31
128965,836,139914,222.24,289.31
128966,836,139931,222.24,287.31
128967,836,139947,222.24,285.31
128968,836,139964,222.24,285.31
128969,836,139981,222.24,284.31
128970,836,139997,222.24,284.31
128971,836,140013,222.24,284.31
128972,836,140030,222.24,284.31
128973,836,140046,222.24,284.31
128974,836,140196,222.24,284.31
128975,836,140213,222.24,284.31
128976,836,140230,222.24,284.31
128977,836,140246,222.24,284.31
128978,836,140263,222.24,284.31
128979,836,140280,220.24,284.31
128980,836,140297,218.24,286.31
128981,836,140314,217.24,286.31
128982,836,140330,216.24,287.31
128983,836,140346,216.24,287.31
128984,836,140363,216.24,287.31
128985,836,140380,214.24,288.31
128986,836,140397,213.24,289.31
128987,836,140413,212.24,290.31
128988,836,140430,212.24,290.31
128989,836,140446,212.24,290.31
128990,836,140463,212.24,290.31
128991,836,140479,212.24,290.31
128992,836,140496,212.24,290.31
128993,836,140513,212.24,290.31
128994,836,140529,212.24,290.31
128995,836,140546,212.24,290.31
128996,836,140713,213.24,290.31
128997,836,140730,213.24,290.31
128998,836,140747,213.24,291.31
128999,836,140762,213.24,291.31
129000,836,140779,213.24,291.31
129001,836,140796,213.24,291.31
129002,836,140813,213.24,291.31
129003,836,140829,213.24,291.31
129004,836,140846,213.24,291.31
129005,836,140862,213.24,291.31
129006,836,140880,211.24,291.31
129007,836,140896,210.24,291.31
129008,836,140913,209.24,291.31
129009,836,140929,209.24,291.31
129010,836,140947,208.24,289.31
129011,836,140963,207.24,289.31
129012,836,140980,206.24,288.31
129013,836,140995,206.24,288.31
129014,836,141012,206.24,288.31
129015,836,141029,206.24,288.31
129016,836,141046,206.24,288.31
129017,836,141062,206.24,288.31
129018,836,141079,206.24,288.31
