unique_id,task_id,timestamp,mouse_X,mouse_Y,center_X,center_Y,diameter,occlusion_square_id
789206,4621,4169,217.5,278.062,215,275,5,3496
789207,4621,11760,85.5,176.062,85,175,5,1396
789208,4621,11844,99.5,174.062,95,170,5,1555
789209,4621,11861,110.5,172.062,110,170,5,1795
789210,4621,11878,127.5,170.062,125,170,5,2035
789211,4621,11894,151.5,165.062,150,165,5,2434
789212,4621,11911,169.5,164.062,165,160,5,2673
789213,4621,11928,184.5,162.062,180,160,5,2913
789214,4621,11945,194.5,161.062,190,160,5,3073
789215,4621,11961,201.5,160.062,200,160,5,3233
789216,4621,11978,209.5,160.062,205,160,5,3313
789217,4621,11995,217.5,159.062,215,155,5,3472
789218,4621,12011,229.5,155.062,225,155,5,3632
789219,4621,12031,246.5,153.062,245,150,5,3951
789220,4621,12046,261.5,151.062,260,150,5,4191
789221,4621,12061,280.5,147.062,280,145,5,4510
789222,4621,12079,322.5,143.062,320,140,5,5149
789223,4621,12095,354.5,140.062,350,140,5,5629
789224,4621,12113,376.5,136.062,375,135,5,6028
789225,4621,12129,386.5,136.062,385,135,5,6188
789226,4621,12146,390.5,136.062,390,135,5,6268
789227,4621,12195,395.5,135.062,395,135,5,6348
789228,4621,14386,239.5,8.0625,235,5,5,3762
789229,4621,14404,242.5,20.0625,240,20,5,3845
789230,4621,14421,246.5,35.0625,245,35,5,3928
789231,4621,14438,247.5,52.0625,245,50,5,3931
789232,4621,14454,251.5,69.0625,250,65,5,4014
789233,4621,14471,254.5,100.062,250,100,5,4021
789234,4621,14487,254.5,123.062,250,120,5,4025
789235,4621,14505,256.5,148.062,255,145,5,4110
789236,4621,14521,256.5,172.062,255,170,5,4115
789237,4621,14538,253.5,196.062,250,195,5,4040
789238,4621,14554,251.5,222.062,250,220,5,4045
789239,4621,14572,251.5,245.062,250,245,5,4050
789240,4621,14588,255.5,266.062,255,265,5,4134
789241,4621,14605,257.5,281.062,255,280,5,4137
789242,4621,14622,259.5,296.062,255,295,5,4140
789243,4621,14638,259.5,308.062,255,305,5,4142
789244,4621,14655,259.5,322.062,255,320,5,4145
789245,4621,14672,259.5,330.062,255,330,5,4147
789246,4621,14688,259.5,341.062,255,340,5,4149
789247,4621,14706,259.5,352.062,255,350,5,4151
789248,4621,14721,257.5,358.062,255,355,5,4152
789249,4621,14738,257.5,362.062,255,360,5,4153
789250,4621,14772,257.5,365.062,255,365,5,4154
789251,4621,16377,45.5,249.062,45,245,5,770
789252,4621,17631,122.5,174.062,120,170,5,1955
789253,4621,17670,127.5,177.062,125,175,5,2036
789254,4621,17699,138.5,177.062,135,175,5,2196
789255,4621,17715,145.5,176.062,145,175,5,2356
789256,4621,17733,150.5,175.062,150,175,5,2436
789257,4621,17749,155.5,173.062,155,170,5,2515
789258,4621,17765,160.5,172.062,160,170,5,2595
789259,4621,17783,165.5,170.062,165,170,5,2675
789260,4621,17799,170.5,169.062,170,165,5,2754
789261,4621,17832,181.5,167.062,180,165,5,2914
789262,4621,17865,187.5,166.062,185,165,5,2994
789263,4621,17916,190.5,165.062,190,165,5,3074
789264,4621,18184,199.5,160.062,195,160,5,3153
789265,4621,18200,226.5,148.062,225,145,5,3630
789266,4621,18217,255.5,133.062,255,130,5,4107
789267,4621,18234,301.5,111.062,300,110,5,4823
789268,4621,18251,352.5,90.0625,350,90,5,5619
789269,4621,18269,373.5,85.0625,370,85,5,5938
789270,4622,1704,103.5,138.062,100,130,10,414
789271,4622,1823,115.5,139.062,110,130,10,454
789272,4622,1839,124.5,139.062,120,130,10,494
789273,4622,1856,140.5,138.062,140,130,10,574
789274,4622,1887,155.5,135.062,150,130,10,614
789275,4622,1905,162.5,134.062,160,130,10,654
789276,4622,1939,174.5,132.062,170,130,10,694
789277,4622,1954,180.5,131.062,180,130,10,734
789278,4622,1989,189.5,128.062,180,120,10,733
789279,4622,2005,193.5,128.062,190,120,10,773
789280,4622,2039,203.5,127.062,200,120,10,813
789281,4622,2072,212.5,127.062,210,120,10,853
789282,4622,2109,221.5,125.062,220,120,10,893
789283,4622,2123,230.5,124.062,230,120,10,933
789284,4622,2156,246.5,124.062,240,120,10,973
789285,4622,2173,251.5,124.062,250,120,10,1013
789286,4622,2223,265.5,135.062,260,130,10,1054
789287,4622,2239,274.5,160.062,270,160,10,1097
789288,4622,2256,279.5,185.062,270,180,10,1099
789289,4622,2274,280.5,208.062,280,200,10,1141
789290,4622,2290,277.5,228.062,270,220,10,1103
789291,4622,2307,275.5,247.062,270,240,10,1105
789292,4622,2324,274.5,260.062,270,260,10,1107
789293,4622,2340,271.5,271.062,270,270,10,1108
789294,4622,2357,267.5,281.062,260,280,10,1069
789295,4622,2373,261.5,292.062,260,290,10,1070
789296,4622,2390,255.5,301.062,250,300,10,1031
789297,4622,2408,247.5,309.062,240,300,10,991
789298,4622,2424,243.5,311.062,240,310,10,992
789299,4622,2468,239.5,314.062,230,310,10,952
789300,4622,2524,231.5,321.062,230,320,10,953
789301,4622,2540,225.5,324.062,220,320,10,913
789302,4622,2591,216.5,327.062,210,320,10,873
789303,4622,2607,208.5,330.062,200,330,10,834
789304,4622,2624,197.5,334.062,190,330,10,794
789305,4622,2640,183.5,334.062,180,330,10,754
789306,4622,2657,164.5,334.062,160,330,10,674
789307,4622,2675,137.5,328.062,130,320,10,553
789308,4622,2692,113.5,320.062,110,320,10,473
789309,4622,2708,102.5,313.062,100,310,10,432
789310,4622,2728,92.5,296.062,90,290,10,390
789311,4622,2740,90.5,289.062,90,280,10,389
789312,4622,2759,89.5,275.062,80,270,10,348
789313,4622,2775,89.5,258.062,80,250,10,346
789314,4622,2791,95.5,229.062,90,220,10,383
789315,4622,2808,100.5,211.062,100,210,10,422
789316,4622,2825,108.5,196.062,100,190,10,420
789317,4622,2841,117.5,184.062,110,180,10,459
789318,4622,2858,126.5,174.062,120,170,10,498
789319,4622,2875,138.5,165.062,130,160,10,537
789320,4622,2892,150.5,156.062,150,150,10,616
789321,4622,2909,161.5,149.062,160,140,10,655
789322,4622,2927,170.5,145.062,170,140,10,695
789323,4622,4029,260.5,123.062,260,120,10,1053
789324,4622,4062,271.5,123.062,270,120,10,1093
789325,4622,4080,288.5,123.062,280,120,10,1133
789326,4622,4096,298.5,122.062,290,120,10,1173
789327,4622,4112,304.5,122.062,300,120,10,1213
789328,4622,4146,317.5,122.062,310,120,10,1253
789329,4622,4163,328.5,122.062,320,120,10,1293
789330,4622,4180,340.5,122.062,340,120,10,1373
789331,4622,4213,354.5,122.062,350,120,10,1413
789332,4622,4313,362.5,122.062,360,120,10,1453
789333,4622,4346,372.5,122.062,370,120,10,1493
789334,4622,4381,384.5,122.062,380,120,10,1533
789335,4622,4432,390.5,122.062,390,120,10,1573
789336,4622,4597,367.5,130.062,360,130,10,1454
789337,4622,4648,359.5,132.062,350,130,10,1414
789338,4622,7105,81.5,123.062,80,120,10,333
789339,4622,7240,91.5,123.062,90,120,10,373
789340,4622,7274,101.5,123.062,100,120,10,413
789341,4622,7307,114.5,123.062,110,120,10,453
789342,4622,7324,127.5,123.062,120,120,10,493
789343,4622,7341,139.5,123.062,130,120,10,533
789344,4622,7358,146.5,123.062,140,120,10,573
789345,4622,7374,151.5,123.062,150,120,10,613
789346,4622,7407,164.5,123.062,160,120,10,653
789347,4622,7443,174.5,123.062,170,120,10,693
789348,4622,7692,209.5,119.062,200,110,10,812
789349,4622,7708,212.5,118.062,210,110,10,852
789350,4622,7826,195.5,108.062,190,100,10,771
789351,4622,7842,180.5,102.062,180,100,10,731
789352,4622,7859,166.5,95.0625,160,90,10,650
789353,4622,7874,157.5,84.0625,150,80,10,609
789354,4622,7892,158.5,68.0625,150,60,10,607
789355,4622,7909,174.5,53.0625,170,50,10,686
789356,4622,7926,194.5,38.0625,190,30,10,764
789357,4622,7943,213.5,23.0625,210,20,10,843
789358,4622,7960,224.5,16.0625,220,10,10,882
789359,4622,7976,232.5,11.0625,230,10,10,922
789360,4622,8009,241.5,9.0625,240,0,10,961
789361,4622,8026,252.5,8.0625,250,0,10,1001
789362,4622,8043,264.5,6.0625,260,0,10,1041
789363,4622,8060,272.5,5.0625,270,0,10,1081
789364,4622,8193,258.5,13.0625,250,10,10,1002
789365,4622,8227,243.5,21.0625,240,20,10,963
789366,4622,8244,228.5,28.0625,220,20,10,883
789367,4622,8260,204.5,39.0625,200,30,10,804
789368,4622,8310,135.5,73.0625,130,70,10,528
789369,4622,8344,129.5,74.0625,120,70,10,488
789370,4622,8479,117.5,78.0625,110,70,10,448
789371,4622,8510,105.5,80.0625,100,80,10,409
789372,4622,8544,96.5,82.0625,90,80,10,369
789373,4623,1362,65.5,60.0625,64,48,16,104
789374,4623,1397,75.5,69.0625,64,64,16,105
789375,4623,1414,80.5,81.0625,80,80,16,131
789376,4623,1431,91.5,102.062,80,96,16,132
789377,4623,1447,99.5,115.062,96,112,16,158
789378,4623,1463,109.5,128.062,96,128,16,159
789379,4623,1480,126.5,143.062,112,128,16,184
789380,4623,1497,146.5,163.062,144,160,16,236
789381,4623,1513,166.5,183.062,160,176,16,262
789382,4623,1530,180.5,203.062,176,192,16,288
789383,4623,1547,190.5,220.062,176,208,16,289
789384,4623,1565,198.5,237.062,192,224,16,315
789385,4623,1584,207.5,254.062,192,240,16,316
789386,4623,1598,214.5,270.062,208,256,16,342
789387,4623,1616,220.5,281.062,208,272,16,343
789388,4623,1749,212.5,289.062,208,288,16,344
789389,4623,1782,203.5,293.062,192,288,16,319
789390,4623,1815,190.5,302.062,176,288,16,294
789391,4623,1832,180.5,304.062,176,304,16,295
789392,4623,1848,170.5,308.062,160,304,16,270
789393,4623,1884,155.5,309.062,144,304,16,245
789394,4623,1933,130.5,298.062,128,288,16,219
789395,4623,1950,125.5,296.062,112,288,16,194
789396,4623,1966,123.5,285.062,112,272,16,193
789397,4623,1982,134.5,257.062,128,256,16,217
789398,4623,1999,142.5,236.062,128,224,16,215
789399,4623,2017,152.5,219.062,144,208,16,239
789400,4623,2033,163.5,208.062,160,208,16,264
789401,4623,2066,199.5,183.062,192,176,16,312
789402,4623,2083,225.5,169.062,224,160,16,361
789403,4623,2099,253.5,156.062,240,144,16,385
789404,4623,2116,279.5,142.062,272,128,16,434
789405,4623,2133,300.5,129.062,288,128,16,459
789406,4623,2149,318.5,121.062,304,112,16,483
789407,4623,2166,335.5,113.062,320,112,16,508
789408,4623,2183,350.5,106.062,336,96,16,532
789409,4623,2200,360.5,101.062,352,96,16,557
789410,4623,3119,345.5,88.0625,336,80,16,531
789411,4623,3154,325.5,86.0625,320,80,16,506
789412,4623,3171,310.5,85.0625,304,80,16,481
789413,4623,3186,289.5,85.0625,288,80,16,456
789414,4623,3204,265.5,85.0625,256,80,16,406
789415,4623,3221,239.5,90.0625,224,80,16,356
789416,4623,3236,210.5,98.0625,208,96,16,332
789417,4623,3254,166.5,112.062,160,112,16,258
789418,4623,3287,70.5,154.062,64,144,16,110
789419,4623,3304,49.5,167.062,48,160,16,86
789420,4623,3321,35.5,179.062,32,176,16,62
789421,4623,3337,31.5,192.062,16,192,16,38
789422,4623,3354,35.5,204.062,32,192,16,63
789423,4623,3371,48.5,216.062,48,208,16,89
789424,4623,3387,67.5,224.062,64,224,16,115
789425,4623,3404,86.5,232.062,80,224,16,140
789426,4623,3421,103.5,240.062,96,240,16,166
789427,4623,3438,117.5,245.062,112,240,16,191
789428,4623,3454,135.5,250.062,128,240,16,216
789429,4623,3471,164.5,253.062,160,240,16,266
789430,4623,3488,183.5,256.062,176,256,16,292
789431,4623,3504,201.5,258.062,192,256,16,317
789432,4623,3538,234.5,264.062,224,256,16,367
789433,4623,3555,244.5,268.062,240,256,16,392
789434,4623,3588,265.5,276.062,256,272,16,418
789435,4623,3604,277.5,280.062,272,272,16,443
789436,4623,3621,289.5,284.062,288,272,16,468
789437,4623,3654,300.5,288.062,288,288,16,469
789438,4623,3672,308.5,292.062,304,288,16,494
789439,4623,5428,3.5,285.062,0,272,16,18
789440,4623,5446,8.5,288.062,0,288,16,19
789441,4623,13555,1.5,178.062,0,176,16,12
789442,4623,13572,5.5,200.062,0,192,16,13
789443,4623,13590,7.5,221.062,0,208,16,14
789444,4623,13606,10.5,245.062,0,240,16,16
789445,4623,13622,12.5,264.062,0,256,16,17
789446,4623,14658,194.5,210.062,192,208,16,314
789447,4623,14696,218.5,210.062,208,208,16,339
789448,4623,14709,240.5,208.062,240,208,16,389
789449,4623,14726,262.5,204.062,256,192,16,413
789450,4623,14741,339.5,195.062,336,192,16,538
789451,4623,14759,387.5,187.062,384,176,16,612
789452,4624,3378,118.5,59.0625,100,40,20,103
789453,4624,3430,118.5,60.0625,100,60,20,104
789454,4624,3447,121.5,62.0625,120,60,20,124
789455,4624,3479,141.5,72.0625,140,60,20,144
789456,4624,3514,166.5,76.0625,160,60,20,164
789457,4624,3547,213.5,79.0625,200,60,20,204
789458,4624,3562,231.5,83.0625,220,80,20,225
789459,4624,3578,244.5,88.0625,240,80,20,245
789460,4624,3612,263.5,90.0625,260,80,20,265
789461,4624,3666,277.5,105.062,260,100,20,266
789462,4624,3681,281.5,115.062,280,100,20,286
789463,4624,3697,284.5,125.062,280,120,20,287
789464,4624,3733,293.5,151.062,280,140,20,288
789465,4624,3747,295.5,166.062,280,160,20,289
789466,4624,3763,294.5,188.062,280,180,20,290
789467,4624,3781,288.5,216.062,280,200,20,291
789468,4624,3797,276.5,245.062,260,240,20,273
789469,4624,3813,262.5,276.062,260,260,20,274
789470,4624,3831,250.5,299.062,240,280,20,255
789471,4624,3847,240.5,317.062,240,300,20,256
789472,4624,3864,227.5,333.062,220,320,20,237
789473,4624,3881,200.5,356.062,200,340,20,218
789474,4624,3897,180.5,369.062,180,360,20,199
789475,4624,3915,163.5,380.062,160,380,20,180
789476,4624,3930,150.5,386.062,140,380,20,160
789477,4624,3981,138.5,391.062,120,380,20,140
789478,4624,4114,111.5,391.062,100,380,20,120
789479,4624,4148,93.5,388.062,80,380,20,100
789480,4624,4817,19.5,263.062,0,260,20,14
789481,4624,4834,60.5,256.062,60,240,20,73
789482,4624,4851,125.5,248.062,120,240,20,133
789483,4624,4867,193.5,238.062,180,220,20,192
789484,4624,4884,268.5,231.062,260,220,20,272
789485,4624,4900,317.5,225.062,300,220,20,312
789486,4624,4916,345.5,223.062,340,220,20,352
789487,4624,4951,362.5,223.062,360,220,20,372
789488,4624,12258,174.5,114.062,160,100,20,166
789489,4624,12409,137.5,116.062,120,100,20,126
789490,4624,12444,108.5,116.062,100,100,20,106
789491,4624,12495,57.5,114.062,40,100,20,46
789492,4624,12527,32.5,109.062,20,100,20,26
789493,4624,12560,18.5,108.062,0,100,20,6
789494,4625,846,133.5,113.062,125,100,25,85
789495,4625,880,148.5,125.062,125,125,25,86
789496,4625,897,156.5,137.062,150,125,25,102
789497,4625,915,167.5,158.062,150,150,25,103
789498,4625,949,211.5,221.062,200,200,25,137
789499,4625,965,246.5,260.062,225,250,25,155
789500,4625,980,265.5,278.062,250,275,25,172
789501,4625,999,331.5,332.062,325,325,25,222
789502,4625,1046,354.5,347.062,350,325,25,238
789503,4625,1063,373.5,356.062,350,350,25,239
789504,4625,1164,297.5,333.062,275,325,25,190
789505,4625,1180,287.5,323.062,275,300,25,189
789506,4625,1196,244.5,313.062,225,300,25,157
789507,4625,1216,169.5,303.062,150,300,25,109
789508,4625,1231,149.5,301.062,125,300,25,93
789509,4625,1247,142.5,299.062,125,275,25,92
789510,4625,1334,137.5,265.062,125,250,25,91
789511,4625,1348,137.5,245.062,125,225,25,90
789512,4625,1365,140.5,221.062,125,200,25,89
789513,4625,1398,146.5,188.062,125,175,25,88
789514,4625,1447,188.5,133.062,175,125,25,118
789515,4625,1464,206.5,116.062,200,100,25,133
789516,4625,1497,240.5,94.0625,225,75,25,148
789517,4625,1514,258.5,87.0625,250,75,25,164
789518,4625,1548,284.5,78.0625,275,75,25,180
789519,4625,1615,306.5,78.0625,300,75,25,196
789520,4625,1698,321.5,111.062,300,100,25,197
789521,4625,1715,320.5,129.062,300,125,25,198
789522,4625,1732,312.5,151.062,300,150,25,199
789523,4625,1749,296.5,180.062,275,175,25,184
789524,4625,1765,279.5,212.062,275,200,25,185
789525,4625,1782,258.5,238.062,250,225,25,170
789526,4625,1799,222.5,270.062,200,250,25,139
789527,4625,1815,200.5,280.062,200,275,25,140
789528,4625,1833,183.5,285.062,175,275,25,124
789529,4625,1849,167.5,287.062,150,275,25,108
789530,4625,1904,98.5,278.062,75,275,25,60
789531,4625,1935,84.5,273.062,75,250,25,59
789532,4625,1952,72.5,263.062,50,250,25,43
789533,4625,2000,49.5,248.062,25,225,25,26
789534,4625,6348,219.5,247.062,200,225,25,138
789535,4625,6532,174.5,251.062,150,250,25,107
789536,4625,6582,124.5,247.062,100,225,25,74
789537,4625,6615,66.5,226.062,50,225,25,42
789538,4625,6632,19.5,201.062,0,200,25,9
789539,4626,1858,101.5,50.0625,80,40,40,22
789540,4626,1891,140.5,102.062,120,80,40,33
789541,4626,1908,175.5,140.062,160,120,40,44
789542,4626,1923,207.5,180.062,200,160,40,55
789543,4626,1940,239.5,220.062,200,200,40,56
789544,4626,1957,269.5,259.062,240,240,40,67
789545,4626,1974,297.5,313.062,280,280,40,78
789546,4626,1990,305.5,343.062,280,320,40,79
789547,4626,2008,313.5,369.062,280,360,40,80
789548,4626,6208,167.5,195.062,160,160,40,45
789549,4626,6223,149.5,188.062,120,160,40,35
789550,4626,6255,92.5,172.062,80,160,40,25
789551,4626,6273,73.5,170.062,40,160,40,15
789552,4626,6305,20.5,165.062,0,160,40,5
789553,4627,1050,124.5,88.0625,100,50,50,18
789554,4627,1066,131.5,101.062,100,100,50,19
789555,4627,1133,155.5,143.062,150,100,50,27
789556,4627,1150,168.5,159.062,150,150,50,28
789557,4627,1201,200.5,205.062,200,200,50,37
789558,4627,1268,256.5,278.062,250,250,50,46
789559,4627,1318,279.5,307.062,250,300,50,47
789560,4627,1384,301.5,330.062,300,300,50,55
789561,4627,3743,121.5,157.062,100,150,50,20
789562,4627,3793,87.5,152.062,50,150,50,12
789563,4627,3827,42.5,152.062,0,150,50,4
789564,4628,2593,107.5,75.0625,80,0,80,6
789565,4628,2627,188.5,75.0625,160,0,80,11
789566,4628,2661,256.5,81.0625,240,80,80,17
789567,4628,2744,296.5,161.062,240,160,80,18
789568,4628,2793,262.5,260.062,240,240,80,19
789569,4628,2826,225.5,317.062,160,240,80,14
789570,4628,2843,215.5,336.062,160,320,80,15
789571,4628,5419,1.5,243.062,0,240,80,4
789572,4628,6255,224.5,185.062,160,160,80,13
789573,4628,6372,151.5,181.062,80,160,80,8
789574,4628,6438,74.5,181.062,0,160,80,3
789575,4629,1040,138.5,178.062,100,100,100,6
789576,4629,1092,315.5,189.062,300,100,100,14
789577,4629,1107,399.5,200.062,300,200,100,15
789578,4629,4068,3.5,150.062,0,100,100,2
789579,4630,1307,120.5,69.0625,0,0,200,1
789580,4630,1407,200.5,221.062,200,200,200,4
789581,4631,2101,211.5,171.359,210,170,5,3395
789582,4631,2201,206.5,175.359,205,175,5,3316
789583,4631,2217,200.5,176.359,200,175,5,3236
789584,4631,2234,196.5,178.359,195,175,5,3156
789585,4631,2250,193.5,179.359,190,175,5,3076
789586,4631,2267,191.5,181.359,190,180,5,3077
789587,4631,2318,189.5,182.359,185,180,5,2997
789588,4631,2385,188.5,186.359,185,185,5,2998
789589,4631,2418,186.5,190.359,185,190,5,2999
789590,4631,2685,192.5,192.359,190,190,5,3079
789591,4631,2718,198.5,192.359,195,190,5,3159
789592,4631,2735,201.5,191.359,200,190,5,3239
789593,4631,2752,203.5,189.359,200,185,5,3238
789594,4631,2768,208.5,188.359,205,185,5,3318
789595,4631,2784,210.5,185.359,210,185,5,3398
789596,4631,2817,212.5,184.359,210,180,5,3397
789597,4631,2902,213.5,179.359,210,175,5,3396
789598,4631,3101,204.5,180.359,200,180,5,3237
789599,4631,3184,198.5,185.359,195,185,5,3158
789600,4631,3385,205.5,182.359,205,180,5,3317
789601,4631,3534,198.5,182.359,195,180,5,3157
789602,4631,4284,192.5,185.359,190,185,5,3078
