unique_id,task_id,timestamp,mouse_X,mouse_Y,center_X,center_Y,diameter,occlusion_square_id
388465,2251,24163,119.5,152.156,110,150,10,456
388466,2251,24404,133.5,306.156,130,300,10,551
388467,2251,24495,166.5,135.156,160,130,10,654
388468,2251,24645,174.5,109.156,170,100,10,691
388469,2252,1449,74,248.203,50,200,50,13
388470,2252,1482,111,217.203,100,200,50,21
388471,2252,1498,153,183.203,150,150,50,28
388472,2252,1518,240,116.203,200,100,50,35
388473,2252,1532,275,93.2031,250,50,50,42
388474,2252,1565,312,72.2031,300,50,50,50
388475,2252,2479,79,355.203,50,350,50,16
388476,2252,2514,108,329.203,100,300,50,23
388477,2252,2547,154,297.203,150,250,50,30
388478,2252,2564,210,267.203,200,250,50,38
388479,2252,2597,260,241.203,250,200,50,45
388480,2252,2630,305,225.203,300,200,50,53
388481,2252,3346,107,263.203,100,250,50,22
388482,2252,3413,172,235.203,150,200,50,29
388483,2252,3448,208,217.203,200,200,50,37
388484,2252,4581,143,107.203,100,100,50,19
388485,2252,4613,151,99.2031,150,50,50,26
388486,2252,4664,214,64.2031,200,50,50,34
388487,2253,799,171.5,148.062,170,140,10,695
388488,2253,903,174.5,153.062,170,150,10,696
388489,2253,917,175.5,163.062,170,160,10,697
388490,2253,933,177.5,176.062,170,170,10,698
388491,2253,950,177.5,190.062,170,190,10,700
388492,2253,967,177.5,210.062,170,210,10,702
388493,2253,983,177.5,234.062,170,230,10,704
388494,2253,1000,177.5,255.062,170,250,10,706
388495,2253,1017,171.5,276.062,170,270,10,708
388496,2253,1034,165.5,292.062,160,290,10,670
388497,2253,1050,159.5,304.062,150,300,10,631
388498,2253,1067,155.5,310.062,150,310,10,632
388499,2253,1122,151.5,288.062,150,280,10,629
388500,2253,1135,155.5,261.062,150,260,10,627
388501,2253,1151,165.5,223.062,160,220,10,663
388502,2253,1167,187.5,175.062,180,170,10,738
388503,2253,1216,245.5,79.0625,240,70,10,968
388504,2253,1234,254.5,97.0625,250,90,10,1010
388505,2253,1251,263.5,134.062,260,130,10,1054
388506,2253,1267,267.5,191.062,260,190,10,1060
388507,2253,1284,244.5,284.062,240,280,10,989
388508,2253,1301,222.5,327.062,220,320,10,913
388509,2253,1318,207.5,353.062,200,350,10,836
388510,2253,1334,198.5,361.062,190,360,10,797
388511,2253,1353,189.5,364.062,180,360,10,757
388512,2253,1384,172.5,359.062,170,350,10,716
388513,2253,1401,167.5,342.062,160,340,10,675
388514,2253,1451,185.5,245.062,180,240,10,745
388515,2253,1468,207.5,233.062,200,230,10,824
388516,2253,1485,212.5,233.062,210,230,10,864
388517,2253,1551,215.5,258.062,210,250,10,866
388518,2253,1568,207.5,288.062,200,280,10,829
388519,2253,1585,199.5,318.062,190,310,10,792
388520,2253,1602,197.5,333.062,190,330,10,794
388521,2253,1668,204.5,315.062,200,310,10,832
388522,2253,1685,213.5,286.062,210,280,10,869
388523,2253,1802,230.5,209.062,230,200,10,941
388524,2253,1819,215.5,269.062,210,260,10,867
388525,2253,2019,232.5,213.062,230,210,10,942
388526,2253,2036,223.5,254.062,220,250,10,906
388527,2253,2053,220.5,276.062,220,270,10,908
388528,2253,2153,211.5,241.062,210,240,10,865
388529,2253,2236,222.5,209.062,220,200,10,901
388530,2253,2287,207.5,272.062,200,270,10,828
388531,2253,2453,216.5,137.062,210,130,10,854
388532,2253,2470,216.5,176.062,210,170,10,858
388533,2253,2487,213.5,223.062,210,220,10,863
388534,2253,2504,207.5,255.062,200,250,10,826
388535,2253,2587,198.5,274.062,190,270,10,788
388536,2253,2686,219.5,128.062,210,120,10,853
388537,2253,2704,210.5,169.062,210,160,10,857
388538,2253,2721,199.5,208.062,190,200,10,781
388539,2253,2738,196.5,222.062,190,220,10,783
388540,2253,2804,195.5,210.062,190,210,10,782
388541,2253,2904,237.5,118.062,230,110,10,932
388542,2253,2921,236.5,142.062,230,140,10,935
388543,2253,2938,230.5,185.062,230,180,10,939
388544,2253,2971,225.5,213.062,220,210,10,902
388545,2253,3038,227.5,191.062,220,190,10,900
388546,2253,3125,251.5,132.062,250,130,10,1014
388547,2253,3141,248.5,142.062,240,140,10,975
388548,2253,3155,241.5,184.062,240,180,10,979
388549,2253,3373,242.5,160.062,240,160,10,977
388550,2253,3389,242.5,216.062,240,210,10,982
388551,2253,3406,238.5,239.062,230,230,10,944
388552,2253,3423,238.5,255.062,230,250,10,946
388553,2253,3439,238.5,261.062,230,260,10,947
388554,2253,3489,236.5,248.062,230,240,10,945
388555,2253,3573,268.5,147.062,260,140,10,1055
388556,2253,3606,267.5,246.062,260,240,10,1065
388557,2253,3623,264.5,287.062,260,280,10,1069
388558,2253,3640,266.5,315.062,260,310,10,1072
388559,2253,3656,268.5,324.062,260,320,10,1073
388560,2253,3789,256.5,258.062,250,250,10,1026
388561,2253,3807,255.5,286.062,250,280,10,1029
388562,2253,3824,256.5,309.062,250,300,10,1031
388563,2253,3840,259.5,321.062,250,320,10,1033
388564,2253,3907,256.5,311.062,250,310,10,1032
388565,2253,4041,258.5,340.062,250,340,10,1035
388566,2253,4191,250.5,338.062,250,330,10,1034
388567,2253,4224,253.5,351.062,250,350,10,1036
388568,2253,4342,237.5,312.062,230,310,10,952
388569,2253,4358,235.5,330.062,230,330,10,954
388570,2253,4375,235.5,343.062,230,340,10,955
388571,2253,4408,239.5,350.062,230,350,10,956
388572,2253,4475,231.5,309.062,230,300,10,951
388573,2253,4509,231.5,324.062,230,320,10,953
388574,2253,4542,243.5,351.062,240,350,10,996
388575,2253,4592,247.5,349.062,240,340,10,995
388576,2253,4609,244.5,332.062,240,330,10,994
388577,2253,4842,250.5,236.062,250,230,10,1024
388578,2253,4859,252.5,268.062,250,260,10,1027
388579,2253,4876,260.5,307.062,260,300,10,1071
388580,2253,4959,264.5,271.062,260,270,10,1068
388581,2253,5045,267.5,188.062,260,180,10,1059
388582,2253,5077,270.5,224.062,270,220,10,1103
388583,2253,5094,273.5,245.062,270,240,10,1105
388584,2253,5110,273.5,258.062,270,250,10,1106
388585,2253,5127,273.5,263.062,270,260,10,1107
388586,2253,5293,265.5,213.062,260,210,10,1062
388587,2253,5310,265.5,223.062,260,220,10,1063
388588,2253,5327,265.5,230.062,260,230,10,1064
388589,2253,5476,265.5,159.062,260,150,10,1056
388590,2253,5510,264.5,206.062,260,200,10,1061
388591,2253,5660,256.5,177.062,250,170,10,1018
388592,2253,5678,255.5,198.062,250,190,10,1020
388593,2253,5694,255.5,226.062,250,220,10,1023
388594,2253,5711,258.5,248.062,250,240,10,1025
388595,2253,5728,260.5,259.062,260,250,10,1066
388596,2253,5745,260.5,261.062,260,260,10,1067
388597,2253,5878,248.5,204.062,240,200,10,981
388598,2253,5895,249.5,222.062,240,220,10,983
388599,2253,6079,248.5,190.062,240,190,10,980
388600,2253,6262,253.5,165.062,250,160,10,1017
388601,2253,6279,251.5,182.062,250,180,10,1019
388602,2253,6462,262.5,117.062,260,110,10,1052
388603,2253,6496,262.5,175.062,260,170,10,1058
388604,2253,6696,253.5,109.062,250,100,10,1011
388605,2253,6714,251.5,123.062,250,120,10,1013
388606,2253,6730,252.5,145.062,250,140,10,1015
388607,2253,6747,252.5,155.062,250,150,10,1016
388608,2253,7132,247.5,105.062,240,100,10,971
388609,2253,7148,247.5,115.062,240,110,10,972
388610,2253,7315,244.5,83.0625,240,80,10,969
388611,2253,7566,275.5,196.062,270,190,10,1100
388612,2253,7582,277.5,206.062,270,200,10,1101
388613,2253,7649,262.5,167.062,260,160,10,1057
388614,2253,7783,249.5,123.062,240,120,10,973
388615,2253,7984,250.5,88.0625,250,80,10,1009
388616,2253,8000,250.5,114.062,250,110,10,1012
388617,2253,8652,244.5,90.0625,240,90,10,970
388618,2253,8668,244.5,131.062,240,130,10,974
388619,2253,8869,253.5,215.062,250,210,10,1022
388620,2253,8986,246.5,235.062,240,230,10,984
388621,2253,9069,247.5,243.062,240,240,10,985
388622,2253,9253,238.5,196.062,230,190,10,940
388623,2253,9487,240.5,253.062,240,250,10,986
388624,2253,9604,203.5,199.062,200,190,10,820
388625,2253,9637,191.5,232.062,190,230,10,784
388626,2253,9654,191.5,246.062,190,240,10,785
388627,2253,9671,191.5,250.062,190,250,10,786
388628,2253,9737,185.5,227.062,180,220,10,743
388629,2253,9788,180.5,217.062,180,210,10,742
388630,2253,9821,183.5,261.062,180,260,10,747
388631,2253,9838,187.5,277.062,180,270,10,748
388632,2253,9854,193.5,286.062,190,280,10,789
388633,2253,9989,167.5,241.062,160,240,10,665
388634,2253,10005,171.5,247.062,170,240,10,705
388635,2253,10072,180.5,250.062,180,250,10,746
388636,2253,10356,173.5,281.062,170,280,10,709
388637,2253,10422,169.5,266.062,160,260,10,667
388638,2253,10489,156.5,278.062,150,270,10,628
388639,2253,10789,148.5,244.062,140,240,10,585
388640,2253,10823,147.5,252.062,140,250,10,586
388641,2253,10890,150.5,258.062,150,250,10,626
388642,2253,11006,153.5,242.062,150,240,10,625
388643,2253,11208,163.5,300.062,160,300,10,671
388644,2253,11224,170.5,320.062,170,320,10,713
388645,2253,11291,172.5,312.062,170,310,10,712
388646,2253,11308,170.5,294.062,170,290,10,710
388647,2253,11475,169.5,271.062,160,270,10,668
388648,2253,11659,167.5,289.062,160,280,10,669
388649,2253,12193,192.5,261.062,190,260,10,787
388650,2253,12610,200.5,268.062,200,260,10,827
388651,2253,12711,179.5,262.062,170,260,10,707
388652,2253,13028,161.5,256.062,160,250,10,666
388653,2253,13062,139.5,256.062,130,250,10,546
388654,2253,13830,139.5,248.062,130,240,10,545
388655,2253,13847,127.5,252.062,120,250,10,506
388656,2253,14131,185.5,238.062,180,230,10,744
388657,2253,14281,155.5,237.062,150,230,10,624
388658,2253,14298,136.5,238.062,130,230,10,544
388659,2253,14315,128.5,238.062,120,230,10,504
388660,2253,14465,143.5,218.062,140,210,10,582
388661,2253,14482,121.5,221.062,120,220,10,503
388662,2253,14499,103.5,222.062,100,220,10,423
388663,2253,14515,97.5,222.062,90,220,10,383
388664,2253,14549,89.5,218.062,80,210,10,342
388665,2253,14649,116.5,203.062,110,200,10,461
388666,2253,14666,117.5,211.062,110,210,10,462
388667,2253,14682,116.5,220.062,110,220,10,463
388668,2253,14901,109.5,232.062,100,230,10,424
388669,2253,15069,146.5,202.062,140,200,10,581
388670,2253,15084,139.5,221.062,130,220,10,543
388671,2253,15117,128.5,242.062,120,240,10,505
388672,2253,15285,148.5,166.062,140,160,10,577
388673,2253,15301,144.5,178.062,140,170,10,578
388674,2253,15318,144.5,199.062,140,190,10,580
388675,2253,15518,155.5,194.062,150,190,10,620
388676,2253,15735,104.5,146.062,100,140,10,415
388677,2253,15753,102.5,164.062,100,160,10,417
388678,2253,15819,105.5,170.062,100,170,10,418
388679,2253,15936,138.5,182.062,130,180,10,539
388680,2253,15953,132.5,195.062,130,190,10,540
388681,2253,16136,129.5,169.062,120,160,10,497
388682,2253,16153,120.5,185.062,120,180,10,499
388683,2253,16170,119.5,189.062,110,180,10,459
388684,2253,16187,117.5,192.062,110,190,10,460
388685,2253,16328,140.5,140.062,140,140,10,575
388686,2253,16343,117.5,167.062,110,160,10,457
388687,2253,16358,101.5,190.062,100,190,10,420
388688,2253,16373,96.5,195.062,90,190,10,380
388689,2253,16555,116.5,129.062,110,120,10,453
388690,2253,16589,100.5,152.062,100,150,10,416
388691,2253,16605,97.5,155.062,90,150,10,376
388692,2253,16754,143.5,126.062,140,120,10,573
388693,2253,16773,124.5,154.062,120,150,10,496
388694,2253,16788,115.5,178.062,110,170,10,458
388695,2253,16972,156.5,116.062,150,110,10,612
388696,2253,17005,134.5,123.062,130,120,10,533
388697,2253,17021,128.5,124.062,120,120,10,493
388698,2253,17172,183.5,104.062,180,100,10,731
388699,2253,17188,133.5,118.062,130,110,10,532
388700,2253,17205,104.5,120.062,100,120,10,413
388701,2253,17222,85.5,120.062,80,120,10,333
388702,2253,17289,87.5,113.062,80,110,10,332
388703,2253,17389,155.5,103.062,150,100,10,611
388704,2253,17424,123.5,133.062,120,130,10,494
388705,2253,17440,115.5,135.062,110,130,10,454
388706,2253,17640,109.5,130.062,100,130,10,414
388707,2253,17823,110.5,95.0625,110,90,10,450
388708,2253,17840,87.5,99.0625,80,90,10,330
388709,2253,17857,79.5,100.062,70,100,10,291
388710,2253,17908,78.5,98.0625,70,90,10,290
388711,2253,18025,109.5,89.0625,100,80,10,409
388712,2253,18041,91.5,104.062,90,100,10,371
388713,2253,18058,80.5,109.062,80,100,10,331
388714,2253,18142,99.5,90.0625,90,90,10,370
388715,2253,18230,118.5,86.0625,110,80,10,449
388716,2253,18253,101.5,109.062,100,100,10,411
388717,2253,18283,93.5,117.062,90,110,10,372
388718,2253,18444,143.5,79.0625,140,70,10,568
388719,2253,18469,145.5,95.0625,140,90,10,570
388720,2253,18567,143.5,118.062,140,110,10,572
388721,2253,18592,162.5,101.062,160,100,10,651
388722,2253,18817,192.5,104.062,190,100,10,771
388723,2253,18847,204.5,100.062,200,100,10,811
388724,2253,18870,179.5,107.062,170,100,10,691
388725,2253,18987,160.5,110.062,160,110,10,652
388726,2253,19119,181.5,94.0625,180,90,10,730
388727,2253,19150,166.5,98.0625,160,90,10,650
388728,2253,19345,122.5,105.062,120,100,10,491
388729,2253,19382,113.5,114.062,110,110,10,452
388730,2253,19649,135.5,102.062,130,100,10,531
388731,2253,19743,190.5,88.0625,190,80,10,769
388732,2253,19868,142.5,109.062,140,100,10,571
388733,2253,19983,194.5,114.062,190,110,10,772
388734,2253,20008,192.5,121.062,190,120,10,773
388735,2253,20184,228.5,91.0625,220,90,10,890
388736,2253,20212,215.5,117.062,210,110,10,852
388737,2253,20308,227.5,106.062,220,100,10,891
388738,2253,20397,212.5,102.062,210,100,10,851
388739,2253,20440,196.5,138.062,190,130,10,774
388740,2253,20590,193.5,90.0625,190,90,10,770
388741,2253,20641,139.5,161.062,130,160,10,537
388742,2253,20664,137.5,173.062,130,170,10,538
388743,2253,20883,110.5,141.062,110,140,10,455
388744,2253,21069,92.5,133.062,90,130,10,374
388745,2253,21089,93.5,160.062,90,160,10,377
388746,2253,21111,102.5,188.062,100,180,10,419
388747,2253,21493,102.5,217.062,100,210,10,422
388748,2253,21536,105.5,250.062,100,250,10,426
388749,2253,21579,103.5,249.062,100,240,10,425
388750,2253,21717,93.5,175.062,90,170,10,378
388751,2253,21739,96.5,204.062,90,200,10,381
388752,2253,22195,79.5,139.062,70,130,10,294
388753,2253,22222,83.5,161.062,80,160,10,337
388754,2253,22289,83.5,156.062,80,150,10,336
388755,2253,22409,82.5,131.062,80,130,10,334
388756,2253,22476,108.5,200.062,100,200,10,421
388757,2253,22712,129.5,217.062,120,210,10,502
388758,2253,22882,203.5,204.062,200,200,10,821
388759,2253,22907,203.5,210.062,200,210,10,822
388760,2253,23306,270.5,136.062,270,130,10,1094
388761,2253,23334,270.5,185.062,270,180,10,1099
388762,2253,23542,290.5,161.062,290,160,10,1177
388763,2253,23569,290.5,216.062,290,210,10,1182
388764,2253,23591,291.5,243.062,290,240,10,1185
388765,2253,23848,287.5,165.062,280,160,10,1137
388766,2253,23961,292.5,234.062,290,230,10,1184
388767,2253,24105,277.5,142.062,270,140,10,1095
388768,2253,24128,287.5,194.062,280,190,10,1140
388769,2253,24156,288.5,222.062,280,220,10,1143
388770,2253,24223,288.5,204.062,280,200,10,1141
388771,2253,24512,249.5,266.062,240,260,10,987
388772,2253,24679,241.5,271.062,240,270,10,988
388773,2253,24702,241.5,323.062,240,320,10,993
388774,2253,24748,248.5,363.062,240,360,10,997
388775,2253,24920,243.5,317.062,240,310,10,992
388776,2253,25474,255.5,295.062,250,290,10,1030
388777,2253,25925,257.5,271.062,250,270,10,1028
388778,2253,26160,266.5,292.062,260,290,10,1070
388779,2253,26427,227.5,263.062,220,260,10,907
388780,2253,26460,210.5,278.062,210,270,10,868
388781,2253,26661,209.5,242.062,200,240,10,825
388782,2253,26811,205.5,229.062,200,220,10,823
388783,2253,27965,270.5,286.062,270,280,10,1109
388784,2253,27982,274.5,295.062,270,290,10,1110
388785,2253,28032,275.5,300.062,270,300,10,1111
388786,2253,28435,281.5,307.062,280,300,10,1151
388787,2254,1235,156,324.203,80,320,80,10
388788,2254,1270,159,296.203,80,240,80,9
388789,2254,1286,168,258.203,160,240,80,14
388790,2254,1303,179,220.203,160,160,80,13
388791,2254,1353,204,158.203,160,80,80,12
388792,2254,2635,262,49.2031,240,0,80,16
388793,2254,3685,244,211.203,240,160,80,18
388794,2254,4851,261,274.203,240,240,80,19
388795,2255,7862,186.5,220.062,160,160,80,13
388796,2255,8248,219.5,152.062,160,80,80,12
388797,2255,8364,173.5,257.062,160,240,80,14
388798,2255,8398,157.5,295.062,80,240,80,9
388799,2255,8483,253.5,88.0625,240,80,80,17
388800,2255,8500,289.5,25.0625,240,0,80,16
388801,2255,8783,142.5,238.062,80,160,80,8
388802,2255,8883,135.5,140.062,80,80,80,7
388803,2255,8917,183.5,48.0625,160,0,80,11
388804,2255,9034,75.5,273.062,0,240,80,4
388805,2255,9235,83.5,339.062,80,320,80,10
388806,2255,9335,258.5,249.062,240,240,80,19
388807,2255,9369,288.5,237.062,240,160,80,18
388808,2255,9419,249.5,330.062,240,320,80,20
388809,2255,9436,229.5,365.062,160,320,80,15
388810,2255,9586,323.5,192.062,320,160,80,23
388811,2255,9820,321.5,240.062,320,240,80,24
388812,2256,977,201.5,222.062,200,200,100,11
388813,2256,1162,234.5,150.062,200,100,100,10
388814,2256,1179,261.5,96.0625,200,0,100,9
388815,2256,1331,193.5,237.062,100,200,100,7
388816,2256,1548,188.5,149.062,100,100,100,6
388817,2256,1697,163.5,97.0625,100,0,100,5
388818,2256,1781,92.5,272.062,0,200,100,3
388819,2256,2099,319.5,251.062,300,200,100,15
388820,2257,1049,149,207.203,100,200,100,7
388821,2257,1997,250,129.203,200,100,100,10
388822,2257,3212,238,267.203,200,200,100,11
388823,2257,4029,119,325.203,100,300,100,8
388824,2257,4896,81,281.203,0,200,100,3
388825,2259,1484,179.5,205.062,0,200,200,2
388826,2259,1669,191.5,172.062,0,0,200,1
388827,2259,1686,215.5,121.062,200,0,200,3
388828,2259,2087,278.5,212.062,200,200,200,4
388829,2260,2547,132.5,106.156,128,96,16,207
388830,2260,2673,133.5,150.156,128,144,16,210
388831,2260,2762,157.5,308.156,144,304,16,245
388832,2260,2929,160.5,327.156,160,320,16,271
388833,2260,3079,157.5,208.156,144,208,16,239
388834,2260,3162,153.5,138.156,144,128,16,234
388835,2260,3412,134.5,263.156,128,256,16,217
388836,2260,3612,128.5,297.156,128,288,16,219
388837,2260,3712,141.5,125.156,128,112,16,208
388838,2260,3929,157.5,254.156,144,240,16,241
388839,2260,4112,157.5,298.156,144,288,16,244
388840,2260,4196,162.5,151.156,160,144,16,260
388841,2260,4345,168.5,119.156,160,112,16,258
388842,2260,4446,177.5,241.156,176,240,16,291
388843,2260,4629,177.5,282.156,176,272,16,293
388844,2260,4747,177.5,153.156,176,144,16,285
388845,2260,4829,178.5,118.156,176,112,16,283
388846,2260,4963,178.5,212.156,176,208,16,289
388847,2260,5162,179.5,291.156,176,288,16,294
388848,2260,5224,183.5,193.156,176,192,16,288
388849,2260,5369,195.5,114.156,192,112,16,308
388850,2260,5562,211.5,242.156,208,240,16,341
388851,2260,5745,216.5,275.156,208,272,16,343
388852,2260,5879,230.5,150.156,224,144,16,360
388853,2260,6095,239.5,91.1562,224,80,16,356
388854,2260,6196,246.5,214.156,240,208,16,389
388855,2260,6446,254.5,277.156,240,272,16,393
388856,2260,6530,254.5,137.156,240,128,16,384
388857,2260,6713,254.5,105.156,240,96,16,382
388858,2260,6826,251.5,224.156,240,224,16,390
388859,2260,6925,251.5,311.156,240,304,16,395
388860,2260,7429,238.5,215.156,224,208,16,364
388861,2260,7545,238.5,298.156,224,288,16,369
388862,2260,7796,238.5,308.156,224,304,16,370
388863,2260,8245,228.5,324.156,224,320,16,371
388864,2260,8512,201.5,246.156,192,240,16,316
388865,2260,8630,198.5,238.156,192,224,16,315
388866,2260,8762,193.5,318.156,192,304,16,320
388867,2260,8845,193.5,338.156,192,336,16,322
388868,2260,9412,210.5,342.156,208,336,16,347
388869,2260,9662,171.5,224.156,160,224,16,265
388870,2260,9862,147.5,174.156,144,160,16,236
388871,2260,9945,131.5,284.156,128,272,16,218
388872,2260,10096,128.5,327.156,128,320,16,221
388873,2260,10195,123.5,303.156,112,288,16,194
388874,2260,10280,118.5,160.156,112,160,16,186
388875,2260,10385,118.5,97.1562,112,96,16,182
388876,2260,10628,117.5,224.156,112,224,16,190
388877,2260,10812,117.5,275.156,112,272,16,193
388878,2260,11065,116.5,142.156,112,128,16,184
388879,2260,11212,96.5,280.156,96,272,16,168
388880,2260,11324,95.5,282.156,80,272,16,143
388881,2260,11463,95.5,174.156,80,160,16,136
388882,2260,11629,95.5,121.156,80,112,16,133
388883,2260,11728,92.5,244.156,80,240,16,141
388884,2260,11913,92.5,299.156,80,288,16,144
388885,2260,12105,97.5,130.156,96,128,16,159
388886,2260,12363,97.5,262.156,96,256,16,167
388887,2260,12813,126.5,117.156,112,112,16,183
388888,2260,12929,140.5,209.156,128,208,16,214
388889,2260,13079,149.5,261.156,144,256,16,242
388890,2260,13145,182.5,142.156,176,128,16,284
388891,2260,13429,211.5,203.156,208,192,16,338
388892,2260,13596,215.5,238.156,208,224,16,340
388893,2260,13713,252.5,127.156,240,112,16,383
388894,2260,13962,266.5,229.156,256,224,16,415
388895,2260,14113,266.5,247.156,256,240,16,416
388896,2260,14184,268.5,120.156,256,112,16,408
388897,2260,14346,268.5,100.156,256,96,16,407
388898,2260,14446,268.5,208.156,256,208,16,414
388899,2260,14629,272.5,266.156,272,256,16,442
388900,2260,14763,295.5,140.156,288,128,16,459
388901,2260,14912,304.5,107.156,304,96,16,482
388902,2260,15013,304.5,221.156,304,208,16,489
388903,2260,15146,305.5,280.156,304,272,16,493
388904,2260,15363,308.5,167.156,304,160,16,486
388905,2260,15496,308.5,157.156,304,144,16,485
388906,2260,15646,306.5,263.156,304,256,16,492
388907,2260,15879,302.5,308.156,288,304,16,470
388908,2260,15962,320.5,209.156,320,208,16,514
388909,2260,16079,329.5,189.156,320,176,16,512
388910,2260,16196,332.5,246.156,320,240,16,516
388911,2260,16446,332.5,312.156,320,304,16,520
388912,2260,16529,336.5,196.156,336,192,16,538
388913,2260,16696,341.5,169.156,336,160,16,536
388914,2260,16812,341.5,231.156,336,224,16,540
388915,2260,16913,341.5,336.156,336,336,16,547
388916,2260,17096,341.5,333.156,336,320,16,546
388917,2260,17212,341.5,275.156,336,272,16,543
388918,2260,17446,326.5,338.156,320,336,16,522
388919,2260,18986,222.5,99.1562,208,96,16,332
388920,2260,19312,187.5,306.156,176,304,16,295
388921,2260,19545,220.5,182.156,208,176,16,337
