unique_id,task_id,timestamp,mouse_X,mouse_Y
790954,4533,12437,381.473,93.9812
790955,4533,12622,369.495,84.7254
790956,4533,12639,369.495,84.7254
790957,4533,12653,369.495,84.7254
790958,4533,12672,369.495,84.7254
790959,4533,12689,369.495,84.7254
790960,4533,12706,369.495,84.7254
790961,4533,12722,369.495,84.7254
790962,4533,12736,369.495,84.7254
790963,4533,12755,369.495,84.7254
790964,4533,12775,369.495,84.7254
790965,4533,12803,369.495,84.7254
790966,4533,12819,369.495,84.7254
790967,4533,13014,371.673,30.3877
790968,4533,13039,371.673,30.3877
790969,4533,13075,371.673,30.3877
790970,4533,13101,371.673,30.3877
790971,4533,13142,371.673,30.3877
790972,4533,13187,371.673,30.3877
790973,4533,13203,371.673,30.3877
790974,4533,13235,371.673,30.3877
790975,4533,13438,365.139,81.3998
790976,4533,13476,365.139,81.3998
790977,4533,13506,365.139,81.3998
790978,4533,13536,365.139,81.3998
790979,4533,13573,365.139,81.3998
790980,4533,13604,365.139,81.3998
790981,4533,13637,365.139,81.3998
790982,4533,13803,353.706,81.9122
790983,4533,13823,353.706,81.9122
790984,4533,13854,353.706,81.9122
790985,4533,13887,353.706,81.9122
790986,4533,13921,353.706,81.9122
790987,4533,13937,353.706,81.9122
790988,4533,13956,353.706,81.9122
790989,4533,13989,353.706,81.9122
790990,4533,14023,353.706,81.9122
790991,4533,14055,353.706,81.9122
790992,4533,14071,353.706,81.9122
790993,4533,14247,370.039,100.99
790994,4533,14264,370.039,100.99
790995,4533,14280,370.039,100.99
790996,4533,14297,370.039,100.99
790997,4533,14315,370.039,100.99
790998,4533,14330,370.039,100.99
790999,4533,14348,370.039,100.99
791000,4533,14365,370.039,100.99
791001,4533,14379,370.039,100.99
791002,4533,14391,370.039,100.99
791003,4533,14411,370.039,100.99
791004,4533,14429,370.039,100.99
791005,4533,14446,370.039,100.99
791006,4533,14601,306.883,103.222
791007,4533,14622,306.883,103.222
791008,4533,14640,306.883,103.222
791009,4533,14656,306.883,103.222
791010,4533,14689,306.883,103.222
791011,4533,14724,306.883,103.222
791012,4533,14757,306.883,103.222
791013,4533,14778,306.883,103.222
791014,4533,14807,306.883,103.222
791015,4533,14840,306.883,103.222
791016,4533,14879,306.883,103.222
791017,4533,14905,306.883,103.222
791018,4533,14942,306.883,103.222
791019,4533,14974,306.883,103.222
791020,4533,15006,306.883,103.222
791021,4533,15028,306.883,103.222
791022,4533,15055,306.883,103.222
791023,4533,15075,306.883,103.222
791024,4533,15106,306.883,103.222
791025,4533,15139,306.883,103.222
791026,4533,15161,306.883,103.222
791027,4533,15189,306.883,103.222
791028,4533,15225,306.883,103.222
791029,4533,15248,306.883,103.222
791030,4533,15262,306.883,103.222
791031,4533,15281,306.883,103.222
791032,4533,15299,306.883,103.222
791033,4533,15323,306.883,103.222
791034,4533,15342,306.883,103.222
791035,4533,15366,306.883,103.222
791036,4533,15384,306.883,103.222
791037,4533,15412,306.883,103.222
791038,4533,15428,306.883,103.222
791039,4533,15451,306.883,103.222
791040,4533,15470,306.883,103.222
791041,4533,15484,306.883,103.222
791042,4533,15497,306.883,103.222
791043,4533,15509,306.883,103.222
791044,4533,15525,306.883,103.222
791045,4533,15537,306.883,103.222
791046,4533,15556,306.883,103.222
791047,4533,15572,306.883,103.222
791048,4533,15589,306.883,103.222
791049,4533,15605,306.883,103.222
791050,4533,15621,306.883,103.222
791051,4533,15639,306.883,103.222
791052,4533,15659,306.883,103.222
791053,4533,15678,306.883,103.222
791054,4533,15701,306.883,103.222
791055,4533,15739,306.883,103.222
791056,4533,15767,306.883,103.222
791057,4533,15821,306.883,103.222
791058,4533,15847,306.883,103.222
791059,4533,15863,306.883,103.222
791060,4533,15883,306.883,103.222
791061,4534,1330,347.28,164.133
791062,4534,1343,347.28,164.133
791063,4534,1360,347.28,164.133
791064,4534,1379,347.28,164.133
791065,4534,1394,347.28,164.133
791066,4534,1410,347.28,164.133
791067,4534,1428,347.28,164.133
791068,4534,1444,347.28,164.133
791069,4534,1462,347.28,164.133
791070,4534,1478,347.28,164.133
791071,4534,1494,347.28,164.133
791072,4534,1512,347.28,164.133
791073,4534,1796,376.029,136.366
791074,4534,1812,376.029,136.366
791075,4534,1829,376.029,136.366
791076,4534,1845,376.029,136.366
791077,4534,1869,376.029,136.366
791078,4534,1879,376.029,136.366
791079,4534,1896,376.029,136.366
791080,4534,1913,376.029,136.366
791081,4534,1929,376.029,136.366
791082,4534,1951,376.029,136.366
791083,4534,1963,376.029,136.366
791084,4534,1979,376.029,136.366
791085,4534,1995,376.029,136.366
791086,4534,2012,376.029,136.366
791087,4534,2028,376.029,136.366
791088,4534,2045,376.029,136.366
791089,4534,2062,376.029,136.366
791090,4534,2077,376.029,136.366
791091,4534,2293,367.862,140.722
791092,4534,2311,367.862,140.722
791093,4534,2327,367.862,140.722
791094,4534,2344,367.862,140.722
791095,4534,2360,367.862,140.722
791096,4534,2377,367.862,140.722
791097,4534,2395,367.862,140.722
791098,4534,2411,367.862,140.722
791099,4534,2427,367.862,140.722
791100,4534,2444,367.862,140.722
791101,4534,2477,367.862,140.722
791102,4534,2495,367.862,140.722
791103,4534,2512,367.862,140.722
791104,4534,2530,367.862,140.722
791105,4534,2546,367.862,140.722
791106,4534,2563,367.862,140.722
791107,4534,2580,367.862,140.722
791108,4534,2812,371.673,107.51
791109,4534,2830,371.673,107.51
791110,4534,2846,371.673,107.51
791111,4534,2863,371.673,107.51
791112,4534,2880,371.673,107.51
791113,4534,2896,371.673,107.51
791114,4534,2914,371.673,107.51
791115,4534,2930,371.673,107.51
791116,4534,2946,371.673,107.51
791117,4534,2963,371.673,107.51
791118,4534,2981,371.673,107.51
791119,4534,2998,371.673,107.51
791120,4534,3014,371.673,107.51
791121,4534,3031,371.673,107.51
791122,4534,3049,371.673,107.51
791123,4534,3248,369.495,52.5197
791124,4534,3264,369.495,52.5197
791125,4534,3281,369.495,52.5197
791126,4534,3298,369.495,52.5197
791127,4534,3315,369.495,52.5197
791128,4534,3331,369.495,52.5197
791129,4534,3364,369.495,52.5197
791130,4534,3385,369.495,52.5197
791131,4534,3398,369.495,52.5197
791132,4534,3434,369.495,52.5197
791133,4534,3449,369.495,52.5197
791134,4534,3464,369.495,52.5197
791135,4534,3479,369.495,52.5197
791136,4534,3502,369.495,52.5197
791137,4534,3717,356.428,68.3089
791138,4534,3732,356.428,68.3089
791139,4534,3749,356.428,68.3089
791140,4534,3766,356.428,68.3089
791141,4534,3782,356.428,68.3089
791142,4534,3798,356.428,68.3089
791143,4534,3815,356.428,68.3089
791144,4534,3832,356.428,68.3089
791145,4534,3849,356.428,68.3089
791146,4534,3867,356.428,68.3089
791147,4534,3883,356.428,68.3089
791148,4534,3900,356.428,68.3089
791149,4534,3917,356.428,68.3089
791150,4534,4166,297.627,112.954
791151,4534,4183,297.627,112.954
791152,4534,4200,297.627,112.954
791153,4534,4217,297.627,112.954
791154,4534,4233,297.627,112.954
791155,4534,4250,297.627,112.954
791156,4534,4266,297.627,112.954
791157,4534,4283,297.627,112.954
791158,4534,4299,297.627,112.954
791159,4534,4317,297.627,112.954
791160,4534,4335,297.627,112.954
791161,4534,4588,289.46,109.728
791162,4534,4601,289.46,109.728
791163,4534,4617,289.46,109.728
791164,4534,4634,289.46,109.728
791165,4534,4649,289.46,109.728
791166,4534,4668,289.46,109.728
791167,4534,4685,289.46,109.728
791168,4534,4701,289.46,109.728
791169,4534,4717,289.46,109.728
791170,4534,4734,289.46,109.728
791171,4534,4751,289.46,109.728
791172,4534,4768,289.46,109.728
791173,4534,4785,289.46,109.728
791174,4534,4802,289.46,109.728
791175,4534,4818,289.46,109.728
791176,4534,5069,318.861,41.1262
791177,4534,5085,318.861,41.1262
791178,4534,5102,318.861,41.1262
791179,4534,5118,318.861,41.1262
791180,4534,5134,318.861,41.1262
791181,4534,5152,318.861,41.1262
791182,4534,5168,318.861,41.1262
791183,4534,5186,318.861,41.1262
791184,4534,5203,318.861,41.1262
791185,4534,5219,318.861,41.1262
791186,4534,5236,318.861,41.1262
791187,4534,5253,318.861,41.1262
791188,4534,5268,318.861,41.1262
791189,4534,5286,318.861,41.1262
791190,4534,5302,318.861,41.1262
791191,4534,5536,335.194,208.21
791192,4534,5554,335.194,208.21
791193,4534,5572,335.194,208.21
791194,4534,5588,335.194,208.21
791195,4534,5603,335.194,208.21
791196,4534,5620,335.194,208.21
791197,4534,5637,335.194,208.21
791198,4534,5653,335.194,208.21
791199,4534,5671,335.194,208.21
791200,4534,5688,335.194,208.21
791201,4534,5704,335.194,208.21
791202,4534,5720,335.194,208.21
791203,4534,5936,362.962,210.933
791204,4534,5954,362.962,210.933
791205,4534,5971,362.962,210.933
791206,4534,5986,362.962,210.933
791207,4534,6004,362.962,210.933
791208,4534,6020,362.962,210.933
791209,4534,6037,362.962,210.933
791210,4534,6054,362.962,210.933
791211,4534,6070,362.962,210.933
791212,4534,6086,362.962,210.933
791213,4534,6104,362.962,210.933
791214,4534,6121,362.962,210.933
791215,4534,6387,368.406,261.023
791216,4534,6405,368.406,261.023
791217,4534,6422,368.406,261.023
791218,4534,6438,368.406,261.023
791219,4534,6457,368.406,261.023
791220,4534,6474,368.406,261.023
791221,4534,6490,368.406,261.023
791222,4534,6506,368.406,261.023
791223,4534,6524,368.406,261.023
791224,4534,6541,368.406,261.023
791225,4534,6557,368.406,261.023
791226,4534,6790,360.239,318.191
791227,4534,6808,360.239,318.191
791228,4534,6825,360.239,318.191
791229,4534,6841,360.239,318.191
791230,4534,6857,360.239,318.191
791231,4534,6875,360.239,318.191
791232,4534,6891,360.239,318.191
791233,4534,6908,360.239,318.191
791234,4534,6926,360.239,318.191
791235,4534,6942,360.239,318.191
791236,4534,6959,360.239,318.191
791237,4534,6975,360.239,318.191
791238,4534,6993,360.239,318.191
791239,4534,7009,360.239,318.191
791240,4534,7025,360.239,318.191
791241,4534,7275,363.506,341.058
791242,4534,7290,363.506,341.058
791243,4534,7307,363.506,341.058
791244,4534,7323,363.506,341.058
791245,4534,7342,363.506,341.058
791246,4534,7357,363.506,341.058
791247,4534,7373,363.506,341.058
791248,4534,7391,363.506,341.058
791249,4534,7408,363.506,341.058
791250,4534,7425,363.506,341.058
791251,4534,7441,363.506,341.058
791252,4534,7458,363.506,341.058
791253,4534,7657,357.517,293.69
791254,4534,7674,357.517,293.69
791255,4534,7691,357.517,293.69
791256,4534,7708,357.517,293.69
791257,4534,7724,357.517,293.69
791258,4534,7742,357.517,293.69
791259,4534,7759,357.517,293.69
791260,4534,7775,357.517,293.69
791261,4534,7792,357.517,293.69
791262,4534,7807,357.517,293.69
791263,4534,7824,357.517,293.69
791264,4534,7842,357.517,293.69
791265,4534,7858,357.517,293.69
791266,4534,7875,357.517,293.69
791267,4534,8075,370.039,265.378
791268,4534,8092,370.039,265.378
791269,4534,8109,370.039,265.378
791270,4534,8126,370.039,265.378
791271,4534,8142,370.039,265.378
791272,4534,8160,370.039,265.378
791273,4534,8176,370.039,265.378
791274,4534,8193,370.039,265.378
791275,4534,8232,370.039,265.378
791276,4534,8245,370.039,265.378
791277,4534,8260,370.039,265.378
791278,4534,8278,370.039,265.378
791279,4534,8480,363.506,265.923
791280,4534,8493,363.506,265.923
791281,4534,8510,363.506,265.923
791282,4534,8527,363.506,265.923
791283,4534,8543,363.506,265.923
791284,4534,8559,363.506,265.923
791285,4534,8577,363.506,265.923
791286,4534,8594,363.506,265.923
791287,4534,8611,363.506,265.923
791288,4534,8627,363.506,265.923
791289,4534,8643,363.506,265.923
791290,4534,8661,363.506,265.923
791291,4534,8894,378.206,232.711
791292,4534,8910,378.206,232.711
791293,4534,8927,378.206,232.711
791294,4534,8944,378.206,232.711
791295,4534,8961,378.206,232.711
791296,4534,8977,378.206,232.711
791297,4534,8994,378.206,232.711
791298,4534,9011,378.206,232.711
791299,4534,9027,378.206,232.711
791300,4534,9044,378.206,232.711
791301,4534,9061,378.206,232.711
791302,4534,9078,378.206,232.711
791303,4534,9211,362.417,185.888
791304,4534,9228,362.417,185.888
791305,4534,9245,362.417,185.888
791306,4534,9261,362.417,185.888
791307,4534,9278,362.417,185.888
791308,4534,9296,362.417,185.888
791309,4534,9311,362.417,185.888
791310,4534,9329,362.417,185.888
791311,4534,9345,362.417,185.888
791312,4534,9363,362.417,185.888
791313,4534,9379,362.417,185.888
791314,4534,9396,362.417,185.888
791315,4534,9413,362.417,185.888
791316,4534,9428,362.417,185.888
791317,4534,9445,362.417,185.888
791318,4534,9462,362.417,185.888
791319,4534,9479,362.417,185.888
791320,4534,9496,362.417,185.888
791321,4534,9512,362.417,185.888
791322,4534,9713,145.012,289.879
791323,4534,9731,145.012,289.879
791324,4534,9748,145.012,289.879
791325,4534,9764,145.012,289.879
791326,4534,9780,145.012,289.879
791327,4534,9797,145.012,289.879
791328,4534,9815,145.012,289.879
791329,4534,9831,145.012,289.879
791330,4534,9848,145.012,289.879
791331,4534,9864,145.012,289.879
791332,4534,9881,145.012,289.879
791333,4534,9899,145.012,289.879
791334,4534,9915,145.012,289.879
791335,4534,9932,145.012,289.879
791336,4534,10082,275.849,246.867
791337,4534,10099,275.849,246.867
791338,4534,10115,275.849,246.867
791339,4534,10132,275.849,246.867
791340,4534,10149,275.849,246.867
791341,4534,10165,275.849,246.867
791342,4534,10181,275.849,246.867
791343,4534,10198,275.849,246.867
791344,4534,10215,275.849,246.867
791345,4534,10232,275.849,246.867
791346,4534,10248,275.849,246.867
791347,4534,10266,275.849,246.867
791348,4534,10283,275.849,246.867
791349,4534,10299,275.849,246.867
791350,4534,10316,275.849,246.867
791351,4534,10331,275.849,246.867
791352,4534,10348,275.849,246.867
791353,4534,10550,350.983,245.778
791354,4534,10565,350.983,245.778
791355,4534,10582,350.983,245.778
791356,4534,10598,350.983,245.778
791357,4534,10615,350.983,245.778
791358,4534,10632,350.983,245.778
791359,4534,10649,350.983,245.778
791360,4534,10665,350.983,245.778
791361,4534,10683,350.983,245.778
791362,4534,10699,350.983,245.778
791363,4534,10716,350.983,245.778
791364,4534,10733,350.983,245.778
791365,4534,10749,350.983,245.778
791366,4534,10766,350.983,245.778
791367,4534,10782,350.983,245.778
791368,4534,10799,350.983,245.778
791369,4534,10816,350.983,245.778
791370,4534,10833,350.983,245.778
791371,4534,10850,350.983,245.778
791372,4534,10867,350.983,245.778
791373,4534,10883,350.983,245.778
791374,4534,10899,350.983,245.778
791375,4534,10917,350.983,245.778
791376,4534,10932,350.983,245.778
791377,4534,10950,350.983,245.778
791378,4534,10968,350.983,245.778
791379,4534,10983,350.983,245.778
791380,4534,11000,350.983,245.778
791381,4534,11017,350.983,245.778
791382,4534,11032,350.983,245.778
791383,4534,11051,350.983,245.778
791384,4534,11065,350.983,245.778
791385,4534,11082,350.983,245.778
791386,4534,11101,350.983,245.778
791387,4534,11116,350.983,245.778
791388,4534,11132,350.983,245.778
791389,4534,11150,350.983,245.778
791390,4534,11167,350.983,245.778
791391,4534,11184,350.983,245.778
791392,4534,11200,350.983,245.778
791393,4534,11218,350.983,245.778
791394,4534,11235,350.983,245.778
791395,4534,11249,350.983,245.778
791396,4534,11268,350.983,245.778
791397,4534,11283,350.983,245.778
791398,4534,11300,350.983,245.778
791399,4534,11318,350.983,245.778
791400,4534,11334,350.983,245.778
791401,4534,11350,350.983,245.778
791402,4534,11368,350.983,245.778
791403,4534,11385,350.983,245.778
791404,4534,11402,350.983,245.778
791405,4534,11419,350.983,245.778
791406,4534,11435,350.983,245.778
791407,4534,11451,350.983,245.778
791408,4534,11467,350.983,245.778
791409,4535,1411,369.495,109.092
791410,4535,1428,369.495,109.092
791411,4535,1445,369.495,109.092
791412,4535,1462,369.495,109.092
791413,4535,1479,369.495,109.092
791414,4535,1495,369.495,109.092
791415,4535,1512,369.495,109.092
791416,4535,1530,369.495,109.092
791417,4535,1546,369.495,109.092
791418,4535,1562,369.495,109.092
791419,4535,1579,369.495,109.092
791420,4535,1596,369.495,109.092
791421,4535,1612,369.495,109.092
791422,4535,1629,369.495,109.092
791423,4535,1879,381.473,159.182
791424,4535,1895,381.473,159.182
791425,4535,1912,381.473,159.182
791426,4535,1929,381.473,159.182
791427,4535,1946,381.473,159.182
791428,4535,1963,381.473,159.182
791429,4535,1979,381.473,159.182
791430,4535,1996,381.473,159.182
791431,4535,2014,381.473,159.182
791432,4535,2029,381.473,159.182
791433,4535,2046,381.473,159.182
791434,4535,2067,381.473,159.182
791435,4535,2083,381.473,159.182
791436,4535,2097,381.473,159.182
791437,4535,2329,381.473,211.45
791438,4535,2347,381.473,211.45
791439,4535,2363,381.473,211.45
791440,4535,2379,381.473,211.45
791441,4535,2396,381.473,211.45
791442,4535,2414,381.473,211.45
791443,4535,2429,381.473,211.45
791444,4535,2457,381.473,211.45
791445,4535,2467,381.473,211.45
791446,4535,2483,381.473,211.45
791447,4535,2506,381.473,211.45
791448,4535,2530,381.473,211.45
791449,4535,2550,381.473,211.45
791450,4535,2565,381.473,211.45
791451,4535,2798,366.773,263.718
791452,4535,2814,366.773,263.718
791453,4535,2830,366.773,263.718
791454,4535,2848,366.773,263.718
791455,4535,2865,366.773,263.718
791456,4535,2880,366.773,263.718
791457,4535,2899,366.773,263.718
791458,4535,2914,366.773,263.718
791459,4535,2931,366.773,263.718
791460,4535,2948,366.773,263.718
791461,4535,2967,366.773,263.718
791462,4535,2984,366.773,263.718
791463,4535,3004,366.773,263.718
791464,4535,3235,368.406,347.564
791465,4535,3253,368.406,347.564
791466,4535,3267,368.406,347.564
791467,4535,3284,368.406,347.564
791468,4535,3301,368.406,347.564
791469,4535,3317,368.406,347.564
791470,4535,3335,368.406,347.564
791471,4535,3351,368.406,347.564
791472,4535,3368,368.406,347.564
791473,4535,3384,368.406,347.564
791474,4535,3401,368.406,347.564
791475,4535,3417,368.406,347.564
791476,4535,3434,368.406,347.564
791477,4535,3450,368.406,347.564
791478,4535,3470,368.406,347.564
791479,4535,3489,368.406,347.564
791480,4535,3659,353.706,305.097
791481,4535,3685,353.706,305.097
791482,4535,3706,353.706,305.097
791483,4535,3727,353.706,305.097
791484,4535,3741,353.706,305.097
791485,4535,3765,353.706,305.097
791486,4535,3785,353.706,305.097
791487,4535,3799,353.706,305.097
791488,4535,3820,353.706,305.097
791489,4535,3834,353.706,305.097
791490,4535,3850,353.706,305.097
791491,4535,3868,353.706,305.097
791492,4535,3884,353.706,305.097
791493,4535,3902,353.706,305.097
791494,4535,3918,353.706,305.097
791495,4535,3932,353.706,305.097
791496,4535,3951,353.706,305.097
791497,4535,3966,353.706,305.097
791498,4535,3983,353.706,305.097
791499,4535,4001,353.706,305.097
791500,4535,4019,353.706,305.097
791501,4535,4034,353.706,305.097
791502,4535,4049,353.706,305.097
791503,4535,4068,353.706,305.097
791504,4535,4085,353.706,305.097
791505,4535,4274,381.473,74.7915
791506,4535,4290,381.473,74.7915
791507,4535,4306,381.473,74.7915
791508,4535,4319,381.473,74.7915
791509,4535,4338,381.473,74.7915
791510,4535,4351,381.473,74.7915
791511,4535,4367,381.473,74.7915
791512,4535,4386,381.473,74.7915
791513,4535,4401,381.473,74.7915
791514,4535,4418,381.473,74.7915
791515,4535,4437,381.473,74.7915
791516,4535,4452,381.473,74.7915
791517,4535,4469,381.473,74.7915
791518,4535,4486,381.473,74.7915
791519,4535,4502,381.473,74.7915
791520,4535,4521,381.473,74.7915
791521,4535,4536,381.473,74.7915
791522,4535,4553,381.473,74.7915
791523,4535,4570,381.473,74.7915
791524,4535,4587,381.473,74.7915
791525,4535,4604,381.473,74.7915
791526,4535,4620,381.473,74.7915
791527,4535,4636,381.473,74.7915
791528,4535,4655,381.473,74.7915
791529,4535,4672,381.473,74.7915
791530,4535,4687,381.473,74.7915
791531,4535,4704,381.473,74.7915
791532,4535,4721,381.473,74.7915
791533,4535,4738,381.473,74.7915
791534,4535,4753,381.473,74.7915
791535,4535,4771,381.473,74.7915
791536,4535,4787,381.473,74.7915
791537,4535,4804,381.473,74.7915
791538,4535,4821,381.473,74.7915
791539,4535,4836,381.473,74.7915
791540,4536,1565,363.506,140.671
791541,4536,1580,363.506,140.671
791542,4536,1602,363.506,140.671
791543,4536,1614,363.506,140.671
791544,4536,1631,363.506,140.671
791545,4536,1649,363.506,140.671
791546,4536,1665,363.506,140.671
791547,4536,1681,363.506,140.671
791548,4536,1699,363.506,140.671
791549,4536,1715,363.506,140.671
791550,4536,1733,363.506,140.671
791551,4536,1748,363.506,140.671
791552,4536,1765,363.506,140.671
791553,4536,1782,363.506,140.671
791554,4536,1800,363.506,140.671
791555,4536,1815,363.506,140.671
791556,4536,1833,363.506,140.671
791557,4536,1850,363.506,140.671
791558,4536,1868,363.506,140.671
791559,4536,1886,363.506,140.671
791560,4536,1900,363.506,140.671
791561,4536,1917,363.506,140.671
791562,4536,1931,363.506,140.671
791563,4536,1949,363.506,140.671
791564,4536,2173,363.506,180.961
791565,4536,2191,363.506,180.961
791566,4536,2215,363.506,180.961
791567,4536,2232,363.506,180.961
791568,4536,2248,363.506,180.961
791569,4536,2266,363.506,180.961
791570,4536,2285,363.506,180.961
791571,4536,2307,363.506,180.961
791572,4536,2336,363.506,180.961
791573,4536,2349,363.506,180.961
791574,4536,2366,363.506,180.961
791575,4536,2587,372.217,271.885
791576,4536,2601,372.217,271.885
791577,4536,2616,372.217,271.885
791578,4536,2634,372.217,271.885
791579,4536,2651,372.217,271.885
791580,4536,2668,372.217,271.885
791581,4536,2684,372.217,271.885
791582,4536,2702,372.217,271.885
791583,4536,2718,372.217,271.885
791584,4536,2734,372.217,271.885
791585,4536,2751,372.217,271.885
791586,4536,2769,372.217,271.885
791587,4536,2788,372.217,271.885
791588,4536,2804,372.217,271.885
791589,4536,2821,372.217,271.885
791590,4536,3034,356.428,318.164
791591,4536,3052,356.428,318.164
791592,4536,3067,356.428,318.164
791593,4536,3084,356.428,318.164
791594,4536,3101,356.428,318.164
791595,4536,3117,356.428,318.164
791596,4536,3134,356.428,318.164
791597,4536,3151,356.428,318.164
791598,4536,3168,356.428,318.164
791599,4536,3185,356.428,318.164
791600,4536,3209,356.428,318.164
791601,4536,3221,356.428,318.164
791602,4536,3239,356.428,318.164
791603,4536,3253,356.428,318.164
791604,4536,3269,356.428,318.164
791605,4536,3452,346.083,229.962
791606,4536,3470,346.083,229.962
791607,4536,3486,346.083,229.962
791608,4536,3502,346.083,229.962
791609,4536,3520,346.083,229.962
791610,4536,3536,346.083,229.962
791611,4536,3553,346.083,229.962
791612,4536,3570,346.083,229.962
791613,4536,3587,346.083,229.962
791614,4536,3605,346.083,229.962
791615,4536,3622,346.083,229.962
791616,4536,3638,346.083,229.962
791617,4536,3657,346.083,229.962
791618,4536,3672,346.083,229.962
791619,4536,3694,346.083,229.962
791620,4536,3724,346.083,229.962
791621,4536,3891,315.049,98.2032
791622,4536,3908,315.049,98.2032
791623,4536,3926,315.049,98.2032
791624,4536,3941,315.049,98.2032
791625,4536,3957,315.049,98.2032
791626,4536,3972,315.049,98.2032
791627,4536,3989,315.049,98.2032
791628,4536,4012,315.049,98.2032
791629,4536,4040,315.049,98.2032
791630,4536,4056,315.049,98.2032
791631,4536,4071,315.049,98.2032
791632,4536,4085,315.049,98.2032
791633,4536,4103,315.049,98.2032
791634,4536,4120,315.049,98.2032
791635,4536,4136,315.049,98.2032
791636,4536,4153,315.049,98.2032
791637,4536,4170,315.049,98.2032
791638,4536,4189,315.049,98.2032
791639,4536,4204,315.049,98.2032
791640,4536,4220,315.049,98.2032
791641,4536,4238,315.049,98.2032
791642,4536,4256,315.049,98.2032
791643,4536,4272,315.049,98.2032
791644,4536,4289,315.049,98.2032
791645,4536,4305,315.049,98.2032
791646,4536,4325,315.049,98.2032
